_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
10,4257.449047841,1787518033.779716,0.3125,1.5612511283791264e-17,251.73012685775757,0.2942529320716858,1,-1,0.59375,0.33902785181999207,0.009734747931361198,1.0056915283203125,0.9277868270874023,0.7558093070983887,0,0,0.07636751234531403,0.011515523307025433,1.0115820169448853,0.32087457180023193,-0.012284554541110992,-0.010794549249112606,0.07617396116256714,0.011515523307025433,1,1,0.011515522957779467,1,7.0625,456.15625,0.07617395660273846,0.03125,0,6024.125,0,27.032595102359068,0.02247933336532392,0.43840929060096656,9900.15625,0.6468547995738254,3665.71875,0.6725951811531559,0.5566778970425152,12918.78125,0.7200256822619029,4142.65625,0.7219297219999135,0.19179666999851758,0.3792895700885759,8578.875,0.6433820035604605,3638.40625,13.856289982795715,0.0625,0,1.6540570959353498,0.5505789809774859,0,23.911979709461406,0.022447474026342853,,,,,,,,,,,,,,,,0.00390625,3745,8192,783.1640625,1958.453125,49,49,4096,4096,4096,19.786609886003134,10.459284174001368,,,,,,,,,1,-1,0.411877235523957,0,0,1,,,,,,1.4073073863983154,0.013158315792679787,0.6327130794525146,0.004979123827069998,0.998393714427948,,,,,,,,,,,,,0.009243569998943713,0.001812818816432582,0.00019703999714693055,0.884473011996306,0.07589003025782404,0.004569409000396263,0.11786200000642566,0.01600058588644515,0.0011784300004364923,0,0,0,,,,,1,0.3125,0,80
11,4605.78380749,1787518298.496934,0.28515625,2.0816681711721685e-17,250.92468285560608,0.3211567997932434,1,-1,0.6875,0.3340151011943817,0.01074647344648838,1.010981559753418,0.9299466609954834,0.755030632019043,0,0,0.07374975830316544,0.011872460134327412,1.0119432210922241,0.33627206087112427,-0.07109864801168442,-0.06673182547092438,0.07362320274114609,0.011872460134327412,1,1,0.011872460832819343,1,7.03125,474.84375,0.07362320653938449,0.03125,0,6265.3125,0,62.952599614591634,0.0018964864609114845,0.4313713835467535,10421.09375,0.6376521922986848,3860.21875,0.5029558024834841,0.5471304787434943,13406.84375,0.7102836465897376,4330.40625,0.6164869021158665,0.19220481778210416,0.3783587411966606,9109.125,0.6424084302454861,3873.25,13.753140300512314,0.03125,0,1.5904313086799422,0.625286654072723,0,60.16301435523597,0.0017364349064171226,,,,,,,,,,,,,,,,0,3617,7661,775.921875,1930.015625,48,48,4096,4096,4096,20.42544757699943,10.11770757100021,,,,,,,,,1,-0.8571428571428571,0.42782673395396215,0,0,1,,,,,,2.0484557151794434,0.0140577033162117,0.5124889016151428,0.005353929474949837,0.9983423948287964,,,,,,,,,,,,,0.07513603400002467,0.0022607334102815457,0.00020789999689441174,0.8406168459987384,0.07311635023839358,0.008059898995270487,0.1211942810259643,0.017851653601866246,0.0008684499989612959,0,0,0,,,,,1,0.28515625,0,73
12,4848.983956741,1787518644.7609987,0.25390625,1.1275702593849246e-17,334.4974801540375,0.3553497791290283,1,-0.8571428656578064,0.75,0.34319570660591125,0.012841422110795975,1.0044431686401367,0.9181548953056335,0.7344150543212891,0,0,0.08673907071352005,0.015347056090831757,1.015465497970581,0.4321553409099579,-0.04742347449064255,-0.043154314160346985,0.08670774102210999,0.015347056090831757,1,1,0.015347056440077722,1,7.0625,520.75,0.08670774235460302,0.03125,0,6207.375,0,65.77293427531,1.7821738528130612e-05,0.45287998924178074,10848.28125,0.6692324435013784,4019.59375,0.7368862758303294,0.5701772883377121,13859.5,0.742259702900077,4490.75,0.6960669131949544,0.22905185860101057,0.40247916293195696,9613.46875,0.6773343426053324,4062.53125,14.17334121465683,0.0625,0,1.7355171918513357,0.5735182286639472,0,62.953325604725734,1.7829641519837694e-05,,,,,,,,,,,,,,,,0.00390625,7178,8192,797.94921875,1998.2109375,101,101,4096,4096,4096,19.257772853998176,10.747541515003832,,,,,,,,,1,-1,0.3702935955951379,0,0,1,,,,,,1.0531558990478516,0.013378500938415527,0.5663461685180664,0.004979897290468216,0.9984755516052246,,,,,,,,,,,,,0.009561750004650094,0.0018640468592536763,0.00017140999989351258,0.8743960940046236,0.07277010177344323,0.003898770002706442,0.09138452299521305,0.016589653245858926,0.0005989999990561046,0,0,0,,,,,1,0.25390625,0,65
13,5101.00540671,1787518887.918787,0.32421875,8.673617379884035e-18,231.65087866783142,0.25905489921569824,1,-1,0.6875,0.34962600469589233,0.00811038352549076,1.0003156661987305,0.930975615978241,0.7942185401916504,0,0,0.07229997217655182,0.009373757988214493,1.0094178915023804,0.4193711280822754,-0.01482444629073143,-0.013015792705118656,0.07234961539506912,0.009373757988214493,1,1,0.00937375775538385,1,7.03125,488.1875,0.07234961205552455,0.03125,0,6383.59375,0,16.348048928443617,1.4313947757990893e-05,0.4425045663409391,10612.84375,0.6541193611389283,3934,0.6766826268285513,0.5601474296553488,13708.625,0.7268599480536282,4420.6875,0.6915318975225091,0.18141938935680457,0.3898306331391297,9311.53125,0.6570004570078687,3945.78125,14.792545557022095,0.03125,0,1.5698690311600676,0.5982978900064376,0,16.089863087649718,1.4727407144925936e-05,,,,,,,,,,,,,,,,0.00390625,3824,8192,716.3828125,1676.26953125,65,65,4096,4096,4096,17.63560258600046,8.691418747999705,,,,,,,,,1,-0.8571428571428571,0.38048706701183066,0,0,1,,,,,,1.247586727142334,0.015463628806173801,0.6012685298919678,0.005783719476312399,0.9983954429626465,,,,,,,,,,,,,0.008332328994583804,0.0016534060036690335,0.0002115399984177202,0.6495200610006577,0.07319275601969366,0.005632878994219936,0.04387554801360238,0.012241810348086801,0.0007520099970861338,0,0,0,,,,,1,0.32421875,0,83
14,5454.28755365,1787519140.9999247,0.25390625,2.5153490401663703e-17,240.49375677108765,0.2826727628707886,1,-0.8571428656578064,0.59375,0.373492568731308,0.00906834751367569,1.007955551147461,0.927466630935669,0.7670454978942871,0,0,0.07619686424732208,0.009545506909489632,1.0095912218093872,0.28917041420936584,-0.03622511401772499,-0.03449816256761551,0.07608199119567871,0.009545506909489632,1,1,0.009545506676658988,1,7.03125,483,0.07608199450843003,0.03125,0,5731.0625,0,22.404029393271873,2.8839805217803648e-05,0.47381837538420857,10643.5625,0.6998958672461533,3936.9375,0.519632326439023,0.590923339321993,13405.59375,0.7706330526533696,4357.4375,0.581682444550097,0.1928763979275393,0.41822241113179326,9382.9375,0.706705884310916,3972,13.508404672145844,0.03125,0,1.60650995446284,0.5827025742470386,0,23.16928375311643,2.9024035608694987e-05,,,,,,,,,,,,,,,,0.00390625,3642,8192,833.49609375,2135.3046875,75,75,4096,4096,4096,20.911642570004915,8.704243186002714,,,,,,,,,1,-0.8571428571428571,0.415730240243672,0,0,1,,,,,,3.0230891704559326,0.014389142394065857,0.6292608976364136,0.005396410822868347,0.9984297156333923,,,,,,,,,,,,,0.00939910900342511,0.001513270105135689,0.0001578699957462959,0.79286036099802,0.07505289164859619,0.005223059997661039,0.10266720099025406,0.014778528558707649,0.0006061099993530661,0,0,0,,,,,1,0.25390625,0,65
15,5788.50100186,1787519493.3406029,0.24609375,1.214306433183765e-17,340.5476231575012,0.3279014229774475,1,-0.8571428656578064,0.6875,0.3697161078453064,0.00994989462196827,1.0116815567016602,0.9307101964950562,0.7852258682250977,0,0,0.07282950729131699,0.011861888691782951,1.0119324922561646,0.3964282274246216,-0.022060446441173553,-0.02077806368470192,0.07281407713890076,0.011861888691782951,1,1,0.011861888109706342,1,7.0625,538.59375,0.07281407683160128,0.03125,0,6667.96875,0,26.087448258625855,1.2263349371116421e-05,0.4599844667839236,12004.40625,0.6800006347702281,4447.8125,0.5270142396911979,0.5810176717091518,15357.53125,0.7551357552699858,4970.59375,0.6085404525510967,0.1812496600756251,0.40629583643090966,10540.46875,0.6863741490995876,4474.8125,14.392139613628387,0.0625,0,1.5628601164561307,0.5818460383376944,0,31.12871091523246,1.234363559412707e-05,,,,,,,,,,,,,,,,0.0078125,8192,8192,926.32421875,2349.140625,125,131,4096,4096,4096,23.384124874006375,9.692912721999164,,,,,,,,,1,-0.8571428571428571,0.39041448409063295,0,0,1,,,,,,1.365591287612915,0.014089644886553288,0.7081500291824341,0.005260003264993429,0.9985089898109436,,,,,,,,,,,,,0.009063088997208979,0.0015740892227142922,0.00017333999858237803,0.8364328669995302,0.07340891675383432,0.005597249997663312,0.03751966699928744,0.014703984116692936,0,0,0,0,,,,,1,0.24609375,0,63
16,6074.483532481,1787519828.340597,0.2109375,6.938893903907228e-18,322.67960262298584,0.30257800221443176,1,-0.8571428656578064,0.65625,0.3751920461654663,0.0072904773987829685,1.003509521484375,0.9368360042572021,0.7759289741516113,0,0,0.06595298647880554,0.009800955653190613,1.009849190711975,0.4031105041503906,-0.042811356484889984,-0.04094540327787399,0.06595155596733093,0.009800955653190613,1,1,0.0098009561188519,1,7,586.375,0.06595155649278553,0.03125,0,7410.59375,0,44.21787231712928,5.541576828075397e-05,0.4615878856158001,13096.65625,0.6834235518909884,4864.46875,0.49237150978296995,0.5842082361241571,16932.875,0.7592492785061126,5467.8125,0.5402118964120746,0.15135533935081708,0.4018536143279042,11293.40625,0.6792485965657451,4803.5,13.14904898405075,0,0,1.5418777566550774,0.6083144244986736,0,46.079596556773026,5.499638330983021e-05,,,,,,,,,,,,,,,,0.00390625,8192,8192,761.11328125,1696.53515625,94,94,4096,4096,4096,18.270892237000226,8.713925892996485,,,,,,,,,1,-0.8571428571428571,0.28121456692899327,0,0,1,,,,,,1.0714311599731445,0.01486355159431696,0.48973727226257324,0.005491515155881643,0.9985244870185852,,,,,,,,,,,,,0.008872758997313213,0.0016673550234429513,0.0002023799970629625,0.677912182,0.07332930546490957,0.0039552689995616674,0.09098184300091816,0.011335020851674926,0,0,0,0,,,,,1,0.2109375,0,54
17,6328.460337239,1787520114.2893102,0.37890625,1.734723475976807e-17,273.4053771495819,0.16745468974113464,1,-0.8571428656578064,0.375,0.40712836384773254,0.0043274941854178905,1.0045671463012695,0.9373231530189514,0.8205947875976562,0,0,0.0655013918876648,0.004604943096637726,1.0046155452728271,0.19795995950698853,-0.0505402497947216,-0.04723889380693436,0.06544049829244614,0.004604943096637726,1,1,0.004604942980222404,1,7.03125,444,0.06544049857467413,0.03125,0,6088.90625,0,20.69850136408369,4.2640602278877146e-05,0.47251120837474747,10851.75,0.6971544774961715,4019.5625,0.5038393274880946,0.5904920977389058,14001.46875,0.7695796661965508,4517.53125,0.554140105843544,0.15900721857914873,0.40813511598772995,9245.28125,0.6917271374237317,3951.46875,12.271475434303284,0.03125,0,1.5809407578943802,0.6234043146038228,0,18.588429890069442,4.519659554635051e-05,,,,,,,,,,,,,,,,0.0078125,5267,8192,886.625,2009.3515625,89,89,4096,4096,4096,19.409531225996034,9.464223880000645,,,,,,,,,1,-0.8571428571428571,0.4278267339539621,0,0,1,,,,,,1.292784571647644,0.01653202436864376,0.3021550178527832,0.006065144203603268,0.9985597729682922,,,,,,,,,,,,,0.009540188999380916,0.0017467113475504448,0.00020560000120894983,0.8308495410019532,0.07219874988689412,0.005404139003076125,0.03828085999703035,0.013601892429988993,0.0006042200038791634,0,0,0,,,,,1,0.37890625,0,97
18,6616.508437309,1787520368.331356,0.28125,2.0816681711721685e-17,241.42299270629883,0.3492954671382904,1,-0.8571428656578064,0.71875,0.4147031307220459,0.008061745204031467,1.0036611557006836,0.9409899711608887,0.8339080810546875,0,0,0.0613659992814064,0.009197552688419819,1.009239912033081,0.37238216400146484,-0.06763579696416855,-0.06443717330694199,0.061319444328546524,0.009197552688419819,1,1,0.009197552455589175,1,7,586.5,0.06131944274549957,0.03125,0,7093,0,17.815497900442846,0.022283718729234618,0.5038985327743706,13716.625,0.7433570733558064,5074.78125,0.48894328344613314,0.6159892187765249,17078.375,0.8102046413886643,5584.6875,0.5626144669950008,0.1441316750548995,0.44338948680147466,12075.90625,0.7490886508143324,5125.21875,11.987707316875458,0,0,1.6079104839056408,0.6038862206422426,0,17.62283883451812,0.021165586806261513,,,,,,,,,,,,,,,,0.00390625,3760,8192,922.08203125,2114.83203125,115,115,4096,4096,4096,20.91410268900654,9.638843688000634,,,,,,,,,1,-1,0.39285714285714285,0,0,1,,,,,,1.0741461515426636,0.0197759997099638,0.3426942825317383,0.00717601552605629,0.9985291957855225,,,,,,,,,,,,,0.012949858995852992,0.0014870434216618378,0.00020293999841669574,0.8409989509964362,0.08082637754694133,0.006878410000354052,0.12438175800343743,0.011996137988290911,0.0007839699974283576,0,0,0,,,,,1,0.28125,0,72
19,6916.939577913,1787520656.1283278,0.26953125,3.469446951953614e-18,275.4106466770172,0.3220340609550476,1,-1,0.71875,0.4703368544578552,0.005838076584041119,1.0057439804077148,0.9434153437614441,0.8424057960510254,0,0,0.05859747529029846,0.007512194104492664,1.0075404644012451,0.3750741481781006,-0.09173635393381119,-0.08731435239315033,0.05857234448194504,0.007512194104492664,1,1,0.0075121939880773425,1,7.0625,683.125,0.05857234185617849,0.03125,0,7376.65625,0,80.67044965039054,5.303122153911687e-05,0.5316920141560847,15533.90625,0.7847455738153021,5738.4375,0.4455364546738565,0.6421657287429199,18840.5,0.8504584426079393,6233.09375,0.5086662024259567,0.13242271781764064,0.4722928836909439,13816.9375,0.7918187134555152,5795.90625,11.182933628559113,0.0625,0,1.5941334367693223,0.6562339045376675,0,77.1181360453208,5.261822494461327e-05,,,,,,,,,,,,,,,,0.0078125,5193,8192,1026.73828125,2111.2890625,136,136,4096,4096,4096,19.899096818000544,9.629297387000406,,,,,,,,,1,-0.7142857142857143,0.4016864956857854,0,0,1,,,,,,1.1410329341888428,0.019324375316500664,0.2991974353790283,0.007028700318187475,0.9985719919204712,,,,,,,,,,,,,0.007619222000357695,0.0015189851562524836,0.0001903000011225231,0.8464702990022488,0.07048156253503635,0.0027748609936679713,0.03476175298419548,0.0115463930348767,0.0005166400005691685,0,0,0,,,,,1,0.26953125,0,69
20,7191.923368624,1787520956.4991179,0.2890625,2.42861286636753e-17,288.2208390235901,0.3068201541900635,1,-0.7142857313156128,0.65625,0.4737439751625061,0.006394161842763424,1.0040864944458008,0.9469478130340576,0.846611499786377,0,0,0.054897114634513855,0.0078038983047008514,1.0078344345092773,0.38660120964050293,-0.055156439542770386,-0.051789551973342896,0.05487166345119476,0.0078038983047008514,1,1,0.007803897955454886,1,7,708.8125,0.05487166692973591,0.03125,0,8213.90625,0,34.21942837674101,0.00016405435678348238,0.5334677194132923,17233.375,0.7890103225603851,6383.34375,0.424013365060091,0.6467564451912319,21060.4375,0.8564655960910648,6959.28125,0.49660380743443966,0.12001938089357167,0.4711195820686934,15199.8125,0.7920299368900613,6411.40625,11.270341038703918,0,0,1.518643115584824,0.6445804609399458,0,32.77745471737586,0.0001625600055407999,,,,,,,,,,,,,,,,0.01171875,5263,8192,1130.62890625,2405.65625,139,139,4096,4096,4096,22.595225224002206,9.397777209000196,,,,,,,,,1,-1,0.4040610178208843,0,0,1,,,,,,0.6929054260253906,0.019319474697113037,0.2191634178161621,0.006998191587626934,0.9986057281494141,,,,,,,,,,,,,0.08024900199961849,0.0018434446604089771,0.0001650500053074211,0.6884117550071096,0.07129246550786661,0.007700211994233541,0.10163882500637555,0.014308485539515914,0.0007023200014373288,0,0,0,,,,,1,0.2890625,0,74
21,7468.024198643,1787521231.8018615,0.37109375,3.469446951953614e-18,262.6100196838379,0.2915470600128174,1,-1,0.6875,0.48844414949417114,0.006325912661850452,1.0035133361816406,0.9462329745292664,0.8089432716369629,0,0,0.05563060939311981,0.007236826233565807,1.0072630643844604,0.3428899049758911,-0.0558261014521122,-0.053236741572618484,0.05561823397874832,0.007236826233565807,1,1,0.007236826466396451,1,7,774.15625,0.05561823128978567,0.03125,0,9045.03125,0,22.362592041430922,0.00013973134263300623,0.5380500695454563,19082.375,0.7970949896678612,7082.25,0.4755425890907645,0.6528289354658704,23414.34375,0.8652699839567655,7734.0625,0.5099111618474126,0.12189603258102738,0.4782613120887534,16828.96875,0.8030025704312171,7118.875,10.994921743869781,0,0,1.5536895867397087,0.6457560047964473,0,21.14896807920849,0.00013982390929873735,,,,,,,,,,,,,,,,0.00390625,4286,8192,1069.21875,2169.92578125,154,154,4096,4096,4096,21.153647225000896,9.273932392999995,,,,,,,,,1,-1,0.3968948351945155,0,0,1,,,,,,0.8450967073440552,0.020585304126143456,0.34752535820007324,0.007441104389727116,0.9985646605491638,,,,,,,,,,,,,0.00925546000507893,0.0012937543905877646,0.00020970900368411094,0.9017659200035268,0.07899985835149437,0.004853769001783803,0.040180450028856285,0.011520486117291284,0.0006499700029962696,0,0,0,,,,,1,0.37109375,0,95
22,7751.175670596,1787521507.0445163,0.2109375,1.3877787807814457e-17,263.4599027633667,0.30264604091644287,1,-1,0.6875,0.4890468716621399,0.006977392360568047,1.002279281616211,0.9489994049072266,0.8660902976989746,0,0,0.0525839664041996,0.006839713081717491,1.0068632364273071,0.2882651090621948,-0.06579791009426117,-0.06198323890566826,0.0525759682059288,0.006839713081717491,1,1,0.0068397128488868475,1,7.03125,766.59375,0.05257597033510818,0.03125,0,8553.75,0,63.33620903770083,0.000142373550677248,0.5504959600843582,18548.65625,0.8143144246137087,6873.46875,0.4068897278048098,0.6616765455081964,22484.875,0.8798374630007952,7459.15625,0.4661464933305979,0.10875343088256645,0.4871070995625045,16391.15625,0.8169704440082765,6903.78125,10.147645175457,0.03125,0,1.5413520953807645,0.6537778712691632,0,62.9387481113197,0.000139130121583301,,,,,,,,,,,,,,,,0.01171875,4277,8192,1172.953125,2523.23046875,121,121,4096,4096,4096,23.99679460000334,9.638981115000206,,,,,,,,,1,-1,0.3694314440281643,0,0,1,,,,,,2.0165693759918213,0.020742330700159073,0.581979513168335,0.007520393934100866,0.9985594749450684,,,,,,,,,,,,,0.009462039000936784,0.0016027023747255953,0.00021810999896842986,0.8502865740010748,0.07440188199620934,0.004956169999786653,0.03883352799311979,0.012565976124477629,0.0006582200003322214,0,0,0,,,,,1,0.2109375,0,54
23,8013.16438163,1787521790.6911385,0.23828125,2.42861286636753e-17,271.5645823478699,0.280250608921051,1,-1,0.65625,0.5102697610855103,0.005967398639768362,1.0040597915649414,0.9533452987670898,0.8944888114929199,0,0,0.04801145941019058,0.005383963696658611,1.0053985118865967,0.36501386761665344,-0.06948135793209076,-0.06678718328475952,0.04794515669345856,0.005383963696658611,1,1,0.005383964045904577,1,7.0625,806.34375,0.047945155460899155,0.03125,0,9383.625,0,13.793412571732679,0.0006012363583526042,0.5530568367047319,20504.9375,0.8194667512807383,7612.28125,0.407022787258029,0.665444628607825,24878.78125,0.8854418669621762,8260.78125,0.48913478199392557,0.09423090819282295,0.4865353886158055,18013.34375,0.8191537366101602,7616.9375,9.179724127054214,0.0625,0,1.5374200549946637,0.6276952552562817,0,14.093117462774455,0.0006044116406669876,,,,,,,,,,,,,,,,0.0078125,4565,8192,1212.5859375,2374.51171875,144,144,4096,4096,4096,23.13371259399719,8.73090072299965,,,,,,,,,1,-1,0.3562488811296429,0,0,1,,,,,,1.739431619644165,0.020875202491879463,0.2680530548095703,0.007573162205517292,0.9985620975494385,,,,,,,,,,,,,0.007932171996799298,0.0014046545662438348,0.000218679997487925,0.649292633002915,0.06617653759769837,0.003635310997196939,0.10178446699865162,0.011803781558256787,0.0008030200042412616,0,0,0,,,,,1,0.23828125,0,61
24,8304.106751047,1787522052.3259392,0.43359375,2.7755575615628914e-17,249.6968445777893,0.25693389773368835,1,-1,0.59375,0.5002368688583374,0.006062006577849388,1.0020990371704102,0.9528862237930298,0.891141414642334,0,0,0.048478927463293076,0.005530203692615032,1.0055454969406128,0.3098684549331665,-0.07833725214004517,-0.07466975599527359,0.04848943650722504,0.005530203692615032,1,1,0.0055302034597843885,1,7.03125,821.96875,0.04848943675169981,0.03125,0,9700.6875,0,20.491265093808067,0.0004301644176127191,0.5529673325215222,21212.8125,0.8193665282577121,7869.875,0.3952655689790845,0.6650754796654901,25679.09375,0.8852782120306677,8534.59375,0.5261994646862149,0.10558256827408238,0.4881618484967687,18673.96875,0.8221037604230041,7899.0625,10.794604241847992,0.03125,0,1.5787021684947238,0.6290138269719716,0,18.238066124563147,0.0004149756368575782,,,,,,,,,,,,,,,,0,3928,7834,1191.66015625,2185.19921875,140,140,4096,4096,4096,20.114307629002724,9.243954863995896,,,,,,,,,1,-1,0.42030722485499356,0,0,1,,,,,,1.3581717014312744,0.02085144817829132,0.4213547706604004,0.007573292125016451,0.9985371828079224,,,,,,,,,,,,,0.010858230001758784,0.0016297546250712003,0.0001691799989202991,0.8590852659981465,0.077873091695011,0.00567377099650912,0.09340728399547515,0.012525865082437804,0.0006409699999494478,0,0,0,,,,,1,0.43359375,0,111
25,8570.204579601,1787522344.3198717,0.390625,1.5612511283791264e-17,279.1706895828247,0.3254423439502716,1,-1,0.71875,0.5012565851211548,0.009256004355847836,1.006516456604004,0.9525580406188965,0.8601322174072266,0,0,0.04884077236056328,0.00758777791634202,1.007616639137268,0.32498955726623535,-0.07192383706569672,-0.0678485780954361,0.048775576055049896,0.00758777791634202,1,1,0.00758777791634202,1,7.0625,829.90625,0.04877557775815647,0.03125,0,9533.28125,0,23.12176484602204,0.0003770864838317016,0.5515619156851619,20822.28125,0.8172237029404709,7724.5,0.4477076302282512,0.664205604944262,25218.3125,0.8845128699832445,8384.84375,0.5239816848188639,0.09012046486775718,0.48759513034732166,18348.34375,0.82170424352751,7762.65625,9.329048752784729,0.0625,0,1.6416595113856447,0.621158055595581,0,21.093765290571326,0.0003900957023417592,,,,,,,,,,,,,,,,0.01171875,5326,8192,1180.2421875,2052.9765625,141,141,4096,4096,4096,20.200726729999587,8.943694617999427,,,,,,,,,1,-1,0.3928571428571429,0,0,1,,,,,,1.0769600868225098,0.020741501823067665,0.2893400192260742,0.007522862404584885,0.9985494613647461,,,,,,,,,,,,,0.09566819299652707,0.001860189140387547,0.0001823999991756864,0.6934093169984408,0.06501800005054292,0.0067778200027532876,0.03986241800885182,0.011121838663996186,0.0006469200015999377,0,0,0,,,,,1,0.390625,0,100
