_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
125,65352.482848424,1788919615.884684,0.640625,1.734723475976807e-18,625.9149322509766,32,0,0.16248819231987,1e-06,9.834766387939453e-07,6927141700.0,1.1641532182693481e-09,0.00390625,1778,2048,294.734375,456.96875,25,25,4096,4096,4096,1.034493719052989,0,0,65525882888.0,1.095875249011442,66.67666369501967,12.6318611530005,1,-0.8571428571428571,0.17857142857142858,0,0,1,0,0,0,0,1,0.012390260002575815,0.002294001372774801,0.00016325997421517968,0.15493894700193778,0.03961580962618427,0.006108879984822124,0.0394977800315246,0.006150104392645517,0.0005728999967686832,0,0,0,1,0.640625,0,164
126,66096.171971702,1788920281.170482,0.828125,3.469446951953614e-18,646.8936281204224,32,0,0.342362642288208,1e-06,9.5367431640625e-07,6927179855.0,6.984919309616089e-10,0,1468,1816,344.8984375,530.546875,25,25,4096,4096,4096,1.0282026989734732,0,0,65525882888.0,1.0930146179744042,69.92702168296091,16.80240991100436,0.7142857142857143,-1,0.25,0,0,1,0,0,0,0,1.0000001192092896,0.01062920002732426,0.0022227982640288246,0.000189589976798743,0.12231166701531038,0.040885071849061205,0.004817590001039207,0.03085385909071192,0.007700536005813774,0.00047148001613095403,0,0,0,1,0.828125,0,212
127,66756.624332607,1788921025.0716417,0.71484375,4.336808689942018e-19,725.7602574825287,32,0,0.6087232232093811,1e-06,9.774230420589447e-07,6930953593.0,-4.656612873077393e-10,0.0078125,2048,2048,416.46484375,652.9453125,46,46,4096,4096,4096,1.0437318200129084,0,0,65525882888.0,1.1085580380167812,78.30261526798131,13.335744656040333,0.5714285714285714,-1,0.2355518921120164,0,0,1,0,0,0,0,1.000000238418579,0.010332850040867925,0.0024532750908292655,0.00023670995142310858,0.1365275079733692,0.04066279761309488,0.00872059998800978,0.030612369999289513,0.008302294317900305,0,0,0,0,1,0.71484375,0,183
128,67403.180338785,1788921685.464285,0.84375,5.204170427930421e-18,638.8904237747192,32,0,0.18672190606594086,1e-06,9.5367431640625e-07,6929951460.0,-1.862645149230957e-09,0.00390625,1721,2048,324.40234375,471.90234375,25,25,4096,4096,4096,1.0121441299561411,0,0,65525882888.0,1.0742733599618077,67.72254588402575,13.061364075983874,1,-1,0.19884872724392935,0,0,1,0,0,0,0,0.9999998807907104,0.01249711902346462,0.0022556743479071883,0.00023860001238062978,0.146261707006488,0.04335159751394713,0.008143279992509633,0.03481843008194119,0.006122305411736306,0.0004637300153262913,0,0,0,1,0.84375,0,216
129,68101.670632285,1788922331.9904,0.859375,3.469446951953614e-18,629.0546555519104,24,0,0.3284837305545807,1e-06,9.5367431640625e-07,6929537892.0,-6.984919309616089e-10,0.0078125,2048,2048,350.546875,511.74609375,30,30,4096,4096,4096,1.0444468000205234,0,0,65525882888.0,1.1094959590118378,69.60455629299395,16.41609511099523,1,-1,0.25753937681885636,0,0,1,0,0,0,0,1,0.010942369990516454,0.002142351654583763,0.00018281000666320324,0.14405506697949022,0.039937264255058835,0.006463969999458641,0.038472238986287266,0.006465923317364286,0,0,0,0,1,0.859375,0,220
130,68897.178070703,1788923030.6100283,0.828125,3.0357660829594124e-18,679.8059751987457,32,0,0.30631911754608154,1e-06,9.5367431640625e-07,6928844633.0,-5.122274160385132e-09,0.01953125,2048,2048,409.9921875,565.0078125,36,36,4096,4096,4096,1.017137653019745,0,0,65525882888.0,1.081759282038547,71.24495258601382,12.429610864957795,0.8571428571428572,-1,0.2286830084797446,0,0,1,0,0,0,0,1.0000001192092896,0.010491789958905429,0.0019316991626965319,0.0002316799946129322,0.12682398699689656,0.04234250656531913,0.005346750025637448,0.028289690031670034,0.006571101229383203,0,0,0,0,1,0.828125,0,212
131,69600.364244771,1788923825.9553597,0.73828125,7.37257477290143e-18,776.5587286949158,32,0,0.2874172031879425,1e-06,9.57399606704712e-07,6929412011.0,-2.3283064365386963e-10,0.015625,1883,2048,489.60546875,704.453125,38,38,4096,4096,4096,1.0132143299560994,0,0,65525882888.0,1.0780547680333257,78.33510209503584,13.508218735980336,1,-1,0.24872121923543072,0,0,1,0,0,0,0,1.000000238418579,0.010763489990495145,0.0022814954184013914,0.00020666001364588737,0.15261081903008744,0.044200880906601014,0.0040748100145719945,0.03540355898439884,0.00899285418972795,0.0007542200037278235,0,0,0,1,0.73828125,0,189
132,70264.912322304,1788924529.2162151,0.79296875,2.6020852139652106e-18,684.7095839977264,32,0,0.19883215427398682,1e-06,9.657815098762512e-07,6928224762.0,4.190951585769653e-09,0.01171875,1581,2048,404.58203125,595.80859375,38,38,4096,4096,4096,1.0145937100169249,0,0,65525882888.0,1.078021658002399,73.71969509200426,13.578719659999479,0.7142857142857143,-1,0.24614372771589682,0,0,1,0,0,0,0,0.9999999403953552,0.031482190010137856,0.002273809300731955,0.00025474000722169876,0.16324548702687025,0.041266630156542305,0.007444520015269518,0.027637269988190383,0.007183765822674104,0.0006897799903526902,0,0,0,1,0.79296875,0,203
133,71019.023648617,1788925193.663276,0.875,4.336808689942018e-18,646.4146783351898,32,0,0.248104065656662,1e-06,9.96515154838562e-07,6927259498.0,-3.4924596548080444e-09,0.00390625,1849,2048,393.73046875,557.25,25,25,4096,4096,4096,1.0188301879679784,0,0,65525882888.0,1.0802116970298812,70.61293516797014,13.134097333007958,1,-1,0.24743582965269675,0,0,1,0,0,0,0,1.0000001192092896,0.012890978949144483,0.0024233860347067093,0.00018119998276233673,0.15065242699347436,0.043547583609779394,0.006823100033216178,0.03095524007221684,0.007584337295156729,0.0006916800048202276,0,0,0,1,0.875,0,224
134,71789.780644967,1788925947.8309445,0.8359375,4.336808689942018e-18,735.8286626338959,24,0,0.23522639274597168,1e-06,9.611248970031738e-07,6926706475.0,4.656612873077393e-10,0.01171875,2048,2048,472.65234375,674.3359375,25,25,4096,4096,4096,1.0368822860182263,0,0,65525882888.0,1.103248763945885,76.8676431030035,12.77607664297102,0.8571428571428572,-1,0.20203050891044216,0,0,1,0,0,0,0,0.9999998211860657,0.01497648999793455,0.0020040187660015363,0.00022089999401941895,0.1610409570275806,0.04648488160842135,0.006135379953775555,0.023778379953000695,0.0067315714038613805,0,0,0,0,1,0.8359375,0,214
135,72498.949555073,1788926718.641223,0.6953125,6.938893903907228e-18,752.7449753284454,32,0,0.12665672600269318,1e-06,9.46572981774807e-07,6925020073.0,-2.0954757928848267e-09,0.01171875,1573,2048,439.7734375,634.70703125,38,38,4096,4096,4096,1.0740733350394294,0,0,65525882888.0,1.1466624639579095,75.28914502396947,13.035348704026546,0.8571428571428572,-1,0.24743582965269675,0,0,1,0,0,0,0,1.0000001192092896,0.010899699991568923,0.0019779206800194515,0.0001679399865679443,0.13047149701742455,0.04689173696988291,0.0060784100205637515,0.030408870079554617,0.0073513858008027455,0.0006544700008817017,0,0,0,1,0.6953125,0,178
136,73266.152125251,1788927427.7616913,0.84765625,4.7704895589362195e-18,690.7957186698914,32,0,0.1941719800233841,1e-06,9.433133527636528e-07,6924204896.0,-2.3283064365386963e-09,0.00390625,1584,2048,458.21875,654.59765625,40,40,4096,4096,4096,1.0343781500123441,0,0,65525882888.0,1.096344769001007,76.31732871796703,12.785502558981534,0.5714285714285714,-1,0.2244608051781524,0,0,1,0,0,0,0,0.9999999403953552,0.011266028974205256,0.002144877304090187,0.00021759996889159083,0.12484400800894946,0.043902488472667756,0.003159529995173216,0.046598059008829296,0.007614610110067588,0.0004488609847612679,0,0,0,1,0.84765625,0,217
137,74052.191773395,1788928195.0041418,0.859375,3.0357660829594124e-18,747.7538650035858,24,0,0.2036202996969223,1e-06,9.331852197647095e-07,6923478645.0,-2.561137080192566e-09,0.01171875,1509,2048,446.8046875,651.98046875,25,25,4096,4096,4096,1.0530843189917505,0,0,65525882888.0,1.120317608001642,75.9792026799987,13.275517828995362,0.7142857142857143,-1,0.23419423301078574,0,0,1,0,0,0,0,1.000000238418579,0.012700229999609292,0.00207339509825033,0.00018999003805220127,0.15009707701392472,0.04641475969037856,0.0032613290240988135,0.027096998994238675,0.006840584167093766,0.0006622499786317348,0,0,0,1,0.859375,0,220
138,74773.493851561,1788928981.0043895,0.8515625,3.469446951953614e-18,767.6249907016754,24,0,0.16932328045368195,1e-06,9.5367431640625e-07,6922435255.0,-3.026798367500305e-09,0.0078125,1612,2048,484.546875,721.796875,43,43,4096,4096,4096,1.086221557983663,0,0,65525882888.0,1.1531751769944094,79.88877596700331,14.190305794996675,0.8571428571428572,-1,0.20203050891044216,0,0,1,0,0,0,0,0.9999999403953552,0.01695626904256642,0.002302828931760814,0.00021478900453075767,0.17941410699859262,0.04807257406059762,0.0028885200154036283,0.026463370071724057,0.007855235736997201,0.0005162709858268499,0,0,0,1,0.8515625,0,218
139,75531.504118708,1788929702.2743826,0.8671875,6.5052130349130266e-18,703.4735860824585,24,0,0.17418842017650604,1e-06,9.532086551189423e-07,6921104938.0,-2.561137080192566e-09,0.015625,1643,2048,417.10546875,602.26953125,25,25,4096,4096,4096,1.0144095389987342,0,0,65525882888.0,1.0763377380208112,73.72747070196783,13.125739506038371,0.4285714285714286,-1,0.19884872724392935,0,0,1,0,0,0,0,1.000000238418579,0.0361721990047954,0.0021988329485793656,0.00020519999088719487,0.20275938604027033,0.046361766043673924,0.007067710044793785,0.037432669021654874,0.006581115866310938,0.0004622600390575826,0,0,0,1,0.8671875,0,222
140,76189.5198074,1788930460.3918064,0.80859375,0,739.7956779003143,24,0,0.1603669822216034,1e-06,9.541399776935577e-07,6920252028.0,-2.7939677238464355e-09,0.015625,2048,2048,457.3515625,645.9765625,25,25,4096,4096,4096,1.0090835799928755,0,0,65525882888.0,1.0720565390074626,75.4737794760149,12.632876885007136,1,-0.8571428571428571,0.1939782230571467,0,0,1,0,0,0,0,0.9999998807907104,0.01352847000816837,0.001967824832718179,0.0001911199651658535,0.11187625699676573,0.04384457521427976,0.008690149988979101,0.025058079045265913,0.0060323458892526105,0,0,0,0,1,0.80859375,0,207
141,76979.322540717,1788931118.3058105,0.89453125,3.0357660829594124e-18,635.8872339725494,24,0,0.2348678857088089,1e-06,9.343493729829788e-07,6922209928.0,1.3969838619232178e-09,0.03125,1849,2048,335.375,471.35546875,25,25,4096,4096,4096,0.9925151210045442,0,0,65525882888.0,1.053906338987872,67.55422598100267,13.137399732018821,0.8571428571428572,-1,0.20360275448198895,0,0,1,0,0,0,0,1.0000001192092896,0.01515718997688964,0.0019986779966529866,0.00020710000535473228,0.16922683594748378,0.040825387545964986,0.006482600001618266,0.025522670068312436,0.005194921154043186,0.00043934001587331295,0,0,0,1,0.89453125,0,229
142,77781.341018625,1788931908.262611,0.7421875,2.6020852139652106e-18,772.0707335472107,32,0,0.23180019855499268,1e-06,9.210780262947083e-07,6923043343.0,-1.862645149230957e-09,0.015625,2048,2048,527.265625,756.5390625,72,72,4096,4096,4096,0.991666553018149,0,0,65525882888.0,4.6133056249818765,80.66781819798052,16.663623456959613,0.8571428571428572,-1,0.2575393768188564,0,0,1,0,0,0,0,1.0000001192092896,0.011392829997930676,0.002367572169760024,0.0001856400049291551,0.1305511170066893,0.044851311643697045,0.0069109100149944425,0.027076060068793595,0.00746232687038173,0,0,0,0,1,0.7421875,0,190
143,78517.905485436,1788932710.200111,0.80859375,1.3010426069826053e-18,784.3113715648651,24,0,0.17113670706748962,1e-06,9.117648005485535e-07,6922479722.0,-6.984919309616089e-10,0.05078125,1849,2048,528.49609375,765.94140625,37,37,4096,4096,4096,4.730769863002934,0,0,65525882888.0,4.793275762000121,81.010016729997,12.696134426048957,1,-0.8571428571428571,0.24090602791485788,0,0,1,0,0,0,0,0.9999998211860657,0.013680859992746264,0.002011443484661868,0.00018809002358466387,0.10399271798087284,0.033372909449553845,0.0028760599670931697,0.025427188898902386,0.007382410641639581,0.0004762490279972553,0,0,0,1,0.80859375,0,207
144,79355.120740019,1788933446.849616,0.9140625,1.734723475976807e-18,718.966518163681,16,0,0.07288381457328796,1e-06,9.345822036266327e-07,6919876025.0,-9.313225746154785e-10,0.015625,1437,2048,407.4140625,577.73828125,38,38,4096,4096,4096,0.9688769750064239,0,0,65525882888.0,1.0283250929787755,72.02869525400456,12.399442472029477,0.4285714285714286,-1,0.14725377234348788,0,0,1,0,0,0,0,0.9999998211860657,0.011682408978231251,0.0016590474838267255,0.00017877999925985932,0.17451283696573228,0.0476157651662561,0.004185319994576275,0.040187718986999243,0.00553327990201069,0.0005073199863545597,0,0,0,1,0.9140625,0,234
145,80128.670014841,1788934284.0130067,0.828125,5.204170427930421e-18,819.3276746273041,32,0,0.1260918229818344,1e-06,9.10833477973938e-07,6918509013.0,1.1641532182693481e-09,0.04296875,1650,2048,591.8046875,821.671875,25,25,4096,4096,4096,4.913716193055734,0,0,65525882888.0,4.974534155975562,82.40662840200821,12.433557527023368,0.8571428571428572,-1,0.24222607082590242,0,0,1,0,0,0,0,0.9999998211860657,0.011080300027970225,0.0021268334746764594,0.0002178600407205522,0.11391798802651465,0.045083667256903937,0.003067989950068295,0.03187841101316735,0.008333329178412896,0.00057616998674348,0,0,0,1,0.828125,0,212
146,80876.11794413,1788935057.5753243,0.78125,0,756.3632326126099,16,0,0.1203332468867302,1e-06,9.5367431640625e-07,6918146456.0,-1.1641532182693481e-09,0.03515625,2048,2048,551.3828125,769.20703125,39,39,4096,4096,4096,4.553180248010904,0,0,65525882888.0,4.614410730951931,81.11800992599456,12.440208351006731,1,-1,0.18557687223952254,0,0,1,0,0,0,0,0.9999998807907104,0.011529650015290827,0.0019865887538799143,0.0002045090077444911,0.14251888601575047,0.03930990574144744,0.007134920975659043,0.02420831093331799,0.00700941116224385,0,0,0,0,1,0.78125,0,200
147,81697.029585997,1788935804.788403,0.91796875,4.336808689942018e-19,730.3575563430786,24,0,0.16534966230392456,1e-06,9.061768651008606e-07,6918609290.0,2.0954757928848267e-09,0.01171875,1631,2048,467.71484375,660.109375,37,37,4096,4096,4096,1.005121564026922,0,0,65525882888.0,1.0672981339739636,75.2492494781036,12.079344894969836,0.5714285714285714,-0.8571428571428571,0.19397822305714668,0,0,1,0,0,0,0,1,0.00962962897028774,0.0019790468095379765,0.0001705000177025795,0.1342212770250626,0.04162501237328797,0.002924369997344911,0.031203959952108562,0.006677060242964217,0.00044746999628841877,0,0,0,1,0.91796875,0,235
148,82520.415329145,1788936625.6960537,0.8046875,2.6020852139652106e-18,803.4089982509613,32,0,0.14311489462852478,1e-06,8.940696716308594e-07,6919073499.0,2.561137080192566e-09,0.02734375,1979,2048,483.71875,670.2578125,36,36,4096,4096,4096,0.980220430996269,0,0,65525882888.0,1.0398390010232106,75.66244946501683,12.046180514968,0.4285714285714286,-1,0.18898223650461363,0,0,1,0,0,0,0,1.000000238418579,0.034298248938284814,0.0019101866032542603,0.00021185004152357578,0.1939301969250664,0.04731262547920778,0.005276519921608269,0.03542894893325865,0.006409307228750549,0.00046104006469249725,0,0,0,1,0.8046875,0,206
149,83390.332933189,1788937449.25269,0.78515625,4.336808689942018e-19,806.0393769741058,8,0,0.02299724705517292,1e-06,8.437782526016235e-07,6916040110.0,0,0.03125,2048,2048,544.234375,758.40234375,43,43,4096,4096,4096,1.004570869030431,0,0,65525882888.0,1.0700177180115134,80.01869051496033,12.709991197101772,1,-0.14285714285714285,0.0668153104781061,0,0,1,0,0,0,0,1.0000001192092896,0.010214959969744086,0.0017740256525939913,0.0001731200609356165,0.12571791803929955,0.042586226280945993,0.005703539005480707,0.02624249004293233,0.006846413513812877,0,0,0,0,1,0.78515625,0,201
150,84210.247085131,1788938319.2406206,0.84375,6.071532165918825e-18,852.1475968360901,32,0,0.14797711372375488,1e-06,8.735805749893188e-07,6916703799.0,-1.1641532182693481e-09,0.0546875,1913,2048,533.51171875,704.81640625,54,54,4096,4096,4096,0.9856608009431511,0,0,65525882888.0,1.0525212379870936,77.102369936998,12.32495535502676,0.8571428571428572,-1,0.23419423301078576,0,0,1,0,0,0,0,1.0000001192092896,0.010460169985890388,0.0015202590834633156,0.0002014900092035532,0.11907840601634234,0.04245902774391652,0.0067186199594289064,0.023440890829078853,0.005005747697850893,0.0004215399967506528,0,0,0,1,0.84375,0,216
151,84989.165887389,1788939139.1028633,0.8203125,6.938893903907228e-18,801.830150604248,24,0,0.13587231934070587,1e-06,9.015202522277832e-07,6915727560.0,-1.6298145055770874e-09,0.05859375,2048,2048,522.203125,722.1171875,38,38,4096,4096,4096,0.980911310063675,0,0,65525882888.0,1.0422333190217614,79.15836759097874,12.649522886029445,1,-1,0.20824828195876072,0,0,1,0,0,0,0,0.9999999403953552,0.009832030045799911,0.0017092401831177995,0.00021045003086328506,0.12687220599036664,0.04334746489666941,0.005175860016606748,0.027982579777017236,0.006087079065764556,0,0,0,0,1,0.8203125,0,210
152,85694.234734508,1788939918.1742601,0.8203125,3.469446951953614e-18,761.2568793296814,24,0,0.10394646227359772,1e-06,8.717179298400879e-07,6914280399.0,6.984919309616089e-10,0.01171875,1718,2048,532.328125,757.69921875,36,36,4096,4096,4096,4.9133436740376055,0,0,65525882888.0,4.974563512951136,81.2779574439628,12.940762039041147,0.8571428571428572,-1,0.18898223650461365,0,0,1,0,0,0,0,1,0.012595989974215627,0.002231585164736316,0.00019773002713918686,0.1130682670045644,0.038434944075106614,0.006922078900970519,0.028682239120826125,0.007976142352617899,0.0006492099491879344,0,0,0,1,0.8203125,0,210
153,86547.779198571,1788940623.1578488,0.91796875,3.0357660829594124e-18,686.7013256549835,16,0,0.10554724186658859,1e-06,8.596107363700867e-07,6912682414.0,6.984919309616089e-10,0.015625,2048,2048,407.23828125,566.02734375,43,43,4096,4096,4096,0.9893243659753352,0,0,65525882888.0,1.0522145229624584,71.71436598699074,12.616063778987154,0.4285714285714286,-1,0.13599594831899836,0,0,1,0,0,0,0,1,0.012942960020154715,0.0022428365400628536,0.0002366909757256508,0.13468106696382165,0.03988589401478748,0.006010920042172074,0.029183728038333356,0.006215284803602117,0,0,0,0,1,0.91796875,0,235
154,87321.710179835,1788941476.658436,0.7421875,4.336808689942018e-18,835.6475574970245,32,0,0.14938409626483917,1e-06,8.828938007354736e-07,6915091702.0,-3.958120942115784e-09,0.03125,2048,2048,522.19140625,757.7109375,37,37,4096,4096,4096,1.0317431340226904,0,0,65525882888.0,1.0968877320410684,80.13846453803126,13.091524599003606,1,-1,0.23419423301078574,0,0,1,0,0,0,0,0.9999998807907104,0.030039599048905075,0.00221692501418147,0.00020050001330673695,0.19004065403714776,0.04506857636260975,0.006212548934854567,0.031743578729219735,0.007887940252203407,0,0,0,0,1,0.7421875,0,190
155,88062.573409159,1788942250.6359649,0.86328125,1.3010426069826053e-18,756.1767716407776,24,0,0.09686554968357086,1e-06,9.275972843170166e-07,6913176712.0,2.561137080192566e-09,0.015625,1700,2048,467.609375,667.23046875,25,25,4096,4096,4096,1.0055997599847615,0,0,65525882888.0,1.0676471190527081,76.35802995203994,12.758849960984662,0.5714285714285714,-1,0.19066211164341626,0,0,1,0,0,0,0,1,0.012509510037489235,0.001799957246021222,0.00022161006927490234,0.14530689700040966,0.04352297473587896,0.0036132900277152658,0.027706799912266433,0.00740900978235004,0.0005225309869274497,0,0,0,1,0.86328125,0,221
156,88873.871478884,1788942991.374132,0.8828125,1.734723475976807e-18,722.860093832016,32,0,0.1457522064447403,1e-06,8.735805749893188e-07,6915175564.0,-1.6298145055770874e-09,0.01171875,2048,2048,434.234375,602.21875,42,42,4096,4096,4096,0.9820697909453884,0,0,65525882888.0,1.0433856499148533,72.7969329750631,12.585843425942585,1,-1,0.2286830084797446,0,0,1,0,0,0,0,1.0000001192092896,0.009305880055762827,0.0017970383100873732,0.0002323300577700138,0.20471514610107988,0.0487555370609698,0.00250490999314934,0.035010688938200474,0.006632021975292446,0,0,0,0,1,0.8828125,0,226
157,89756.856939517,1788943802.8089957,0.8671875,8.673617379884035e-19,792.1389536857605,32,0,0.18463078141212463,1e-06,9.052455425262451e-07,6918642491.0,-1.3969838619232178e-09,0.01953125,1913,2048,488.58203125,723.87109375,42,42,4096,4096,4096,0.9796284119365737,0,0,65525882888.0,1.04068781202659,79.0755605630111,12.77376994700171,0.4285714285714286,-1,0.2600039246171614,0,0,1,0,0,0,0,1,0.01184777996968478,0.0019361789077265712,0.0001873299479484558,0.11016708693932742,0.04012792137382348,0.0059290300123393536,0.04702208808157593,0.006795498193696403,0.00046549004036933184,0,0,0,1,0.8671875,0,222
158,90547.76319116,1788944685.7066045,0.734375,2.6020852139652106e-18,864.7069520950317,24,0,0.100176140666008,1e-06,9.10833477973938e-07,6917149444.0,-2.3283064365386963e-09,0.04296875,2003,2048,615.265625,902.203125,51,51,4096,4096,4096,1.0084685810143128,0,0,65525882888.0,1.0711177290650085,88.2940187380882,13.89497718308121,0.4285714285714286,-1,0.2172415189392221,0,0,1,0,0,0,0,0.9999997615814209,0.013381429947912693,0.002073208858291764,0.00019734993111342192,0.1411956170341,0.04502359920479648,0.006160549004562199,0.033844239078462124,0.008476576362681953,0.000593548989854753,0,0,0,1,0.734375,0,188
159,91348.413533604,1788945476.7001212,0.8828125,1.734723475976807e-18,772.7113966941833,16,0,0.11192608624696732,1e-06,9.043142199516296e-07,6916826652.0,1.3969838619232178e-09,0.01953125,1777,2048,456.6640625,670.67578125,25,25,4096,4096,4096,1.0277431700378656,0,0,65525882888.0,1.0895836380077526,76.13330401398707,12.780807139002718,0.8571428571428572,-0.7142857142857143,0.1636634176769943,0,0,1,0,0,0,0,1.000000238418579,0.009592239977791905,0.001993191576730169,0.00020723999477922916,0.24332803499419242,0.047945772231287265,0.007063329918310046,0.020105998846702278,0.005949317898284789,0.0005746489623561502,0,0,0,1,0.8828125,0,226
160,92210.511919512,1788946277.337495,0.89453125,1.3010426069826053e-18,781.2519936561584,16,0,0.06459227204322815,1e-06,9.159557521343231e-07,6914407534.0,-4.656612873077393e-10,0.0390625,2048,2048,544.57421875,731.17578125,44,44,4096,4096,4096,1.253225923050195,0,0,65525882888.0,1.3216223220806569,79.47108049201779,12.725180770969018,0.5714285714285714,-1,0.1906621116434163,0,0,1,0,0,0,0,1.000000238418579,0.012468539993278682,0.002153868821096694,0.00018027995247393847,0.17560429603327066,0.04584222923131165,0.004497850080952048,0.03992684907279909,0.006069928635042743,0,0,0,0,1,0.89453125,0,229
161,93082.442868187,1788947139.5238025,0.8125,3.469446951953614e-18,842.2315495014191,32,0,0.11748357862234116,1e-06,9.466893970966339e-07,6915458959.0,-2.0954757928848267e-09,0.04296875,1718,2048,557.234375,807.0859375,37,37,4096,4096,4096,5.2129111679969355,0,0,65525882888.0,5.275591235025786,84.33166053507011,14.037297746981494,0.7142857142857143,-1,0.20203050891044214,0,0,1,0,0,0,0,1.0000003576278687,0.012410058989189565,0.0022032629326531605,0.00021790002938359976,0.16864144697319716,0.04428174522581685,0.005134669947437942,0.03165238001383841,0.007919694703559799,0.0005007400177419186,0,0,0,1,0.8125,0,208
162,93911.139976168,1788948011.2386918,0.78125,8.673617379884035e-18,852.9389321804047,32,0,0.2814425528049469,1e-06,9.5367431640625e-07,6925327775.0,-3.725290298461914e-09,0.06640625,2048,2048,616.953125,862.50390625,36,36,4096,4096,4096,1.1787632029736415,0,0,65525882888.0,1.244470901088789,85.9580890450161,14.405408425955102,0.7142857142857143,-1,0.2988071523335984,0,0,1,0,0,0,0,0.9999999403953552,0.011296459008008242,0.0022661906405119225,0.00024008005857467651,0.12767537590116262,0.043682901976353605,0.003195479977875948,0.04438384890090674,0.008978186627246032,0,0,0,0,1,0.78125,0,200
163,94669.207070127,1788948840.1219387,0.828125,4.9873299934333204e-18,808.9625697135925,32,0,0.11388929933309555,1e-06,9.5367431640625e-07,6924506351.0,-6.984919309616089e-10,0.03125,1961,2048,535.89453125,726.28125,61,61,4096,4096,4096,1.0352180290501565,0,0,65525882888.0,1.0964511369820684,79.29824265197385,13.537763601052575,1,-1,0.21428571428571427,0,0,1,0,0,0,0,1.0000001192092896,0.013088778941892087,0.002217277680301777,0.00022990000434219837,0.18953643494751304,0.04640520094289968,0.008084409986622632,0.036520819063298404,0.008119750453261076,0.0006984900683164597,0,0,0,1,0.828125,0,212
164,95510.72720786,1788949598.128333,0.921875,1.734723475976807e-18,738.685866355896,24,0,0.0767480805516243,1e-06,9.5367431640625e-07,6922618625.0,-9.313225746154785e-10,0.0078125,1883,2048,406.72265625,547.6640625,36,36,4096,4096,4096,1.0464267879724503,0,0,65525882888.0,1.1123774170409888,71.08428341697436,14.258159455959685,0.8571428571428572,-0.8571428571428571,0.15971914124998499,0,0,1,0,0,0,0,1,0.010770960012450814,0.00211655009070455,0.000258120009675622,0.26977730402722955,0.05571029523753168,0.009503170032985508,0.03460232901852578,0.00606156562025717,0.0005156910046935081,0,0,0,1,0.921875,0,236
165,96341.073446402,1788950439.6374748,0.84375,4.336808689942018e-18,821.4400944709778,32,0,0.0948115885257721,1e-06,9.129871614277363e-07,6921153587.0,-1.3969838619232178e-09,0.0390625,2048,2048,511.41015625,717.96484375,43,43,4096,4096,4096,1.4220623110886663,0,0,65525882888.0,1.5147131889825687,80.18808959797025,13.581244361004792,1,-1,0.2286830084797446,0,0,1,0,0,0,0,0.9999998211860657,0.014300719951279461,0.002393823043348675,0.00023096997756510973,0.19046890595927835,0.04392257941026401,0.006766970036551356,0.034559180960059166,0.007146535290758038,0,0,0,0,1,0.84375,0,216
166,97061.982695735,1788951269.9761422,0.8125,4.336808689942018e-19,810.0468163490295,32,0,0.21099106967449188,1e-06,9.416835382580757e-07,6926004975.0,0,0.0234375,1653,2048,539.69921875,784.2578125,36,36,4096,4096,4096,5.5354642160236835,0,0,65525882888.0,5.605198314995505,82.56783600302879,14.523356050020084,0.4285714285714286,-0.8571428571428571,0.23957871187497748,0,0,1,0,0,0,0,0.9999999403953552,0.011261779931373894,0.0017822851150413044,0.0002073110081255436,0.16709607699885964,0.04946870955700433,0.005716730025596917,0.029601220274344087,0.007970039285737585,0.0004914510063827038,0,0,0,1,0.8125,0,208
