_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_is/eval/frac_clipped_at_threshold,sampler_is/eval/weight_max,sampler_is/eval/weight_mean,sampler_is/train/frac_clipped_at_threshold,sampler_is/train/weight_max,sampler_is/train/weight_mean,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
10,4291.662187475,1787562059.321562,0.30078125,1.3877787807814457e-17,232.6556911468506,0.3083059787750244,1,-1,0.6875,0.34738269448280334,0.012484065257012844,1.015634536743164,0.9255127906799316,0.7728128433227539,0,0,0.07880045473575592,0.012526124715805054,1.0126049518585205,0.31366097927093506,-0.06513097882270813,-0.05935857817530632,0.07852596044540405,0.012526124715805054,1.0000933408737183,0.21008694171905518,0.012526124250143766,1,7,420.15625,0.07942842873262965,0.03125,0,4969,0,33.88592657185269,0.018310475101569884,0.45315636775944845,8695.3125,0.6685948442050162,3213.78125,0.5883036646991968,0.5674867072532949,11042.34375,0.7380392265885345,3575.3125,0.6202651169151068,0.20422629041456603,0.3994124380895101,7709.875,0.6741530661009305,3253.21875,15.072571039199829,0,0,1.5170709188092404,0.598924112905385,0,34.123165792912516,0.018313209283256925,,,,,,,,,,,,,,,,0,2863,6221,633.8671875,1719.44921875,76,76,4096,4096,4096,19.845138567965478,8.967572886031121,,,,,,,,,1,-1,0.41110230118647634,0,0,1,,,,1.2325137504376471e-05,2,0.9999459981918335,,,,,,2.2331771850585938,0.014306805096566677,0.3426945209503174,0.005349589977413416,0.9984220862388611,,,,,,,,,,,,,0.01014535198919475,0.0020029547654303315,0.00022733997320756316,0.735987437015865,0.058264371124096215,0.00464138702955097,0.054842118988744915,0.017232183662372336,0.001073698978871107,0,0,0,,,,,1,0.30078125,0,77
11,4535.227015724,1787562341.3804362,0.2578125,2.688821387764051e-17,268.19425988197327,0.3248554468154907,1,-1,0.6875,0.34823864698410034,0.012363504618406296,1.0155868530273438,0.9251151084899902,0.7249932289123535,0,0,0.07920512557029724,0.01305528823286295,1.0131407976150513,0.3131139278411865,-0.06189136952161789,-0.054992202669382095,0.07907328754663467,0.01305528823286295,0.9999390840530396,0.10718733072280884,0.013055288116447628,1,7.0625,430.75,0.08009632184324425,0.03125,0,5070.9375,0,14.94478710557836,1.9112835374767552e-05,0.4573265179095225,9078.34375,0.6750518428942585,3357.125,0.49506520200520754,0.573194635399783,11508.3125,0.7454603449077828,3728.59375,0.5821168528636917,0.20959911641250228,0.40302735967621484,8018.4375,0.6817128825773815,3391.6875,14.612595200538635,0.0625,0,1.5421960083580066,0.6013311754958756,0,14.15544788029176,1.9328277420299012e-05,,,,,,,,,,,,,,,,0,3988,7894,690.08203125,1871.5625,63,63,4096,4096,4096,22.256260047957767,10.53716374799842,,,,,,,,,1,-0.7142857142857143,0.384654629081036,0,0,1,,,,5.660558599629439e-06,2,0.9999345541000366,,,,,,1.105398416519165,0.013262014836072922,0.5024261474609375,0.005018219817429781,0.9983391165733337,,,,,,,,,,,,,0.012750719964969903,0.001958987712214366,0.0002017199876718223,0.845684744999744,0.07652168328490916,0.0030426070443354547,0.11268526391359046,0.019387814837500628,0.0007562089595012367,0,0,0,,,,,1,0.2578125,0,66
12,4839.70582535,1787562585.63095,0.28515625,2.6020852139652106e-18,230.65977907180786,0.2803446650505066,1,-0.7142857313156128,0.59375,0.3330136239528656,0.010189947672188282,1.0069255828857422,0.9204909205436707,0.7298550605773926,0,0,0.08439015597105026,0.01180516742169857,1.0118751525878906,0.3583664000034332,-0.03092868998646736,-0.026153281331062317,0.08430079370737076,0.01180516742169857,0.9999052286148071,0.33107900619506836,0.011805167654529214,1,7.03125,458.59375,0.0853392060449833,0.03125,0,5520.65625,0,22.93919889657907,1.3313424734479498e-05,0.44606591654745453,9445.8125,0.6584890423384973,3495.59375,0.5286096083000302,0.5634207899103127,12126.15625,0.7303573253808757,3910.59375,0.6046987362205982,0.21342868610572122,0.3972439649950751,8368.53125,0.6684164453017759,3539,14.265169501304626,0.03125,0,1.6109769487449532,0.5834559460721649,0,20.632000738787696,1.333288138278668e-05,,,,,,,,,,,,,,,,0,2744,6506,634.453125,1802.8828125,99,99,4096,4096,4096,21.667197012982797,9.550053268962074,,,,,,,,,1,-1,0.3702935955951379,0,0,1,,,,6.1568771343445405e-06,2,0.9999285340309143,,,,,,1.0202693939208984,0.01453476957976818,0.41617846488952637,0.005406522657722235,0.9984358549118042,,,,,,,,,,,,,0.012053677986841649,0.00227547155418506,0.0002512190258130431,0.7480190269998275,0.0629758300760841,0.004299655964132398,0.053756204957608134,0.01761172701549185,0.0011243480257689953,0,0,0,,,,,1,0.28515625,0,73
13,5221.580719017,1787562889.964444,0.28125,1.214306433183765e-17,290.5596718788147,0.2785431146621704,1,-1,0.59375,0.3478052616119385,0.007818609476089478,1.008194923400879,0.9245678186416626,0.7458181381225586,0,0,0.079561248421669,0.009822601452469826,1.009871006011963,0.2732359766960144,-0.035277657210826874,-0.033535510301589966,0.07954099029302597,0.009822601452469826,1.0000097751617432,0.36049699783325195,0.009822600637562573,1,7.03125,439.875,0.08050876698983153,0.03125,0,5075.625,0,34.30160630036052,5.244329111826488e-06,0.45717474856605017,9094,0.6754714265622711,3365.4375,0.49109093379229307,0.5743927922891627,11538.15625,0.7464998999654531,3737.6875,0.5543591845780611,0.20654598924814432,0.4064793680420141,8058.59375,0.6830333482399003,3398.09375,14.476616263389587,0.03125,0,1.550227036444931,0.6060921506539901,0,34.82533024294688,5.232124659071632e-06,,,,,,,,,,,,,,,,0.00390625,4942,8192,641.66015625,1611.625,78,78,4096,4096,4096,18.70680814998923,10.33550888299942,,,,,,,,,1,-1,0.3813242232868325,0,0,1,,,,2.4350896637770347e-05,2,0.9997384548187256,,,,,,1.1410377025604248,0.01525888778269291,0.4162142276763916,0.0056883664801716805,0.9984282851219177,,,,,,,,,,,,,0.01062037202063948,0.0021365862814946013,0.00023257004795596004,0.24362196499714628,0.0700079629150423,0.0048496859963051975,0.06150055205216631,0.01935053852753299,0.0010248989565297961,0,0,0,,,,,1,0.28125,0,72
14,5506.112493399,1787563271.5974584,0.25390625,3.469446951953614e-18,368.49275398254395,0.2588157057762146,1,-1,0.59375,0.37611085176467896,0.010435654781758785,1.0106124877929688,0.9262750148773193,0.7517671585083008,0,0,0.07792503386735916,0.010233484208583832,1.0102859735488892,0.2979363799095154,-0.009035613387823105,-0.00959090981632471,0.07762891054153442,0.010233484208583832,0.9997000694274902,0.38002943992614746,0.010233483742922544,1,7.09375,450.84375,0.07899102352783727,0.03125,0,5133.28125,0,22.907271161571277,0.021891989700481524,0.4820437490744811,9473.0625,0.7091870354140652,3495.21875,0.4409835562109947,0.592900953953051,11879.09375,0.7756019676153689,3860.34375,0.515159860253334,0.19463651249192884,0.4258920583074383,8366.25,0.7144728873699959,3515.9375,12.602057337760925,0.125,0,1.6216449424946089,0.6123324470711118,0,22.01077978493293,0.02520509751453502,,,,,,,,,,,,,,,,0.00390625,8192,8192,674.1015625,1838.09765625,56,56,4096,4096,4096,20.665337254991755,10.004860795976128,,,,,,,,,1,-0.8571428571428571,0.38713363194069284,0,0,1,,,,2.3178999981610104e-05,2,1.0001237392425537,,,,,,1.0714309215545654,0.014531495980918407,0.48973727226257324,0.005452397279441357,0.9984506368637085,,,,,,,,,,,,,0.01814622600795701,0.0022599557673856907,0.0002204800257459283,0.68272739299573,0.05576099069025986,0.004976227006409317,0.11077297700103372,0.01897276248223534,0,0,0,0,,,,,1,0.25390625,0,65
15,5818.961646291,1787563557.6497912,0.2265625,6.938893903907228e-18,271.4397177696228,0.29017752408981323,1,-0.8571428656578064,0.6875,0.38090988993644714,0.008341902866959572,1.0148553848266602,0.9310160875320435,0.7436957359313965,0,0,0.0728638768196106,0.008694890886545181,1.008732795715332,0.4001208543777466,-0.05141854286193848,-0.04938802123069763,0.07252760231494904,0.008694890886545181,1.000105381011963,0.3425178527832031,0.008694890071637928,1,7.125,453.09375,0.0734241717984337,0.03125,0,5392.8125,0,40.675396775862836,6.486245748101848e-05,0.47152497652921455,9705.59375,0.6962751081050083,3597.375,0.4980974211357534,0.5891008841362033,12457.625,0.7683747060728277,4029.9375,0.6064160196110606,0.17268080292280225,0.4187325095044612,8518.34375,0.703081956869099,3593.21875,12.884950906038284,0.125,0,1.6287261106917599,0.6216408191006494,0,40.15137688482042,6.03295166535428e-05,,,,,,,,,,,,,,,,0,3686,6657,726.32421875,2140.68359375,77,77,4096,4096,4096,24.00838118995307,9.92149946000427,,,,,,,,,1,-1,0.38630906522828456,0,0,1,,,,1.0756215488072485e-05,2,1.0000178813934326,,,,,,1.7589709758758545,0.014549394138157368,0.4162018299102783,0.005377356894314289,0.9985449910163879,,,,,,,,,,,,,0.013069409993477166,0.0021554886072863155,0.00020116002997383475,0.7133703189902008,0.07817221601908386,0.009097233007196337,0.13288225809810683,0.02081563545766585,0.0011432490427978337,0,0,0,,,,,1,0.2265625,0,58
16,6087.022600155,1787563870.601351,0.234375,5.204170427930421e-18,297.909392118454,0.30571532249450684,1,-1,0.65625,0.38265323638916016,0.00718731852248311,1.0127696990966797,0.9371030330657959,0.7816653251647949,0,0,0.06594949215650558,0.0077316430397331715,1.0077615976333618,0.34963667392730713,-0.07527055591344833,-0.07187284529209137,0.06575353443622589,0.0077316430397331715,0.9999563694000244,0.17222201824188232,0.0077316430397331715,1,7.0625,475.875,0.06679816030781606,0.03125,0,5810.59375,0,27.873588049768344,0.0030182825222047536,0.47162304650858367,10537.3125,0.6965874000944047,3900.96875,0.5275959919672459,0.5872476337224091,13357.59375,0.765000655557835,4325.0625,0.5881864167749882,0.14911326369494138,0.41243205945957806,9182.875,0.6951753145497437,3888.4375,12.977520257234573,0.0625,0,1.5507543756492954,0.592485100622911,0,26.045725604610258,0.0030249264813064264,,,,,,,,,,,,,,,,0,5581,8014,535.4609375,1354.14453125,58,58,4096,4096,4096,18.717989348981064,11.335722645977512,,,,,,,,,1,-1,0.3253726278265821,0,0,1,,,,7.2951165748236235e-06,2,1.0000566244125366,,,,,,1.410294532775879,0.017881058156490326,0.4447476863861084,0.006580469198524952,0.998419463634491,,,,,,,,,,,,,0.015039048041217029,0.0023832836309338745,0.0002688390086404979,1.052583105978556,0.08445988409857819,0.006824495038017631,0.05592438398161903,0.015875395711873352,0.0006630899733863771,0,0,0,,,,,1,0.234375,0,60
17,6366.451425795,1787564136.870041,0.40625,2.7755575615628914e-17,252.40868043899536,0.20638741552829742,1,-1,0.46875,0.44125980138778687,0.007582124322652817,1.0151128768920898,0.9375167489051819,0.7526793479919434,0,0,0.06599868834018707,0.0062605468556284904,1.0062801837921143,0.19925136864185333,-0.05678584426641464,-0.052859216928482056,0.06543594598770142,0.0062605468556284904,1.0000250339508057,0.24407148361206055,0.006260546739213169,1,7.03125,399.71875,0.0666390034229807,0.03125,0,4283.6875,0,17.133060825825396,0.042850066749045575,0.5095856340460401,8342.28125,0.7471726970300299,3066.71875,0.4483074592426419,0.6122532398508016,10200.28125,0.8073389171759319,3344.59375,0.5039192726835608,0.15295806808876194,0.44938000172613246,7406.6875,0.7506305254323369,3090.21875,11.164703905582428,0.03125,0,1.5516503235502386,0.6382658193682621,0,15.05518740162232,0.04444148375735798,,,,,,,,,,,,,,,,0,3017,7268,666.125,1848.08984375,81,81,4096,4096,4096,22.102751935017295,11.538896490994375,,,,,,,,,1,-1,0.4330127018922193,0,0,1,,,,0,1.9096975326538086,1.0000580549240112,,,,,,0.9442737102508545,0.01753254421055317,0.3563992977142334,0.006484460085630417,0.9984599351882935,,,,,,,,,,,,,0.015002008993178606,0.0022722285877989634,0.00028600002406165004,1.0954184139845893,0.07611865481362656,0.005918215028941631,0.12532514607300982,0.021481548847077647,0.0011963690049014986,0,0,0,,,,,1,0.40625,0,104
18,6643.356369029,1787564416.9006217,0.2734375,8.673617379884035e-18,266.86109924316406,0.3664631247520447,1,-1,0.75,0.42683079838752747,0.009483388625085354,1.0173463821411133,0.9390338659286499,0.8035497665405273,0,0,0.06383802741765976,0.010983823798596859,1.0110442638397217,0.33484750986099243,-0.0714067816734314,-0.06706532835960388,0.06361739337444305,0.010983823798596859,1.000024676322937,0.3889620304107666,0.010983824031427503,1,7,530.15625,0.06475847656070921,0.03125,0,5329,0,41.42694918205954,0.022228139979113274,0.5153004630155824,10639.8125,0.7569144373965513,3919.21875,0.4257430098950863,0.6203857548206773,13025.5625,0.8176557490941188,4270.96875,0.517784140072763,0.1390351212853784,0.4644498750616882,9642.53125,0.7699833818401194,4003.75,10.913075566291809,0,0,1.5236712355614475,0.6354399234523562,0,38.248674744175595,0.01878829349044064,,,,,,,,,,,,,,,,0,3601,8151,699.09765625,1915.1796875,75,75,4096,4096,4096,21.675263680983335,9.793000693025533,,,,,,,,,1,-0.8571428571428571,0.35714285714285715,0,0,1,,,,5.587559826381039e-06,2,0.9999561905860901,,,,,,0.82796311378479,0.020283659920096397,0.39502382278442383,0.007390982937067747,0.9984723925590515,,,,,,,,,,,,,0.013292338990140706,0.002092798777084681,0.00017348001711070538,0.8522145689930767,0.07552273440683166,0.006434154987800866,0.055284738016780466,0.018645566699660776,0.0007032589637674391,0,0,0,,,,,1,0.2734375,0,70
19,6937.479720041,1787564693.5268881,0.2578125,1.734723475976807e-17,262.8359308242798,0.253224641084671,1,-0.8571428656578064,0.53125,0.48732849955558777,0.0055052912794053555,1.011754035949707,0.9439898729324341,0.7553024291992188,0,0,0.05861705541610718,0.005669664591550827,1.005685806274414,0.2916492521762848,-0.04656325280666351,-0.04416661337018013,0.058331865817308426,0.005669664591550827,1.0000280141830444,0.439547061920166,0.005669664475135505,1,7.03125,585.46875,0.05959521653621201,0.03125,0,5592.78125,0,21.830751496772365,0.0001686655891206125,0.5402951802692473,11871.15625,0.7944905081444025,4373.625,0.45746634155511856,0.6402291417784917,14211.34375,0.851320718023584,4710.59375,0.5152956321835518,0.12459270488518587,0.48726528125235763,10746.28125,0.8035564594132114,4436.46875,10.572919607162476,0.03125,0,1.524515806091653,0.6142050089765783,0,22.60151343188852,0.00018133088579869573,,,,,,,,,,,,,,,,0,3679,6354,710.125,1752.01953125,99,99,4096,4096,4096,20.626296191010624,9.78005783102708,,,,,,,,,1,-1,0.36770107646382144,0,0,1,,,,5.500791758095147e-06,2,1.0000323057174683,,,,,,0.7888987064361572,0.020732128992676735,0.3656487464904785,0.007501706015318632,0.9985195994377136,,,,,,,,,,,,,0.013297419005539268,0.002327382194607708,0.0002535399980843067,0.8107830079970881,0.07418160482575331,0.005526165943592787,0.05740648787468672,0.019168438647284347,0.0008134390227496624,0,0,0,,,,,1,0.2578125,0,66
20,7204.354912121,1787564988.2764156,0.296875,2.7755575615628914e-17,279.54457926750183,0.26583483815193176,1,-1,0.59375,0.4999302625656128,0.005813767202198505,1.005711555480957,0.9453446865081787,0.8217382431030273,0,0,0.05680365115404129,0.006451199762523174,1.0064719915390015,0.32931870222091675,-0.032872915267944336,-0.0317159965634346,0.05677075684070587,0.006451199762523174,1.0000402927398682,0.5295896530151367,0.006451199995353818,1,7.03125,574.78125,0.058013994375664124,0.03125,0,5681,0,35.03529393279471,0.0001680165677414752,0.5471195175799236,12244.6875,0.8047327263846551,4510,0.44351527746766806,0.6490432889365733,14644.3125,0.8635443050147302,4861.4375,0.48525990173220634,0.1266181259385287,0.49556072112334676,11090.6875,0.8157422026438297,4582.1875,11.29429766535759,0.03125,0,1.5147951321305981,0.6519276230454335,0,35.75990567609596,0.00016531279475273257,,,,,,,,,,,,,,,,0.00390625,3967,8192,847.39453125,2141.9140625,59,59,4096,4096,4096,24.771150671003852,10.160450094030239,,,,,,,,,1,-1,0.41954786158824037,0,0,1,,,,0,1.8916845321655273,1.0000139474868774,,,,,,0.8848075866699219,0.020593509078025818,0.25858545303344727,0.007437426131218672,0.9985625743865967,,,,,,,,,,,,,0.01381261000642553,0.0020610437254617864,0.00026597996475175023,0.22855796199291945,0.05269636889966023,0.003609048028010875,0.05316164984833449,0.019077785155559468,0.000796149019151926,0,0,0,,,,,1,0.296875,0,76
21,7508.988805302,1787565256.028516,0.3515625,1.0408340855860843e-17,251.81977081298828,0.3404924273490906,1,-1,0.78125,0.4987611174583435,0.006802053656429052,1.0109100341796875,0.9497991800308228,0.8373641967773438,0,0,0.052020151168107986,0.007081867661327124,1.0071070194244385,0.45916512608528137,-0.058042172342538834,-0.055897604674100876,0.05193895101547241,0.007081867661327124,0.9999655485153198,0.4127933979034424,0.0070818677777424455,1,7,672,0.053219673777085974,0.03125,0,6779.15625,0,34.50071147713362,0.00017205016207493524,0.5464153388742726,14717.5,0.8065763756577734,5436.84375,0.43134064227342606,0.6532712729017491,17684.75,0.8688223339752197,5870.96875,0.4768800586462021,0.10987134251897973,0.49377351145602494,13245.8125,0.8166214471449288,5496.09375,10.302468121051788,0,0,1.517472596832332,0.6388812391205753,0,32.09427949113778,0.00016976880320728973,,,,,,,,,,,,,,,,0,3219,6972,808.890625,1924.49609375,87,87,4096,4096,4096,22.364461666031275,10.889674636011478,,,,,,,,,1,-1,0.411877235523957,0,0,1,,,,9.658289854996838e-06,2,0.9999942183494568,,,,,,0.9869046211242676,0.02196897566318512,0.32143115997314453,0.007882144302129745,0.9985212683677673,,,,,,,,,,,,,0.0123190309968777,0.002164945451568201,0.0002465299912728369,1.08225948701147,0.09051950370576378,0.007568662986159325,0.050507892097812146,0.018263314514570084,0.001231828995514661,0,0,0,,,,,1,0.3515625,0,90
22,7902.481875174,1787565559.3015347,0.21875,1.734723475976807e-17,289.47830843925476,0.3262288570404053,1,-1,0.75,0.5153741836547852,0.007446018047630787,1.002420425415039,0.9473402500152588,0.8472456932067871,0,0,0.054558441042900085,0.00837225653231144,1.0084073543548584,0.37767767906188965,-0.05883784592151642,-0.055612143129110336,0.054506123065948486,0.00837225653231144,1.0000696182250977,0.3727281093597412,0.008372256881557405,1,7.0625,664.75,0.05578974755030684,0.03125,0,6471.125,0,23.026877031275035,0.022947902760157873,0.5602369052034428,14324,0.8261639255466751,5290,0.4113305788487196,0.6623215606838475,17053.28125,0.884071828024812,5682.03125,0.4579334147274494,0.11594438228058965,0.5063803258356907,12974.96875,0.8345347252988635,5356.96875,9.450329571962357,0.0625,0,1.5160714151735202,0.6367532374483894,0,23.575617383376063,0.02538797901931915,,,,,,,,,,,,,,,,0.0078125,4126,8192,902.21875,2189.96875,78,78,4096,4096,4096,23.93992521899054,11.553352798975538,,,,,,,,,1,-0.8571428571428571,0.3462628469583092,0,0,1,,,,4.329604507802287e-06,2,1.0001312494277954,,,,,,1.0989115238189697,0.020889900624752045,0.3066776990890503,0.007547491695731878,0.9985403418540955,,,,,,,,,,,,,0.08483679394703358,0.002539052382189766,0.00022355001419782639,1.0207826049881987,0.06400515635073134,0.006240494956728071,0.11930285696871579,0.019241591986883577,0.0009018490090966225,0,0,0,,,,,1,0.21875,0,56
23,8288.378132218,1787565953.519991,0.25,3.469446951953614e-18,379.75158524513245,0.2336409091949463,1,-0.8571428656578064,0.5,0.508761465549469,0.005302671808749437,1.0112285614013672,0.9538686871528625,0.8608074188232422,0,0,0.04767522215843201,0.00489861611276865,1.0049105882644653,0.2478143572807312,-0.06311175227165222,-0.06019582599401474,0.047529853880405426,0.00489861611276865,1.0001695156097412,0.3866429328918457,0.00489861611276865,1,7.03125,659.03125,0.048661077203977235,0.03125,0,7217.75,0,20.94857274891371,0.0005126290433926336,0.55458495263224,15747.125,0.8203662180178958,5834.53125,0.4400982270017266,0.6642893823038657,19065.3125,0.8841379081743881,6325.625,0.5094799809157848,0.09934713315959176,0.49375858070223,13974.75,0.8237465003436261,5862.75,9.531110525131226,0.03125,0,1.5019295082791582,0.6171377427049052,0,20.45959772467244,0.0005146106103992987,,,,,,,,,,,,,,,,0.00390625,8192,8192,984.5546875,2133.33203125,109,109,4096,4096,4096,24.216107769985683,10.170254292024765,,,,,,,,,1,-1,0.3462628469583092,0,0,1,,,,7.93505932961125e-06,2,1.0000016689300537,,,,,,0.9406273365020752,0.021135756745934486,0.33321571350097656,0.007541839964687824,0.9985928535461426,,,,,,,,,,,,,0.01371581997955218,0.00207071983163587,0.00021506997290998697,0.8836206889827736,0.05718928117312316,0.008564314048271626,0.10446639877045527,0.016966504284482653,0,0,0,0,,,,,1,0.25,0,64
24,8596.38789159,1787566338.8887024,0.37890625,1.5612511283791264e-17,371.57794976234436,0.23825675249099731,1,-1,0.5625,0.5221895575523376,0.004761081654578447,1.0078277587890625,0.9536452293395996,0.8692936897277832,0,0,0.047893866896629333,0.0053306701593101025,1.0053448677062988,0.29050469398498535,-0.08171652257442474,-0.07797529548406601,0.04778484255075455,0.0053306701593101025,1.0000402927398682,0.4012928009033203,0.005330670275725424,1,7.0625,707.09375,0.04902431303265545,0.03125,0,7876.4375,0,19.186846940171023,0.00029664391888545023,0.5533919845835,17270.3125,0.8191448546913227,6410.5,0.40652541629970074,0.6674612949226366,21091.78125,0.8855925750217303,6969.34375,0.5124030588194728,0.10415423684475045,0.4876446038906428,15079.34375,0.8138783846512664,6320,9.855941772460938,0.0625,0,1.5719866785467382,0.6357627013608843,0,18.071805827469674,0.00029378737143822084,,,,,,,,,,,,,,,,0.00390625,7955,8192,958.06640625,1935.43359375,121,121,4096,4096,4096,22.382100912975147,10.944335984007921,,,,,,,,,1,-1,0.4218218503934899,0,0,1,,,,0,1.6930837631225586,0.9999291300773621,,,,,,0.5349116325378418,0.02102050743997097,0.17624926567077637,0.007607210893183947,0.9985575079917908,,,,,,,,,,,,,0.011517360981088132,0.00214821819122335,0.0002509199548512697,0.9524658260052092,0.06095137691090713,0.005833945993799716,0.12295762688154355,0.018851447416864175,0.0007605990394949913,0,0,0,,,,,1,0.37890625,0,97
25,8892.753020607,1787566647.4591627,0.3671875,1.3877787807814457e-17,294.04888343811035,0.3319031000137329,1,-1,0.71875,0.5052390694618225,0.007973287254571915,1.0128192901611328,0.946717381477356,0.8729214668273926,0,0,0.05518203228712082,0.008837341330945492,1.0088765621185303,0.33671462535858154,-0.026599708944559097,-0.02446092665195465,0.05504640191793442,0.008837341330945492,0.9999153017997742,0.5857195854187012,0.008837340981699526,1,7,703.875,0.05639322600337866,0.03125,0,7664.53125,0,296.22370309311276,0.0001564941637905004,0.5485221196453776,16521.125,0.8123973252234901,6124.34375,0.42362942546606064,0.6608055406177766,20138,0.8788810515817518,6669.9375,0.4560139272361994,0.12394278834254867,0.49325870533084454,14778.40625,0.8194318236160265,6160.96875,10.049956440925598,0,0,1.5027133469429765,0.6549212783247074,0,296.34329972449655,0.0001561862232356646,,,,,,,,,,,,,,,,0,5010,7166,907.66015625,1716.6875,133,133,4096,4096,4096,20.208705455996096,10.507792016025633,,,,,,,,,1,-1,0.37286808960394824,0,0,1,,,,0,1.6574249267578125,1.000110149383545,,,,,,0.7094025611877441,0.022054549306631088,0.2448575496673584,0.007967798039317131,0.9985294938087463,,,,,,,,,,,,,0.014703028951771557,0.0019705827808138565,0.00020765000954270363,0.841686510015279,0.08052416882674152,0.0065760050201788545,0.14899765839800239,0.015686477566305257,0.0010670690098777413,0,0,0,,,,,1,0.3671875,0,94
