_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
130,160592.086353374,1789425634.2074723,0.8125,5.204170427930421e-18,1434.7406282424927,30,0,0.06751350313425064,1e-06,9.5367431640625e-07,6960440538.0,1.280568540096283e-09,0.03125,8192,8192,2127.21484375,3617.27734375,665,665,4096,4096,4096,1.0170953769702464,0,0,65525882888.0,1.0860519559355453,122.71152547793463,13.426482822978869,0.8571428571428572,-1,0.3462628469583092,0,0,1,0,0,0,0,1.0000008344650269,0.017059128964319825,0.002224627964096726,0.0001472289441153407,0.197056365897879,0.05090193475507476,0.005872069974429905,4.149673627805896,0.05653666376656474,0,0,0,0,1,0.8125,0,208
131,161835.236830415,1789426882.1161606,0.87109375,6.071532165918825e-18,1229.8778500556946,32,0,0.05994035676121712,1e-06,9.57399606704712e-07,6959417271.0,-2.3283064365386963e-09,0.02734375,6797,8192,2197.84375,3917.87109375,660,921,4096,4096,4096,1.0553252489771694,0,0,65525882888.0,1.1179462369764224,,13.153315159026533,1,-1,0.29987242185261903,0,0,1,,,,,,0.012901340029202402,0.0017869944786070846,0.00017336895689368248,0.11602850700728595,0.04694201502843498,0.005715431063435972,0.0819486288819462,0.027064907753356238,0.0019948009867221117,0,0,0,1,0.87109375,0,223
132,163208.903110608,1789428124.8974032,0.83984375,5.204170427930421e-18,1224.677226781845,29,0,0.0492825023829937,1e-06,9.578652679920197e-07,6958762067.0,-7.450580596923828e-09,0.0546875,8192,8192,2248.5859375,3733.01953125,828,1264,4096,4096,4096,1.0475678889779374,0,0,65525882888.0,1.1089899570215493,,12.635229513980448,0.7142857142857143,-1,0.2731617596567563,0,0,1,,,,,,0.019836679915897548,0.0019024561261176132,0.00015104003250598907,0.14076594705693424,0.047698336377379746,0.0042791200103238225,0.08623330795671791,0.025993146703967795,0,0,0,0,1,0.83984375,0,215
133,164406.524814633,1789429498.7127185,0.765625,5.204170427930421e-18,1355.9793863296509,28,0,0.06838130205869675,1e-06,9.5367431640625e-07,6958668388.0,-3.725290298461914e-09,0.0703125,8192,8192,2441.0390625,4292.67578125,811,1072,4096,4096,4096,1.0325322690187022,0,0,65525882888.0,1.0969069780549034,,13.16788948501926,0.8571428571428572,-1,0.351744921492718,0,0,1,,,,,,0.012618509936146438,0.0015232683576869022,0.00017055089119821787,0.12907110690139234,0.04729495747415058,0.008889999939128757,0.06666114006657153,0.027312252296724182,0,0,0,0,1,0.765625,0,196
134,165803.204984082,1789430696.3633046,0.921875,6.938893903907228e-18,1179.8407654762268,27,0,0.06014532223343849,1e-06,9.834766387939453e-07,6958897160.0,1.862645149230957e-09,0.02734375,7647,8192,2059.64453125,3631.13671875,651,940,4096,4096,4096,1.0370009900070727,0,0,65525882888.0,1.0993730280315503,,12.547682418022305,0.5714285714285714,-1,0.2696369441168125,0,0,1,,,,,,0.016382180037908256,0.0022525969375237764,0.00015883997548371553,0.11624534800648689,0.04714339429892789,0.006446970044635236,0.07787695887964219,0.02739442692609373,0.0012485799379646778,0,0,0,1,0.921875,0,236
135,167069.910524995,1789432093.214356,0.76953125,4.7704895589362195e-18,1378.4855148792267,31,0,0.07678087055683136,1e-06,9.723007678985596e-07,6959821068.0,1.0011717677116394e-08,0.03515625,7114,8192,2419.53125,4319.94140625,600,1036,4096,4096,4096,1.0665537080494687,0,0,65525882888.0,1.1316683270270005,,12.691546885995194,0.5714285714285714,-1,0.3771198586061228,0,0,1,,,,,,0.016497898963280022,0.0017602426928533532,0.00017527001909911633,0.14131553703919053,0.050691702877429634,0.007019330048933625,0.0909440399846062,0.02847187644965743,0.001515910029411316,0,0,0,1,0.76953125,0,197
136,168426.713058823,1789433359.7920544,0.8828125,6.938893903907228e-18,1248.165528535843,32,0,0.06566505134105682,1e-06,9.6810981631279e-07,6959222622.0,4.6566128730773926e-09,0.0234375,8192,8192,2251.875,3904.8046875,786,1151,4096,4096,4096,1.0520171279786155,0,0,65525882888.0,1.1167471469379961,,12.964179099886678,0.5714285714285714,-1,0.31542003094028026,0,0,1,,,,,,0.02335206000134349,0.0018978234202222666,0.0001538499491289258,0.16546817705966532,0.04750659528463075,0.003343840013258159,0.06821012881118804,0.0268720726171523,0,0,0,0,1,0.8828125,0,226
137,169711.781353384,1789434716.6585395,0.703125,4.336808689942018e-19,1337.868787765503,32,0,0.0872039869427681,1e-06,9.890645742416382e-07,6961147149.0,-6.51925802230835e-09,0.0625,7931,8192,2423.08984375,4328.58984375,870,1213,4096,4096,4096,1.028627039049752,0,0,65525882888.0,1.0936503170523793,,13.104911722010002,1,-1,0.39609058951462206,0,0,1,,,,,,0.020503879990428686,0.001654245705140056,0.0001868800027295947,0.21724543499294668,0.04889169520629366,0.0067478090059012175,0.07044155010953546,0.028389429987328185,0.0018694199388846755,0,0,0,1,0.703125,0,180
138,171045.947952289,1789436001.6761541,0.7890625,6.071532165918825e-18,1266.94278049469,28,0,0.06985582411289215,1e-06,9.911309462040663e-07,6961186648.0,-8.847564458847046e-09,0.0703125,7993,8192,2340.15234375,3904.14453125,726,987,4096,4096,4096,1.025715269963257,0,0,65525882888.0,1.0894308879505843,,13.706813952885568,1,-1,0.3606966049415028,0,0,1,,,,,,0.027395250042900443,0.0023630412565580627,0.00016739999409765005,0.2220603550085798,0.047912731835367595,0.007607080042362213,0.08126999682281166,0.02526254491203872,0.0008611599914729595,0,0,0,1,0.7890625,0,202
139,172622.811981905,1789437335.9221282,0.78125,8.673617379884035e-19,1315.3714644908905,29,0,0.06278814375400543,1e-06,9.890645742416382e-07,6960381525.0,-1.3969838619232178e-09,0.03125,6202,8192,2374.30078125,4183.95703125,516,643,4096,4096,4096,1.0466398380231112,0,0,65525882888.0,1.1627885260386392,,12.84883334103506,1,-1,0.351744921492718,0,0,1,,,,,,0.015945599996484816,0.0018132632976630703,0.00019559997599571943,0.1375614069402218,0.0459100016037155,0.00554567005019635,0.09040998097043484,0.02724036257541229,0.001080240006558597,0,0,0,1,0.78125,0,200
140,173972.924027294,1789438912.7037427,0.7890625,0,1558.3400883674622,24,0,0.058688078075647354,1e-06,9.797513484954834e-07,6959277279.0,-2.0954757928848267e-09,0.0546875,7634,8192,2307.77734375,3701.03515625,765,1026,4096,4096,4096,1.0419243889627978,0,0,65525882888.0,1.1049411779968068,124.412257176009,13.612494283006527,1,-1,0.3072259023943795,0,0,1,0,0,0,0,0.9999997615814209,0.017245679046027362,0.002105527031744714,0.00019078003242611885,0.14526277699042112,0.04845908353036066,0.0032082999823614955,0.07459957606624812,0.024247325618034665,0.0019857200095430017,0,0,0,1,0.7890625,0,202
141,175137.204468012,1789440262.690526,0.8046875,8.673617379884035e-18,1332.011147260666,25,0,0.06243941932916641,1e-06,9.834766387939453e-07,6959228900.0,3.725290298461914e-09,0.05078125,8192,8192,2367.94921875,4270.3359375,618,618,4096,4096,4096,1.047541078994982,0,0,65525882888.0,1.1101360969478264,,12.935135797015391,1,-1,0.34441609860689126,0,0,1,,,,,,0.02008131903130561,0.002168308919408446,0.00014924898277968168,0.11949181708041579,0.04789665894531936,0.006782350013963878,0.07223546702880412,0.026328206575271906,0,0,0,0,1,0.8046875,0,206
142,176486.873337723,1789441427.1788874,0.82421875,6.071532165918825e-18,1146.3173260688782,24,0,0.05174516513943672,1e-06,9.853392839431763e-07,6958317871.0,-3.259629011154175e-09,0.046875,6095,8192,2022.2421875,3566.5390625,472,733,4096,4096,4096,1.0115052699111402,0,0,65525882888.0,1.0733790079830214,,12.82612295995932,1,-1,0.2731617596567563,0,0,1,,,,,,0.025352569995447993,0.002272318825362163,0.0001802300103008747,0.11843457701615989,0.050855012267220445,0.004404079983942211,0.07885812898166478,0.02616928574434496,0.0013708799378946424,0,0,0,1,0.82421875,0,211
143,177758.014208755,1789442776.7664573,0.8125,4.336808689942018e-18,1331.1319708824158,24,0,0.05959077179431915,1e-06,9.760260581970215e-07,6957632510.0,0,0.078125,8192,8192,2421.2265625,4178.69921875,606,672,4096,4096,4096,1.0250487090088427,0,0,65525882888.0,1.0873940089950338,,12.721510452101938,1,-1,0.3072259023943795,0,0,1,,,,,,0.01185150002129376,0.0019199453531655308,0.0001673699589446187,0.11855305801145732,0.04920549481812486,0.006986008957028389,0.07155423797667027,0.024227548936778476,0,0,0,0,1,0.8125,0,208
144,179140.389720348,1789444047.869472,0.83984375,5.204170427930421e-18,1252.325739145279,31,0,0.0631035715341568,1e-06,9.741634130477905e-07,6957332792.0,6.51925802230835e-09,0.06640625,7037,8192,2256.22265625,3784.0703125,641,658,4096,4096,4096,1.0044448279077187,0,0,65525882888.0,1.0670713370200247,,13.0772856969852,0.8571428571428572,-1,0.3144074439581966,0,0,1,,,,,,0.016255649970844388,0.001812568642435508,0.0001618099631741643,0.17119287594687194,0.05130967363902528,0.005447259987704456,0.07108309911563993,0.02595243322866736,0.0006982100894674659,0,0,0,1,0.83984375,0,215
145,180439.277952519,1789445430.3480394,0.7734375,6.071532165918825e-18,1363.0138647556305,31,0,0.05640753358602524,1e-06,9.760260581970215e-07,6956275784.0,-3.725290298461914e-09,0.06640625,8192,8192,2514.8515625,4363.4296875,651,912,4096,4096,4096,3.435419957037084,0,0,65525882888.0,3.4999679760076106,,13.42111510806717,1,-1,0.3292694449033174,0,0,1,,,,,,0.017129460000433028,0.0019084811992797768,0.00019429007079452276,0.13567789702210575,0.04527712892149793,0.007768039940856397,0.08032581966836005,0.02747607317951406,0,0,0,0,1,0.7734375,0,198
146,181779.464406892,1789446729.1757333,0.765625,1.734723475976807e-18,1279.8393247127533,26,0,0.07797732204198837,1e-06,9.872019290924072e-07,6956454373.0,-6.51925802230835e-09,0.05078125,5960,8192,2204.4296875,3989.578125,668,929,4096,4096,4096,1.0699930969858542,0,0,65525882888.0,5.244592580012977,,14.00813511305023,1,-1,0.3779644730092272,0,0,1,,,,,,0.01559009007178247,0.0017548136233926925,0.00016565003897994757,0.1274164270143956,0.04455301699317715,0.005728899966925383,0.08588955854065716,0.02655026176626052,0.0017794399755075574,0,0,0,1,0.765625,0,196
147,183070.510401015,1789448069.4765794,0.8203125,3.0357660829594124e-18,1322.0104887485504,24,0,0.0497434101998806,1e-06,9.75094735622406e-07,6955663801.0,4.423782229423523e-09,0.05859375,8192,8192,2379.1953125,4118.4296875,793,1054,4096,4096,4096,1.0373108480125666,0,0,65525882888.0,1.1044456970412284,,13.34728686104063,0.8571428571428572,-1,0.28571428571428575,0,0,1,,,,,,0.022751829936169088,0.0020808503877560725,0.00018625997472554445,0.12796655797865242,0.04598025357336155,0.008256439003162086,0.07061193906702101,0.026848741479170712,0,0,0,0,1,0.8203125,0,210
148,184307.039877531,1789449360.5473483,0.83984375,4.336808689942018e-18,1272.678326368332,24,0,0.0665418803691864,1e-06,9.909272193908691e-07,6955357558.0,-1.6298145055770874e-09,0.02734375,6998,8192,2217.84765625,4075.2578125,607,607,4096,4096,4096,1.012460428988561,0,0,65525882888.0,1.0798883169190958,,12.901274248957634,1,-1,0.32635119433030474,0,0,1,,,,,,0.017555189901031554,0.0016314256627083523,0.0001901600044220686,0.1739713759161532,0.049039719091069855,0.005280089913867414,0.07197848870418966,0.029226040454432223,0.0011218999279662967,0,0,0,1,0.83984375,0,215
149,185933.654974861,1789450596.9960022,0.85546875,1.3010426069826053e-17,1217.8754546642303,28,0,0.06227625906467438,1e-06,9.709037840366364e-07,6954931390.0,-7.450580596923828e-09,0.03515625,6260,8192,2184.0859375,3827.3984375,528,528,4096,4096,4096,1.0226062380243093,0,0,65525882888.0,1.0847624669549987,,12.961082864901982,0.7142857142857143,-1,0.30618621784789724,0,0,1,,,,,,0.01557808998040855,0.0023550690566480625,0.0001588999293744564,0.14478683599736542,0.052977443635427335,0.006162059959024191,0.08046226808801293,0.02710868461372229,0.002158949035219848,0,0,0,1,0.85546875,0,219
150,187158.475029555,1789452223.5358658,0.84375,-4.336808689942018e-18,1607.700788974762,31,0,0.06330171227455139,1e-06,9.760260581970215e-07,6954630382.0,-6.51925802230835e-09,0.03125,7993,8192,2310.4140625,3988.1875,676,937,4096,4096,4096,1.0433117729844525,0,0,65525882888.0,1.1092356209410354,131.5448189820163,13.107843530015089,0.8571428571428572,-1,0.3606966049415028,0,0,1,0,0,0,0,0.9999995827674866,0.015183679992333055,0.001835292398936872,0.0001805200008675456,0.14316716708708555,0.04964045833912678,0.008984019979834557,0.11071480810642242,0.02919390742408723,0.000803199945949018,0,0,0,1,0.84375,0,216
151,188489.30794617,1789453448.4903505,0.88671875,3.469446951953614e-18,1206.2447981834412,26,0,0.05150095745921135,1e-06,9.57399606704712e-07,6953689333.0,-1.1059455573558807e-09,0.03515625,8192,8192,2108.609375,3737.35546875,582,843,4096,4096,4096,1.034767318982631,0,0,65525882888.0,1.0964405980193987,,13.194571054074913,1,-1,0.2800783418099665,0,0,1,,,,,,0.01601131004281342,0.001698405649221968,0.00020410004071891308,0.13637503702193499,0.0433240950783329,0.007490318967029452,0.09103207918815315,0.02728265974246824,0,0,0,0,1,0.88671875,0,227
152,189757.713639514,1789454779.1834397,0.796875,-3.469446951953614e-18,1311.7237889766693,26,0,0.06082157418131828,1e-06,9.806826710700989e-07,6953555996.0,-7.916241884231567e-09,0.0390625,7697,8192,2241.1015625,4114.55078125,685,946,4096,4096,4096,4.884486000053585,0,0,65525882888.0,4.945678589050658,,13.340605646022595,1,-1,0.36421567954234174,0,0,1,,,,,,0.021880410029552877,0.0017931182783286204,0.00019400008022785187,0.19638315599877387,0.050952882895217044,0.005752900033257902,0.10691638709977269,0.029111795546668873,0.0022193299373611808,0,0,0,1,0.796875,0,204
153,191125.111672372,1789456047.388187,0.8515625,1.0842021724855044e-17,1249.4892497062683,28,0,0.062165968120098114,1e-06,9.5367431640625e-07,6952929975.0,0,0.03125,5585,8192,2105.09375,4003.78125,728,989,4096,4096,4096,1.0321781290695071,0,0,65525882888.0,1.100218438077718,,13.556727401912212,1,-1,0.2901442287369986,0,0,1,,,,,,0.018408830044791102,0.001688000528702105,0.00017851998563855886,0.1245439569465816,0.04725408167041678,0.009170640027150512,0.07279930100776255,0.02812992586996188,0.0036935399984940886,0,0,0,1,0.8515625,0,218
154,192383.923141678,1789457415.1370227,0.8359375,5.204170427930421e-18,1348.5776221752167,28,0,0.05893435701727867,1e-06,9.592622518539429e-07,6952711189.0,1.0710209608078003e-08,0.03515625,6794,8192,2314.109375,4346.57421875,723,792,4096,4096,4096,1.084498278098181,0,0,65525882888.0,1.151359915966168,,13.321597956935875,1,-1,0.31743551490412814,0,0,1,,,,,,0.02401169005315751,0.0022053221041460347,0.0001388400560244918,0.13877623795997351,0.04819456075119888,0.005298209958709776,0.1180809868965298,0.02996909147759652,0.0032555890502408147,0,0,0,1,0.8359375,0,214
155,193688.377711309,1789458673.6672344,0.8828125,6.071532165918825e-18,1239.7026751041412,26,0,0.045677829533815384,1e-06,9.5367431640625e-07,6951474979.0,-4.6566128730773926e-09,0.015625,5500,8192,2107.48046875,3823.4140625,746,834,4096,4096,4096,1.0760716350050643,0,0,65525882888.0,1.1434473929693922,,13.603855550987646,1,-1,0.24484480715718013,0,0,1,,,,,,4.338506915024482,0.018780036689804547,0.00018398999236524105,0.13917749689426273,0.05407757707416749,0.0030968700302764773,0.07986667903605849,0.031760013400798925,0.0023782800417393446,0,0,0,1,0.8828125,0,226
156,194935.674347973,1789459978.3909414,0.8671875,8.239936510889834e-18,1285.6897854804993,31,0,0.06324634701013565,1e-06,9.817304089665413e-07,6952013252.0,-3.725290298461914e-09,0.03125,8192,8192,2091.953125,4072.8046875,725,986,4096,4096,4096,1.0832795980386436,0,0,65525882888.0,1.146536765852943,,13.470845878939144,0.8571428571428572,-1,0.30929478706587094,0,0,1,,,,,,0.019018069957382977,0.0022012637659827305,0.00017740903422236443,0.14174941706005484,0.04723264970971286,0.002992879948578775,0.08391886902973056,0.030596721493111545,0,0,0,0,1,0.8671875,0,222
157,196334.253153315,1789461225.6086657,0.87890625,9.107298248878237e-18,1227.7900676727295,22,0,0.05022537335753441,1e-06,9.5367431640625e-07,6951657193.0,0,0.03515625,7955,8192,2085.55859375,3806.51171875,569,830,4096,4096,4096,1.0827349480241537,0,0,65525882888.0,1.149777056882158,,13.402377082034945,0.7142857142857143,-1,0.30199168795156717,0,0,1,,,,,,0.017150599975138903,0.0017921114094860968,0.00021364004351198673,0.11501292698085308,0.04204492843837215,0.012357860105112195,0.07869270839728415,0.029116697907738853,0.001289089908823371,0,0,0,1,0.87890625,0,225
158,197515.480988966,1789462624.2299044,0.82421875,1.0408340855860843e-17,1379.6019020080566,27,0,0.053321436047554016,1e-06,9.547220543026924e-07,6950944205.0,9.313225746154785e-10,0.0546875,7634,8192,2457.5078125,4346.5078125,538,799,4096,4096,4096,1.0139976181089878,0,0,65525882888.0,1.085249827010557,,13.65300105791539,1,-1,0.34162725838766056,0,0,1,,,,,,0.024794688913971186,0.001863357424554124,0.00018371990881860256,0.11233936809003353,0.046061469786764064,0.008775060065090656,0.07139323791489005,0.030933512932278973,0.002563270041719079,0,0,0,1,0.82421875,0,211
159,199053.816519005,1789463805.5450397,0.87109375,2.168404344971009e-18,1156.3289911746979,18,0,0.0365571565926075,1e-06,9.5367431640625e-07,6949256021.0,8.149072527885437e-10,0.02734375,6239,8192,1908.484375,3499.7421875,442,703,4096,4096,4096,1.0297616380266845,0,0,65525882888.0,1.0999213971663266,,13.322107258951291,1,-1,0.1939782230571467,0,0,1,,,,,,0.01936085894703865,0.0021081936683913227,0.0001814600545912981,0.13713827705942094,0.052099454946983315,0.002928619971498847,0.07932205754332244,0.027418493564255186,0.003236199961975217,0,0,0,1,0.87109375,0,223
160,200358.972149375,1789465343.8101,0.84765625,4.7704895589362195e-18,1518.7019441127777,26,0,0.051811736077070236,1e-06,9.5367431640625e-07,6948944802.0,0,0.02734375,7382,8192,2050.1328125,3893.89453125,677,1039,4096,4096,4096,1.0549852000549436,0,0,65525882888.0,1.1190511179156601,129.99025703594089,19.2363903389778,0.8571428571428572,-1,0.30199168795156717,0,0,1,0,0,0,0,1.0000001192092896,0.018253999995067716,0.002185590234148549,0.00018409988842904568,0.14493134594522417,0.047427527448235196,0.0049137999303638935,0.07321720011532307,0.028062244659849966,0.005293108988553286,0,0,0,1,0.84765625,0,217
161,201554.63079199,1789466648.9250097,0.83203125,7.806255641895632e-18,1285.5504837036133,27,0,0.05327172204852104,1e-06,9.5367431640625e-07,6948770575.0,-7.2177499532699585e-09,0.01953125,5802,8192,2119.265625,3970.33203125,495,495,4096,4096,4096,1.1613826851826161,0,0,65525882888.0,1.2317145140841603,,13.569677657913417,1,-1,0.30199168795156717,0,0,1,,,,,,0.014484740095213056,0.0020151966737103066,0.00018338998779654503,0.14227249496616423,0.056301510292541934,0.006206309888511896,0.08543910714797676,0.02796579433561419,0.0008443591650575399,0,0,0,1,0.83203125,0,213
162,203012.880400981,1789467844.6176698,0.91015625,1.0408340855860843e-17,1176.5342590808868,31,0,0.06064099818468094,1e-06,9.5367431640625e-07,6949655244.0,-2.7939677238464355e-09,0.01171875,4997,8192,2005.16015625,3767.8515625,695,976,4096,4096,4096,1.0295933191664517,0,0,65525882888.0,1.0934883169829845,,13.77771182009019,0.7142857142857143,-1,0.27548658250966984,0,0,1,,,,,,0.02942826901562512,0.0018313618438696722,0.00015331106260418892,0.15608301712200046,0.05239855283161887,0.006335070123896003,0.06724101980216801,0.028415638023943757,0.002334809862077236,0,0,0,1,0.91015625,0,233
163,204090.120389284,1789469302.9687474,0.8359375,9.540979117872439e-18,1438.9426872730255,28,0,0.0579666942358017,1e-06,9.5367431640625e-07,6949941492.0,1.862645149230957e-09,0.015625,7002,8192,2304.87890625,4651.96875,677,1113,4096,4096,4096,1.0193876381963491,0,0,65525882888.0,1.082831857027486,,13.479339028010145,1,-1,0.32732683535398854,0,0,1,,,,,,0.01354129915125668,0.0015117442380869761,0.00017369003035128117,0.13656982709653676,0.0465642659473815,0.003440889995545149,4.445759914815426,0.04797492520629021,0.0015088999643921852,0,0,0,1,0.8359375,0,214
164,205352.050645154,1789470380.2474427,0.94921875,7.806255641895632e-18,1058.01220369339,19,0,0.043103381991386414,1e-06,9.5367431640625e-07,6948961696.0,-1.7462298274040222e-09,0.0078125,5435,8192,1816.21875,3241.046875,760,1075,4096,4096,4096,1.072142967954278,0,0,65525882888.0,1.141609184909612,,13.565103734144941,0.4285714285714286,-1,0.22160131510697959,0,0,1,,,,,,0.025721948826685548,0.0020446276812435826,0.00018734997138381004,0.18985459604300559,0.05101799214935454,0.003299551084637642,0.09497510804794729,0.027720131918613333,0.0035630001220852137,0,0,0,1,0.94921875,0,243
165,206703.775401074,1789471641.9805706,0.86328125,3.469446951953614e-18,1240.4179747104645,27,0,0.07121912389993668,1e-06,9.5367431640625e-07,6950910114.0,-6.28642737865448e-09,0.0234375,8014,8192,2068.859375,3859.12109375,717,849,4096,4096,4096,1.0631942369509488,0,0,65525882888.0,1.1319061059039086,,13.465870425105095,0.8571428571428572,-1,0.30826208038628694,0,0,1,,,,,,0.014933080179616809,0.00199734586658451,0.00019787997007369995,0.1944477860815823,0.045255716886458686,0.005271348869428039,0.0725636703427881,0.026504166386075667,0.0009364900179207325,0,0,0,1,0.86328125,0,221
166,208052.720365227,1789472993.7937613,0.78125,9.540979117872439e-18,1332.7664499282837,30,0,0.0749550387263298,1e-06,9.5367431640625e-07,6952156164.0,9.313225746154785e-10,0.0546875,6567,8192,2179.90234375,4307.4765625,628,889,4096,4096,4096,1.0195331471040845,0,0,65525882888.0,5.183310732943937,,15.585683552082628,1,-1,0.3388154635894692,0,0,1,,,,,,0.018645538948476315,0.0021205748553256853,0.00017365999519824982,0.10914256703108549,0.045052674828184536,0.00687448913231492,0.08831018931232393,0.02848211732271011,0.0027789203450083733,0,0,0,1,0.78125,0,200
167,209300.341774684,1789474342.4977305,0.875,9.540979117872439e-18,1329.5753710269928,31,0,0.05615495890378952,1e-06,9.5367431640625e-07,6951874715.0,-5.587935447692871e-09,0.03515625,7440,8192,2123.2421875,4000.90234375,672,933,4096,4096,4096,1.0376434389036149,0,0,65525882888.0,1.1027097159530967,,13.376323439879343,0.7142857142857143,-1,0.30093392047058426,0,0,1,,,,,,0.01806870917789638,0.001769452194821497,0.00018258998170495033,0.1500206058844924,0.0484412741725464,0.0060157200787216425,0.07788095809519291,0.028573708063959202,0.004300420172512531,0,0,0,1,0.875,0,224
168,210466.520415419,1789475590.1568396,0.8828125,-4.336808689942018e-19,1228.4421842098236,22,0,0.04599853605031967,1e-06,9.5367431640625e-07,6950812569.0,-9.313225746154785e-10,0.03515625,8192,8192,2035.16015625,3743.5859375,721,982,4096,4096,4096,1.0419050469063222,0,0,65525882888.0,1.1112095559947193,,13.24319793889299,1,-1,0.23957871187497748,0,0,1,,,,,,0.01746374904178083,0.0020426703722478123,0.0001727601047605276,0.1945429020561278,0.048717888348619454,0.0037114492151886225,0.08547379798255861,0.028606387710169656,0,0,0,0,1,0.8828125,0,226
169,211904.24209739,1789476756.4098675,0.9296875,7.37257477290143e-18,1145.4284391403198,18,0,0.04870288819074631,1e-06,9.5367431640625e-07,6950005797.0,4.656612873077393e-10,0.0078125,5025,8192,1870.8984375,3625.16015625,592,853,4096,4096,4096,1.018290748121217,0,0,65525882888.0,1.0827266860287637,,13.71736748307012,1,-1,0.22015764296317772,0,0,1,,,,,,0.018703429028391838,0.0019389710014365846,0.0001806509681046009,0.17986910603940487,0.046964104259132,0.0073487600311636925,0.07312378846108913,0.02990679105187155,0.003104019910097122,0,0,0,1,0.9296875,0,238
170,213072.412086564,1789478194.2693472,0.94140625,6.938893903907228e-18,1417.2012066841125,21,0,0.04237653687596321,1e-06,9.5367431640625e-07,6948634066.0,-3.4924596548080444e-09,0.0234375,8192,8192,1956.109375,3468.6171875,484,745,4096,4096,4096,1.1515953748021275,0,0,65525882888.0,1.2152754440903664,119.7440683231689,14.890721486182883,0.5714285714285714,-1,0.24090602791485788,0,0,1,0,0,0,0,1.0000007152557373,0.018389748875051737,0.002103980884385237,0.00017947005107998848,0.10969124711118639,0.04224696933852101,0.004721200093626976,0.08527874876745045,0.0299103658844615,0,0,0,0,1,0.94140625,0,241
171,214409.754027234,1789479362.3807943,0.91015625,1.3010426069826053e-18,1148.6103374958038,23,0,0.05036336928606033,1e-06,9.5367431640625e-07,6948189392.0,-9.546056389808655e-09,0.0234375,6239,8192,1791.98046875,3269.0703125,581,842,4096,4096,4096,1.0622126481030136,0,0,65525882888.0,1.126923535950482,,14.845325157046318,0.7142857142857143,-1,0.25877458475338283,0,0,1,,,,,,0.015556429978460073,0.0022512328814627836,0.0001869599800556898,0.21196611505001783,0.05208445964854036,0.008731300011277199,0.08321266202256083,0.027053983533733117,0.0013396099675446749,0,0,0,1,0.91015625,0,233
172,215700.749413926,1789480699.6720777,0.84765625,3.469446951953614e-18,1317.9537613391876,26,0,0.054303839802742004,1e-06,9.5367431640625e-07,6948854326.0,-6.984919309616089e-10,0.04296875,6385,8192,2091.8828125,4157.8203125,676,956,4096,4096,4096,1.0436433381401002,0,0,65525882888.0,1.1080557580571622,,13.727594553958625,1,-1,0.3144074439581966,0,0,1,,,,,,0.019464279990643263,0.0021448419574880973,0.0001720308791846037,0.13999341684393585,0.050090778209778364,0.009438459994271398,0.07827303628437221,0.030504742153425468,0.0021630499977618456,0,0,0,1,0.84765625,0,217
173,216706.240385541,1789481990.729618,0.91015625,3.469446951953614e-18,1271.3456242084503,24,0,0.05187173932790756,1e-06,9.5367431640625e-07,6948119522.0,-9.313225746154785e-10,0.02734375,8192,8192,2102.44140625,3875.46875,783,1258,4096,4096,4096,1.0671966769732535,0,0,65525882888.0,1.1313080561812967,,13.657144388882443,0.7142857142857143,-1,0.263657554647025,0,0,1,,,,,,0.01553951995447278,0.002212674622569466,0.00020751007832586765,0.19387201592326164,0.055571173230418935,0.006440380122512579,0.07292969827540219,0.028373339016980026,0,0,0,0,1,0.91015625,0,233
