WARNING: Logging before InitGoogle() is written to STDERR
W0000 00:00:1787879823.945944       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
I0828 01:53:00.987225    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_08' (key be40b1b3e9408510) took 9.404788384s: PERSISTENT_FETCH
I0828 01:53:03.147541    3138 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_07.8339433792461642319 @ 0 at worker after 1.601979ms (proto size 3270)
I0828 01:53:12.557246    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:12.564141    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:12.586481    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_07' (key f3641a8ad6cffb22) took 9.438953665s: PERSISTENT_FETCH
I0828 01:53:14.833313    3135 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_06.1570370967876934734 @ 0 at worker after 1.450256ms (proto size 3270)
I0828 01:53:24.205539    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:24.212782    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:24.235462    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_06' (key 19a08eba3b3ca786) took 9.402162589s: PERSISTENT_FETCH
I0828 01:53:26.444179    3135 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_05.8339433792461641296 @ 0 at worker after 1.697961ms (proto size 3270)
I0828 01:53:36.550087    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:36.557084    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:36.579219    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_05' (key e9e6a44cfcee4be2) took 10.135052486s: PERSISTENT_FETCH
I0828 01:53:40.663384    3135 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_04.1570370967876931835 @ 0 at worker after 1.569686ms (proto size 3270)
I0828 01:53:50.022793    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:50.029644    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:50.052187    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_04' (key 7c956ccc0029eea7) took 9.388816578s: PERSISTENT_FETCH
I0828 01:53:52.225276    3135 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_03.8339433792461640273 @ 0 at worker after 1.663095ms (proto size 3270)
I0828 01:54:01.230179    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:01.237080    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:01.258936    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_03' (key 75a873986704e0d2) took 9.033673104s: PERSISTENT_FETCH
I0828 01:54:03.455130    3135 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_02.1570370967876933032 @ 0 at worker after 1.506528ms (proto size 3270)
I0828 01:54:12.688711    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:12.695742    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:12.717986    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_02' (key a904504c5ffabf92) took 9.262899544s: PERSISTENT_FETCH
I0828 01:54:14.902953    3135 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_01.8339433792461643346 @ 0 at worker after 1.408891ms (proto size 3270)
I0828 01:54:24.859633    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:24.867059    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:24.891583    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_01' (key 81c3dc4710230b18) took 9.98864165s: PERSISTENT_FETCH
I0828 01:54:27.071030    3135 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_00.1570370967876934229 @ 0 at worker after 1.488075ms (proto size 3270)
I0828 01:54:36.348912    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:36.356200    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:36.359983    3135 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_embed.8339433792461642323 @ 0 at worker after 1.535858ms (proto size 2480)
I0828 01:54:36.379198    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_00' (key cbf62b4748ec776b) took 9.30818119s: PERSISTENT_FETCH
I0828 01:54:37.739486    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:37.741335    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:37.742766    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_embed' (key 15f73fd1efc94b13) took 1.382795253s: PERSISTENT_FETCH
I0828 01:54:37.796314    3124 server_lib.cc:1855] Attempting to load component jit_zt_tr_grad_tree_start.1570370967876931729 @ 0 at worker after 1.835505ms (proto size 24458)
I0828 01:54:39.541085    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:39.544367    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:39.555384    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_grad_tree_start' (key 75b764dbcc47a0ee) took 1.759081077s: PERSISTENT_FETCH
W0828 01:54:39.596926    1438 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 1.532111ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 01:54:44.577231    3124 server_lib.cc:1855] Attempting to load component jit_zt_tr_grad_tree_add.4583327957303544057 @ 0 at worker after 11.161988ms (proto size 36142)
I0828 01:54:47.005815    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:47.009214    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:47.016785    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_grad_tree_add' (key 65b2b6b61bdac38f) took 2.439566377s: PERSISTENT_FETCH
I0828 01:55:13.427845    3144 server_lib.cc:1855] Attempting to load component jit_zt_tr_grad_assembly.4583327957303543568 @ 0 at worker after 4.143211ms (proto size 24454)
I0828 01:55:15.377356    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:15.381732    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:15.392348    3136 server_lib.cc:1855] Attempting to load component jit_equal.1570370967876934098 @ 0 at worker after 936.572us (proto size 2432)
I0828 01:55:15.393037    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_grad_assembly' (key c931fade2a18f5c2) took 1.965203502s: PERSISTENT_FETCH
I0828 01:55:15.634495    3136 server_lib.cc:1855] Attempting to load component jit__reduce_all.4583327957303545319 @ 0 at worker after 860.994us (proto size 2407)
I0828 01:55:15.638812    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:15.640390    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:15.641164    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_equal' (key 20f45ebefb1d7b86) took 248.826606ms: PERSISTENT_FETCH
I0828 01:55:15.864662    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:15.866222    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:15.867119    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__reduce_all' (key 58205a87e3e347f2) took 232.633258ms: PERSISTENT_FETCH
I0828 01:55:16.433196    3134 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_adjoint.1570370967876935295 @ 0 at worker after 1.979261ms (proto size 25136)
I0828 01:55:19.716762    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:19.725008    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:19.731158    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_adjoint' (key 8071772276a28a6f) took 3.297971663s: PERSISTENT_FETCH
I0828 01:55:19.784083    3134 server_lib.cc:1855] Attempting to load component jit_count_nonzero.4583327957303542974 @ 0 at worker after 1.228826ms (proto size 2422)
I0828 01:55:20.170720    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:20.172401    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:20.173264    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key f24c2d415f35895f) took 389.191055ms: PERSISTENT_FETCH
I0828 01:55:21.660581    3134 server_lib.cc:1855] Attempting to load component jit__gradient_diagnostics.1570370967876932396 @ 0 at worker after 1.966681ms (proto size 13466)
I0828 01:55:35.532503    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:35.556521    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:35.611117    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__gradient_diagnostics' (key 74ba67ed680660ae) took 13.950547519s: PERSISTENT_FETCH
I0828 01:55:36.710620    3134 server_lib.cc:1855] Attempting to load component jit_reduce_local.5931769989172991073 @ 0 at worker after 2.026098ms (proto size 23905)
I0828 01:56:19.741950    3134 server_lib.cc:1855] Attempting to load component jit__gradient_finite_flags.15568662364271770406 @ 0 at worker after 1.632611ms (proto size 12246)
I0828 01:56:19.864292    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:19.907358    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:19.962810    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reduce_local' (key 7686b5619a3ef5b6) took 43.252202523s: PERSISTENT_FETCH
I0828 01:56:23.229332    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:23.237235    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:23.252224    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__gradient_finite_flags' (key 5487cd548072e0de) took 3.51028629s: PERSISTENT_FETCH
I0828 01:56:23.516596    3140 server_lib.cc:1855] Attempting to load component jit_compare_local.4583327957303544725 @ 0 at worker after 1.524317ms (proto size 12226)
I0828 01:56:44.783131    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:44.793636    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:44.810376    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_compare_local' (key 2356cac6126dff6f) took 21.293792308s: PERSISTENT_FETCH
I0828 01:56:44.904075    3134 server_lib.cc:1855] Attempting to load component jit_count_nonzero.1570370967876933593 @ 0 at worker after 1.340817ms (proto size 2413)
I0828 01:56:45.248233    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:45.249798    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:45.250687    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key 75352af856727f54) took 346.622966ms: PERSISTENT_FETCH
I0828 01:56:45.278575    3119 server_lib.cc:1855] Attempting to load component jit_count_nonzero.1182302940440489771 @ 0 at worker after 935.924us (proto size 2408)
I0828 01:56:45.487935    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:45.489481    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:45.490277    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key 4d8e2b72ff8d2bc3) took 211.710516ms: PERSISTENT_FETCH
I0828 01:56:45.521143    3119 server_lib.cc:1855] Attempting to load component jit_count_nonzero.1570370967876934790 @ 0 at worker after 886.157us (proto size 2408)
I0828 01:56:45.741543    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:45.743018    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:45.743832    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key def88f80a22981ca) took 222.696593ms: PERSISTENT_FETCH
I0828 01:56:45.883005    3135 server_lib.cc:1855] Attempting to load component jit_count_nonzero.1182302940440489590 @ 0 at worker after 1.023899ms (proto size 2415)
I0828 01:56:46.217545    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:46.219060    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:46.219895    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key e161f35162eb7e62) took 336.898881ms: PERSISTENT_FETCH
I0828 01:56:46.268797    3135 server_lib.cc:1855] Attempting to load component jit_count_nonzero.1570370967876931891 @ 0 at worker after 1.155401ms (proto size 2415)
I0828 01:56:46.582421    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:46.583938    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:46.584771    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key 425026c19decb847) took 315.979418ms: PERSISTENT_FETCH
I0828 01:56:46.623405    3127 server_lib.cc:1855] Attempting to load component jit_count_nonzero.1182302940440489409 @ 0 at worker after 1.046086ms (proto size 2415)
I0828 01:56:46.968347    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:46.969868    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:46.970722    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key 316d29e9b2c76a8d) took 347.324852ms: PERSISTENT_FETCH
I0828 01:56:47.009425    3127 server_lib.cc:1855] Attempting to load component jit_count_nonzero.1570370967876933088 @ 0 at worker after 971.557us (proto size 2412)
I0828 01:56:47.307605    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:47.309168    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:47.309993    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key 952d9fe57c405bcb) took 300.574367ms: PERSISTENT_FETCH
I0828 01:56:47.512427    3119 server_lib.cc:1855] Attempting to load component jit_count_nonzero.1182302940440489228 @ 0 at worker after 1.062732ms (proto size 2412)
I0828 01:56:47.820636    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:47.822147    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:47.823130    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key 35cb0f8509347705) took 310.710634ms: PERSISTENT_FETCH
I0828 01:56:49.093822    3135 server_lib.cc:1855] Attempting to load component jit_count_nonzero.1570370967876934285 @ 0 at worker after 914.777us (proto size 2413)
I0828 01:56:49.424376    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:49.425964    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:49.426870    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key 268c10353c8a8b5d) took 333.056537ms: PERSISTENT_FETCH
I0828 01:56:50.839032    3119 server_lib.cc:1855] Attempting to load component jit__precomputed_gradient_scaled_step.1570370967876935482 @ 0 at worker after 2.641917ms (proto size 42454)
I0828 01:57:10.489174    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:57:10.526912    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:57:10.586362    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__precomputed_gradient_scaled_step' (key 54fd99be6e3fd4c1) took 19.747342226s: PERSISTENT_FETCH
W0828 01:57:11.079173    1439 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 1.56484ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 01:57:53.223564    3119 server_lib.cc:1855] Attempting to load component jit__precomputed_gradient_scaled_step.1572066981968337840 @ 0 at worker after 3.019525ms (proto size 42454)
I0828 01:58:13.161389    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:58:13.196534    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:58:13.256015    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__precomputed_gradient_scaled_step' (key 74c3b6cf4cd93cc6) took 20.032463725s: PERSISTENT_FETCH
W0828 01:58:13.639616    1439 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 1.361655ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 01:59:15.316670    1438 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 76.255892ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 01:59:25.611685    4861 generic-stream-socket.h:1667] Cannot process timestamp for type=1 seq=292700671 time=2026-08-28T01:59:25.611669057+00:00
W0828 02:00:17.727359    1438 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 105.570546ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 02:00:49.539453    3136 server_lib.cc:1855] Attempting to load component jit_scatter-add.4583327957303543239 @ 0 at worker after 928.372us (proto size 2472)
I0828 02:00:50.120811    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:00:50.122710    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:00:50.123905    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_scatter-add' (key 66d2a83e67b04b98) took 584.46211ms: PERSISTENT_FETCH
I0828 02:00:51.507300    3129 server_lib.cc:1855] Attempting to load component jit_gather.4583327957303543740 @ 0 at worker after 809.944us (proto size 2430)
I0828 02:00:51.767518    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:00:51.769237    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:00:51.770119    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_gather' (key 1c87c442e1b3bf4f) took 262.828344ms: PERSISTENT_FETCH
W0828 02:01:20.384629    1439 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 75.235993ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:02:23.265486    1440 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 97.566137ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 02:02:26.236946    3124 server_lib.cc:1855] Attempting to load component jit_scatter-add.1570370967876933498 @ 0 at worker after 1.109144ms (proto size 2472)
I0828 02:02:26.825131    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:02:26.826968    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:02:26.828231    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_scatter-add' (key 20bb0b6e9e33abc7) took 591.294432ms: PERSISTENT_FETCH
I0828 02:02:28.336194    3144 server_lib.cc:1855] Attempting to load component jit_gather.1572066981968336227 @ 0 at worker after 976.127us (proto size 2430)
I0828 02:02:28.548198    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:02:28.549922    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:02:28.550787    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_gather' (key 8d0a3f7c5a817808) took 214.602462ms: PERSISTENT_FETCH
W0828 02:03:26.032072    1441 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 94.923652ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 02:03:38.445800    3124 server_lib.cc:1855] Attempting to load component jit_scatter-add.1570370967876932201 @ 0 at worker after 917.174us (proto size 2472)
I0828 02:03:39.016494    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:03:39.018386    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:03:39.019581    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_scatter-add' (key 474663fa3e1753f6) took 573.790332ms: PERSISTENT_FETCH
I0828 02:03:40.480863    3136 server_lib.cc:1855] Attempting to load component jit_gather.1570370967876932363 @ 0 at worker after 938.139us (proto size 2430)
I0828 02:03:40.695130    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:03:40.696893    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:03:40.697810    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_gather' (key 3f64800e653433d7) took 216.955727ms: PERSISTENT_FETCH
W0828 02:04:28.958732    1438 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 80.357807ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:05:31.666284    1441 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 85.477979ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:06:31.667393    1441 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 8.56285ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:07:32.280670    1439 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 63.341759ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:08:34.633349    1440 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 92.528327ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:09:36.650178    1440 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 78.383601ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:10:39.292687    1439 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 69.69018ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:11:42.473026    1438 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 72.650609ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:12:45.892306    1438 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 74.172848ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 02:13:03.353177    3119 server_lib.cc:1855] Attempting to load component jit_scatter-add.8339433792461641142 @ 0 at worker after 964.049us (proto size 2472)
I0828 02:13:03.962470    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:13:03.964394    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:13:03.965586    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_scatter-add' (key d70ded065449fd1b) took 612.419549ms: PERSISTENT_FETCH
I0828 02:13:05.401564    3127 server_lib.cc:1855] Attempting to load component jit_gather.8339433792461640480 @ 0 at worker after 979.893us (proto size 2430)
I0828 02:13:05.632888    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:13:05.634636    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:13:05.635525    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_gather' (key 4b8e9298e525038d) took 233.97186ms: PERSISTENT_FETCH
W0828 02:13:49.255851    1438 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 112.069076ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:14:51.470975    1438 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 57.187433ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:15:53.617242    1439 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 78.914522ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
