WARNING: Logging before InitGoogle() is written to STDERR
W0000 00:00:1787879823.955523       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
I0828 01:47:50.425772    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_34' (key 80b8a5b3763b6685) took 9.842003017s: PERSISTENT_FETCH
I0828 01:47:52.569240    1822 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_33.8339433792461643330 @ 0 at worker after 1.672968ms (proto size 3269)
I0828 01:48:01.998060    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:48:02.005296    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:48:02.029487    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_33' (key a1267594482c946) took 9.46025865s: PERSISTENT_FETCH
I0828 01:48:04.189539    1822 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_32.1570370967876935557 @ 0 at worker after 1.577828ms (proto size 3270)
I0828 01:48:13.773318    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:48:13.781453    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:48:13.804202    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_32' (key 7ac9494b958bbe2a) took 9.614674225s: PERSISTENT_FETCH
I0828 01:48:16.005191    1822 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_31.8339433792461642307 @ 0 at worker after 1.406779ms (proto size 3269)
I0828 01:48:25.263081    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:48:25.270537    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:48:25.294263    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_31' (key 8dc12c40b3dd6f8) took 9.289083916s: PERSISTENT_FETCH
I0828 01:48:27.587019    1822 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_30.1570370967876932658 @ 0 at worker after 1.599364ms (proto size 3270)
I0828 01:48:38.229924    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:48:38.237461    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:48:38.259857    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_30' (key f9660abccd2ccbd8) took 10.672850855s: PERSISTENT_FETCH
I0828 01:48:40.430509    1822 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_29.8339433792461641284 @ 0 at worker after 1.766744ms (proto size 3270)
I0828 01:48:49.870732    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:48:49.878779    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:48:49.901505    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_29' (key 420f0cc1f0715ad2) took 9.471008774s: PERSISTENT_FETCH
I0828 01:48:52.127776    1822 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_28.1570370967876933855 @ 0 at worker after 1.578072ms (proto size 3270)
I0828 01:49:01.975591    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:49:01.982813    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:49:02.005690    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_28' (key 4cdbbe7c4fc703dc) took 9.877925513s: PERSISTENT_FETCH
I0828 01:49:04.353787    1822 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_27.8339433792461640261 @ 0 at worker after 1.564184ms (proto size 3270)
I0828 01:49:13.964442    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:49:13.972107    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:49:13.995380    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_27' (key 32019174216e0cdf) took 9.641605324s: PERSISTENT_FETCH
I0828 01:49:16.402682    1822 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_26.1570370967876935052 @ 0 at worker after 1.562034ms (proto size 3270)
I0828 01:49:26.127463    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:49:26.134578    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:49:26.157088    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_26' (key c9a41a7df64edb32) took 9.754417724s: PERSISTENT_FETCH
I0828 01:49:29.916905    1822 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_25.8339433792461643334 @ 0 at worker after 1.582316ms (proto size 3270)
I0828 01:49:39.527735    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:49:39.534998    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:49:39.557687    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_25' (key 7cf05529dae3d146) took 9.640793894s: PERSISTENT_FETCH
I0828 01:49:41.760110    1822 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_24.1570370967876932153 @ 0 at worker after 1.66645ms (proto size 3270)
I0828 01:49:51.212076    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:49:51.219142    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:49:51.241510    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_24' (key 94769acb4ea925a0) took 9.481412223s: PERSISTENT_FETCH
I0828 01:49:53.394924    1822 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_23.8339433792461642311 @ 0 at worker after 1.825557ms (proto size 3270)
I0828 01:50:02.849664    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:50:02.856989    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:50:02.879992    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_23' (key a2e7f04968951d12) took 9.485079772s: PERSISTENT_FETCH
I0828 01:50:05.084844    1822 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_22.1570370967876933350 @ 0 at worker after 1.347637ms (proto size 3269)
I0828 01:50:14.848331    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:50:14.855595    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:50:14.878607    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_22' (key 688c158e83ac1b2) took 9.793774254s: PERSISTENT_FETCH
I0828 01:50:17.168205    1822 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_21.8339433792461641288 @ 0 at worker after 1.748555ms (proto size 3270)
I0828 01:50:26.707252    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:50:26.714318    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:50:26.737480    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_21' (key b17676815ec72766) took 9.569286199s: PERSISTENT_FETCH
I0828 01:50:28.985193    1822 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_20.1570370967876934547 @ 0 at worker after 1.373051ms (proto size 3270)
I0828 01:50:38.662617    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:50:38.670697    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:50:38.693656    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_20' (key 6f133f800ec5f767) took 9.708474887s: PERSISTENT_FETCH
I0828 01:50:40.943738    1822 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_19.8339433792461640265 @ 0 at worker after 1.582384ms (proto size 3270)
I0828 01:50:50.509985    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:50:50.517975    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:50:50.541261    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_19' (key 41a106109306c2cb) took 9.597534945s: PERSISTENT_FETCH
I0828 01:50:52.707509    1822 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_18.1570370967876931648 @ 0 at worker after 1.57365ms (proto size 3270)
I0828 01:51:02.568875    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:51:02.575914    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:51:02.598471    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_18' (key 4f39cda4d6f673e6) took 9.890973869s: PERSISTENT_FETCH
I0828 01:51:04.795554    1822 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_17.8339433792461643338 @ 0 at worker after 1.482498ms (proto size 3269)
I0828 01:51:13.910961    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:51:13.918295    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:51:13.940940    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_17' (key 4cbf2e00417657b) took 9.145398308s: PERSISTENT_FETCH
I0828 01:51:16.166619    1822 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_16.1570370967876932845 @ 0 at worker after 1.640583ms (proto size 3270)
I0828 01:51:25.664464    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:51:25.671985    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:51:25.694649    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_16' (key 835a44b04d7a8729) took 9.528041816s: PERSISTENT_FETCH
I0828 01:51:29.622247    1822 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_15.8339433792461642315 @ 0 at worker after 1.576945ms (proto size 3270)
I0828 01:51:39.425348    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:51:39.432171    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:51:39.454407    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_15' (key a6c3b47140542ea3) took 9.832173417s: PERSISTENT_FETCH
I0828 01:51:41.703548    3069 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_14.1570370967876934042 @ 0 at worker after 1.675026ms (proto size 3270)
I0828 01:51:51.071505    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:51:51.078716    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:51:51.101343    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_14' (key 7fe2b6aa7b3c9f5f) took 9.397807357s: PERSISTENT_FETCH
I0828 01:51:53.358481    3069 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_13.8339433792461641292 @ 0 at worker after 1.640053ms (proto size 3270)
I0828 01:52:02.777290    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:52:02.784714    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:52:02.807529    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_13' (key 4f699cbb7252a85d) took 9.449059757s: PERSISTENT_FETCH
I0828 01:52:04.996231    3069 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_12.1570370967876935239 @ 0 at worker after 1.404891ms (proto size 3270)
I0828 01:52:14.432183    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:52:14.439417    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:52:14.462306    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_12' (key f7a693a1f6ef70a9) took 9.466086941s: PERSISTENT_FETCH
I0828 01:52:16.648083    3069 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_11.8339433792461640269 @ 0 at worker after 1.516818ms (proto size 3270)
I0828 01:52:25.883202    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:52:25.890294    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:52:25.913416    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_11' (key 4bbd0e9796f7cc3a) took 9.265346742s: PERSISTENT_FETCH
I0828 01:52:28.117552    3069 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_10.1570370967876932340 @ 0 at worker after 1.387467ms (proto size 3270)
I0828 01:52:37.549175    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:52:37.556087    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:52:37.578598    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_10' (key 3f06daa512e80063) took 9.461058069s: PERSISTENT_FETCH
I0828 01:52:39.785541    3069 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_09.8339433792461643342 @ 0 at worker after 1.52491ms (proto size 3270)
I0828 01:52:49.372951    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:52:49.380432    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:52:49.403189    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_09' (key 687ddeb973d91e59) took 9.617658478s: PERSISTENT_FETCH
I0828 01:52:51.582407    3069 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_08.1570370967876933537 @ 0 at worker after 1.72088ms (proto size 3270)
I0828 01:53:00.960071    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:00.967168    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:00.989718    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_08' (key be40b1b3e9408510) took 9.407351352s: PERSISTENT_FETCH
I0828 01:53:03.147584    3069 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_07.8339433792461642319 @ 0 at worker after 1.645886ms (proto size 3270)
I0828 01:53:12.555511    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:12.562602    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:12.584990    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_07' (key f3641a8ad6cffb22) took 9.437416969s: PERSISTENT_FETCH
I0828 01:53:14.833187    3069 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_06.1570370967876934734 @ 0 at worker after 1.325962ms (proto size 3270)
I0828 01:53:24.199699    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:24.206611    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:24.229116    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_06' (key 19a08eba3b3ca786) took 9.395941s: PERSISTENT_FETCH
I0828 01:53:26.444118    3069 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_05.8339433792461641296 @ 0 at worker after 1.638649ms (proto size 3270)
I0828 01:53:36.545552    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:36.552667    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:36.575186    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_05' (key e9e6a44cfcee4be2) took 10.131079362s: PERSISTENT_FETCH
I0828 01:53:40.663369    3069 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_04.1570370967876931835 @ 0 at worker after 1.584111ms (proto size 3270)
I0828 01:53:49.995144    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:50.002535    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:50.025005    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_04' (key 7c956ccc0029eea7) took 9.361648739s: PERSISTENT_FETCH
I0828 01:53:52.225202    3069 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_03.8339433792461640273 @ 0 at worker after 1.584453ms (proto size 3270)
I0828 01:54:01.230117    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:01.237216    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:01.259497    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_03' (key 75a873986704e0d2) took 9.03430674s: PERSISTENT_FETCH
I0828 01:54:03.455095    3069 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_02.1570370967876933032 @ 0 at worker after 1.472614ms (proto size 3270)
I0828 01:54:12.676019    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:12.683010    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:12.706159    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_02' (key a904504c5ffabf92) took 9.251075323s: PERSISTENT_FETCH
I0828 01:54:14.902859    3069 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_01.8339433792461643346 @ 0 at worker after 1.315732ms (proto size 3270)
I0828 01:54:24.854729    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:24.861932    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:24.884036    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_01' (key 81c3dc4710230b18) took 9.981189522s: PERSISTENT_FETCH
I0828 01:54:27.071103    3069 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_00.1570370967876934229 @ 0 at worker after 1.561833ms (proto size 3270)
I0828 01:54:36.337429    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:36.344603    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:36.360131    3069 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_embed.8339433792461642323 @ 0 at worker after 1.686817ms (proto size 2480)
I0828 01:54:36.366899    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_00' (key cbf62b4748ec776b) took 9.295808258s: PERSISTENT_FETCH
I0828 01:54:37.730490    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:37.732641    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:37.734134    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_embed' (key 15f73fd1efc94b13) took 1.374012687s: PERSISTENT_FETCH
I0828 01:54:37.796275    3069 server_lib.cc:1855] Attempting to load component jit_zt_tr_grad_tree_start.1570370967876931729 @ 0 at worker after 1.796121ms (proto size 24458)
I0828 01:54:39.548445    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:39.551801    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:39.563161    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_grad_tree_start' (key 75b764dbcc47a0ee) took 1.766897005s: PERSISTENT_FETCH
W0828 01:54:39.596950    1443 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 1.523148ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 01:54:44.577047    1822 server_lib.cc:1855] Attempting to load component jit_zt_tr_grad_tree_add.4583327957303544057 @ 0 at worker after 10.978438ms (proto size 36142)
I0828 01:54:47.007363    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:47.010197    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:47.017344    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_grad_tree_add' (key 65b2b6b61bdac38f) took 2.440309463s: PERSISTENT_FETCH
I0828 01:55:13.427812     723 server_lib.cc:1855] Attempting to load component jit_zt_tr_grad_assembly.4583327957303543568 @ 0 at worker after 4.110644ms (proto size 24454)
I0828 01:55:15.380196    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:15.383726    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:15.392350    1822 server_lib.cc:1855] Attempting to load component jit_equal.1570370967876934098 @ 0 at worker after 939.594us (proto size 2432)
I0828 01:55:15.395182    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_grad_assembly' (key c931fade2a18f5c2) took 1.967382949s: PERSISTENT_FETCH
I0828 01:55:15.634512    1822 server_lib.cc:1855] Attempting to load component jit__reduce_all.4583327957303545319 @ 0 at worker after 877.5us (proto size 2407)
I0828 01:55:15.645695    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:15.647320    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:15.648121    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_equal' (key 20f45ebefb1d7b86) took 255.80467ms: PERSISTENT_FETCH
I0828 01:55:15.865686    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:15.867319    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:15.868313    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__reduce_all' (key 58205a87e3e347f2) took 233.812844ms: PERSISTENT_FETCH
I0828 01:55:16.433279    1816 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_adjoint.1570370967876935295 @ 0 at worker after 2.062256ms (proto size 25136)
I0828 01:55:19.722270    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:19.732676    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:19.739511    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_adjoint' (key 8071772276a28a6f) took 3.306245116s: PERSISTENT_FETCH
I0828 01:55:19.784040    1816 server_lib.cc:1855] Attempting to load component jit_count_nonzero.4583327957303542974 @ 0 at worker after 1.186043ms (proto size 2422)
I0828 01:55:20.170236    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:20.171986    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:20.172877    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key f24c2d415f35895f) took 388.847275ms: PERSISTENT_FETCH
I0828 01:55:21.660661     723 server_lib.cc:1855] Attempting to load component jit__gradient_diagnostics.1570370967876932396 @ 0 at worker after 2.048253ms (proto size 13466)
I0828 01:55:35.540346    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
