WARNING: Logging before InitGoogle() is written to STDERR
W0000 00:00:1787879824.047794       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
I0828 01:53:12.570864    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:12.593118    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_07' (key f3641a8ad6cffb22) took 9.445548004s: PERSISTENT_FETCH
I0828 01:53:14.833226    3177 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_06.1570370967876934734 @ 0 at worker after 1.365742ms (proto size 3270)
I0828 01:53:24.216745    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:24.223872    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:24.246106    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_06' (key 19a08eba3b3ca786) took 9.412894954s: PERSISTENT_FETCH
I0828 01:53:26.444103    3177 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_05.8339433792461641296 @ 0 at worker after 1.623096ms (proto size 3270)
I0828 01:53:36.555143    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:36.562718    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:36.584873    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_05' (key e9e6a44cfcee4be2) took 10.14078414s: PERSISTENT_FETCH
I0828 01:53:40.663418    3177 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_04.1570370967876931835 @ 0 at worker after 1.606899ms (proto size 3270)
I0828 01:53:50.006655    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:50.013610    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:53:50.036018    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_04' (key 7c956ccc0029eea7) took 9.372614836s: PERSISTENT_FETCH
I0828 01:53:52.225279    3177 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_03.8339433792461640273 @ 0 at worker after 1.664937ms (proto size 3270)
I0828 01:54:01.230213    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:01.237179    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:01.259822    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_03' (key 75a873986704e0d2) took 9.034557529s: PERSISTENT_FETCH
I0828 01:54:03.455123    3177 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_02.1570370967876933032 @ 0 at worker after 1.500837ms (proto size 3270)
I0828 01:54:12.692945    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:12.699803    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:12.723531    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_02' (key a904504c5ffabf92) took 9.26842313s: PERSISTENT_FETCH
I0828 01:54:14.902846    3177 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_01.8339433792461643346 @ 0 at worker after 1.334599ms (proto size 3270)
I0828 01:54:24.867227    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:24.873988    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:24.896235    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_01' (key 81c3dc4710230b18) took 9.993403492s: PERSISTENT_FETCH
I0828 01:54:27.071065    3177 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_layer_00.1570370967876934229 @ 0 at worker after 1.528257ms (proto size 3270)
I0828 01:54:36.350365    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:36.357467    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:36.360125    3177 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_embed.8339433792461642323 @ 0 at worker after 1.68254ms (proto size 2480)
I0828 01:54:36.380060    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_layer_00' (key cbf62b4748ec776b) took 9.309008919s: PERSISTENT_FETCH
I0828 01:54:37.733467    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:37.735368    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:37.736952    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_embed' (key 15f73fd1efc94b13) took 1.376840869s: PERSISTENT_FETCH
I0828 01:54:37.796395    2995 server_lib.cc:1855] Attempting to load component jit_zt_tr_grad_tree_start.1570370967876931729 @ 0 at worker after 1.916257ms (proto size 24458)
I0828 01:54:39.546182    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:39.550396    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:39.562335    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_grad_tree_start' (key 75b764dbcc47a0ee) took 1.765952366s: PERSISTENT_FETCH
W0828 01:54:39.596958    1450 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 1.524831ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 01:54:44.577058    3111 server_lib.cc:1855] Attempting to load component jit_zt_tr_grad_tree_add.4583327957303544057 @ 0 at worker after 10.989559ms (proto size 36142)
I0828 01:54:47.012551    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:47.016143    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:54:47.023484    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_grad_tree_add' (key 65b2b6b61bdac38f) took 2.446441687s: PERSISTENT_FETCH
I0828 01:55:13.427889    3111 server_lib.cc:1855] Attempting to load component jit_zt_tr_grad_assembly.4583327957303543568 @ 0 at worker after 4.18953ms (proto size 24454)
I0828 01:55:15.381365    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:15.385681    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:15.392296    3076 server_lib.cc:1855] Attempting to load component jit_equal.1570370967876934098 @ 0 at worker after 884.654us (proto size 2432)
I0828 01:55:15.397131    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_grad_assembly' (key c931fade2a18f5c2) took 1.96925761s: PERSISTENT_FETCH
I0828 01:55:15.634492    3076 server_lib.cc:1855] Attempting to load component jit__reduce_all.4583327957303545319 @ 0 at worker after 858.064us (proto size 2407)
I0828 01:55:15.641176    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:15.642795    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:15.643620    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_equal' (key 20f45ebefb1d7b86) took 251.336453ms: PERSISTENT_FETCH
I0828 01:55:15.863048    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:15.864571    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:15.865547    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__reduce_all' (key 58205a87e3e347f2) took 231.067011ms: PERSISTENT_FETCH
I0828 01:55:16.433175    2964 server_lib.cc:1855] Attempting to load component jit_zt_tr_dp_parallel_bwd_adjoint.1570370967876935295 @ 0 at worker after 1.958694ms (proto size 25136)
I0828 01:55:19.724303    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:19.732160    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:19.738782    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_zt_tr_dp_parallel_bwd_adjoint' (key 8071772276a28a6f) took 3.305618197s: PERSISTENT_FETCH
I0828 01:55:19.784088    2964 server_lib.cc:1855] Attempting to load component jit_count_nonzero.4583327957303542974 @ 0 at worker after 1.233494ms (proto size 2422)
I0828 01:55:20.170945    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:20.172588    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:20.173470    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key f24c2d415f35895f) took 389.392487ms: PERSISTENT_FETCH
I0828 01:55:21.660587    3076 server_lib.cc:1855] Attempting to load component jit__gradient_diagnostics.1570370967876932396 @ 0 at worker after 1.976564ms (proto size 13466)
I0828 01:55:35.535466    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:35.559649    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:55:35.615522    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__gradient_diagnostics' (key 74ba67ed680660ae) took 13.954952607s: PERSISTENT_FETCH
I0828 01:55:36.710629    3076 server_lib.cc:1855] Attempting to load component jit_reduce_local.5931769989172991073 @ 0 at worker after 2.037964ms (proto size 23905)
I0828 01:56:19.741985    3076 server_lib.cc:1855] Attempting to load component jit__gradient_finite_flags.15568662364271770406 @ 0 at worker after 1.669083ms (proto size 12246)
I0828 01:56:19.867321    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:19.919785    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:19.976941    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reduce_local' (key 7686b5619a3ef5b6) took 43.26632799s: PERSISTENT_FETCH
I0828 01:56:23.233845    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:23.241472    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:23.256041    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__gradient_finite_flags' (key 5487cd548072e0de) took 3.514072206s: PERSISTENT_FETCH
I0828 01:56:23.516604    3076 server_lib.cc:1855] Attempting to load component jit_compare_local.4583327957303544725 @ 0 at worker after 1.534536ms (proto size 12226)
I0828 01:56:44.776467    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:44.786763    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:44.803872    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_compare_local' (key 2356cac6126dff6f) took 21.287282075s: PERSISTENT_FETCH
I0828 01:56:44.904092    2995 server_lib.cc:1855] Attempting to load component jit_count_nonzero.1570370967876933593 @ 0 at worker after 1.358155ms (proto size 2413)
I0828 01:56:45.248232    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:45.249841    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:45.250738    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key 75352af856727f54) took 346.655583ms: PERSISTENT_FETCH
I0828 01:56:45.278603    3177 server_lib.cc:1855] Attempting to load component jit_count_nonzero.1182302940440489771 @ 0 at worker after 965.131us (proto size 2408)
I0828 01:56:45.484837    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:45.486393    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:45.487210    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key 4d8e2b72ff8d2bc3) took 208.618798ms: PERSISTENT_FETCH
I0828 01:56:45.521196    3109 server_lib.cc:1855] Attempting to load component jit_count_nonzero.1570370967876934790 @ 0 at worker after 941.079us (proto size 2408)
I0828 01:56:45.741978    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:45.743418    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:45.744217    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key def88f80a22981ca) took 223.030365ms: PERSISTENT_FETCH
I0828 01:56:45.882985    3177 server_lib.cc:1855] Attempting to load component jit_count_nonzero.1182302940440489590 @ 0 at worker after 1.002813ms (proto size 2415)
I0828 01:56:46.228186    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:46.229656    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:46.230525    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key e161f35162eb7e62) took 347.54813ms: PERSISTENT_FETCH
I0828 01:56:46.268828    2995 server_lib.cc:1855] Attempting to load component jit_count_nonzero.1570370967876931891 @ 0 at worker after 1.187548ms (proto size 2415)
I0828 01:56:46.579723    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:46.581301    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:46.582131    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key 425026c19decb847) took 313.311799ms: PERSISTENT_FETCH
I0828 01:56:46.623396    3177 server_lib.cc:1855] Attempting to load component jit_count_nonzero.1182302940440489409 @ 0 at worker after 1.035954ms (proto size 2415)
I0828 01:56:46.969146    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:46.970701    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:46.971538    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key 316d29e9b2c76a8d) took 348.151456ms: PERSISTENT_FETCH
I0828 01:56:47.009430    2995 server_lib.cc:1855] Attempting to load component jit_count_nonzero.1570370967876933088 @ 0 at worker after 977.125us (proto size 2412)
I0828 01:56:47.306077    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:47.307530    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:47.308350    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key 952d9fe57c405bcb) took 298.927844ms: PERSISTENT_FETCH
I0828 01:56:47.512432    2964 server_lib.cc:1855] Attempting to load component jit_count_nonzero.1182302940440489228 @ 0 at worker after 1.069314ms (proto size 2412)
I0828 01:56:47.817608    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:47.819084    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:47.819910    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key 35cb0f8509347705) took 307.486478ms: PERSISTENT_FETCH
I0828 01:56:49.093819    2995 server_lib.cc:1855] Attempting to load component jit_count_nonzero.1570370967876934285 @ 0 at worker after 913.8us (proto size 2413)
I0828 01:56:49.425416    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:49.427082    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:56:49.427971    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_count_nonzero' (key 268c10353c8a8b5d) took 334.161572ms: PERSISTENT_FETCH
I0828 01:56:50.839110    3109 server_lib.cc:1855] Attempting to load component jit__precomputed_gradient_scaled_step.1570370967876935482 @ 0 at worker after 2.722307ms (proto size 42454)
I0828 01:57:10.483164    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:57:10.519940    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:57:10.578842    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__precomputed_gradient_scaled_step' (key 54fd99be6e3fd4c1) took 19.739747617s: PERSISTENT_FETCH
W0828 01:57:11.079070    1448 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 1.079059ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 01:57:53.223746    3157 server_lib.cc:1855] Attempting to load component jit__precomputed_gradient_scaled_step.1572066981968337840 @ 0 at worker after 3.20286ms (proto size 42454)
I0828 01:58:13.153942    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:58:13.187771    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:58:13.248932    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__precomputed_gradient_scaled_step' (key 74c3b6cf4cd93cc6) took 20.025201588s: PERSISTENT_FETCH
W0828 01:58:13.639653    1450 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 1.334061ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 01:59:00.699923    4449 generic-stream-socket.h:1667] Cannot process timestamp for type=1 seq=203394508 time=2026-08-28T01:59:00.699881904+00:00
W0828 01:59:15.316723    1450 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 76.802991ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:00:17.727336    1451 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 105.472938ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 02:00:49.539472    3157 server_lib.cc:1855] Attempting to load component jit_scatter-add.4583327957303543239 @ 0 at worker after 949.805us (proto size 2472)
I0828 02:00:50.117368    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:00:50.119309    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:00:50.120548    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_scatter-add' (key 66d2a83e67b04b98) took 581.089236ms: PERSISTENT_FETCH
I0828 02:00:51.507318    3172 server_lib.cc:1855] Attempting to load component jit_gather.4583327957303543740 @ 0 at worker after 829.515us (proto size 2430)
I0828 02:00:51.765947    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:00:51.767772    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:00:51.768758    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_gather' (key 1c87c442e1b3bf4f) took 261.450633ms: PERSISTENT_FETCH
W0828 02:01:20.384708    1449 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 75.309995ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:02:23.265550    1450 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 97.519648ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 02:02:26.236951    3172 server_lib.cc:1855] Attempting to load component jit_scatter-add.1570370967876933498 @ 0 at worker after 1.11489ms (proto size 2472)
I0828 02:02:26.840244    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:02:26.842237    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:02:26.843477    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_scatter-add' (key 20bb0b6e9e33abc7) took 606.538992ms: PERSISTENT_FETCH
I0828 02:02:28.336179    2964 server_lib.cc:1855] Attempting to load component jit_gather.1572066981968336227 @ 0 at worker after 961.55us (proto size 2430)
I0828 02:02:28.546288    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:02:28.548131    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:02:28.549075    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_gather' (key 8d0a3f7c5a817808) took 212.906284ms: PERSISTENT_FETCH
W0828 02:03:26.032094    1451 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 94.957479ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 02:03:38.445780    3157 server_lib.cc:1855] Attempting to load component jit_scatter-add.1570370967876932201 @ 0 at worker after 899.736us (proto size 2472)
I0828 02:03:39.020131    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:03:39.022101    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:03:39.023328    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_scatter-add' (key 474663fa3e1753f6) took 577.559635ms: PERSISTENT_FETCH
I0828 02:03:40.480894    3172 server_lib.cc:1855] Attempting to load component jit_gather.1570370967876932363 @ 0 at worker after 971.612us (proto size 2430)
I0828 02:03:40.694696    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:03:40.696579    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:03:40.697521    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_gather' (key 3f64800e653433d7) took 216.641694ms: PERSISTENT_FETCH
W0828 02:04:28.958731    1450 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 80.408434ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:05:31.666341    1451 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 85.068535ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:06:31.667197    1451 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 8.523065ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:07:32.280726    1451 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 63.550402ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:08:34.633339    1448 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 92.160553ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:09:36.650148    1449 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 78.42258ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:10:39.292738    1449 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 69.562598ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:11:42.472979    1450 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 73.183883ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:12:45.892334    1450 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 74.945079ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 02:13:03.353188    3076 server_lib.cc:1855] Attempting to load component jit_scatter-add.8339433792461641142 @ 0 at worker after 978.662us (proto size 2472)
I0828 02:13:03.963157    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:13:03.965082    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:13:03.966379    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_scatter-add' (key d70ded065449fd1b) took 613.207162ms: PERSISTENT_FETCH
I0828 02:13:05.401531    3177 server_lib.cc:1855] Attempting to load component jit_gather.8339433792461640480 @ 0 at worker after 947.26us (proto size 2430)
I0828 02:13:05.627713    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:13:05.630278    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 02:13:05.631607    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_gather' (key 4b8e9298e525038d) took 230.088552ms: PERSISTENT_FETCH
W0828 02:13:49.255846    1451 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 112.937678ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:14:51.471041    1451 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 57.413984ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:15:53.617234    1448 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 78.966287ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:16:53.849342    1450 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 5.12233ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
W0828 02:17:53.868317    1448 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 83.848787ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 02:18:11.955956     703 server_lib.cc:1855] Attempting to load component jit_scatter-add.17587198313345265127 @ 0 at worker after 952.237us (proto size 2473)
