_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
123,345571.156771163,1789193387.0699785,0.69921875,6.938893903907228e-18,2860.175719976425,32,0,0.07461852580308914,1e-06,1.0016374289989471e-06,6972707602.0,-9.546056389808655e-09,0,3822,7438,2197.01171875,4156.46875,395,395,4096,4096,4096,1.4156136990059167,0,0,65525882888.0,1.483350635971874,249.03227376798168,13.243716477998532,1,-1,0.38382473678936924,0,0,1,0,0,0,0,0.9999998807907104,0.022169769974425435,0.0030739357871425455,0.00021043000742793083,0.12481626810040325,0.04682321628297359,0.007419829955324531,0.08574814780149609,0.030503087334636803,0.0007992900209501386,0,0,0,1,0.69921875,0,179
124,348426.630560345,1789196264.9481564,0.76171875,5.204170427930421e-18,2855.272609949112,32,0,0.0624694786965847,1e-06,9.853392839431763e-07,6971471623.0,-5.122274160385132e-09,0.01171875,4403,8192,1984.09765625,3652.87890625,828,1089,4096,4096,4096,0.9813847560435534,0,0,65525882888.0,1.0422736749751493,224.90464429208077,22.966202090959996,1,-1,0.32043497223082784,0,0,1,0,0,0,0,0.9999995827674866,0.023879499058239162,0.002590948136003135,0.00018858001567423344,0.23033889709040523,0.06235323887767663,0.008486569975502789,0.09941057930700481,0.03788023441393307,0.005709228804334998,0,0,0,1,0.76171875,0,195
125,351262.956878433,1789199120.5260189,0.7109375,1.474514954580286e-17,2835.8078231811523,32,0,0.08905923366546631,1e-06,9.993091225624084e-07,6972164075.0,-6.752088665962219e-09,0,4833,7845,2015.88671875,3956.51953125,464,701,4096,4096,4096,1.04852385900449,0,0,65525882888.0,1.1254282060544938,241.04342909599654,13.235137924086303,0.7142857142857143,-1,0.36246041303900783,0,0,1,0,0,0,0,0.9999999403953552,0.02148197905626148,0.002011334451708535,0.00021822901908308268,0.1400243069510907,0.04278809759534852,0.009136470034718513,0.08761607820633799,0.0310891684202943,0.0014267399674281478,0,0,0,1,0.7109375,0,182
126,354084.443474713,1789201957.0081415,0.73828125,1.3444106938820255e-17,2816.232120037079,32,0,0.07657281309366226,1e-06,1.02166086435318e-06,6972055826.0,1.3969838619232178e-09,0.00390625,4353,8192,2084.30859375,3828.96484375,704,740,4096,4096,4096,0.9913084940053523,0,0,65525882888.0,1.0518497639568523,236.94999419001397,14.172757904976606,1,-1,0.3633391062388536,0,0,1,0,0,0,0,0.9999997615814209,0.015645529958419502,0.002032283351127262,0.00022729102056473494,0.13465643697418272,0.045475871742837626,0.007337579969316721,0.06910534796770662,0.028931716905390203,0.0009228310082107782,0,0,0,1,0.73828125,0,189
127,356917.527984875,1789204778.3153656,0.75390625,2.6020852139652106e-18,2801.6924834251404,32,0,0.08204960823059082,1e-06,9.98377799987793e-07,6971947649.0,-2.3283064365386963e-09,0,3747,8168,2044.8671875,3935.45703125,493,493,4096,4096,4096,0.9896206549601629,0,0,65525882888.0,1.0514853949425742,237.06715259200428,13.978682637098245,1,-1,0.3633391062388537,0,0,1,0,0,0,0,1.000000238418579,0.01681715005543083,0.002062494220353983,0.00017736002337187529,0.11930606898386031,0.04788991075656668,0.00683374993968755,0.07603313901927322,0.028402289835412375,0.0007189499447122216,0,0,0,1,0.75390625,0,193
128,359644.270119231,1789207611.5318177,0.76171875,1.1058862159352145e-17,2813.826786994934,32,0,0.08329049497842789,1e-06,9.890645742416382e-07,6972177151.0,3.4924596548080444e-09,0.00390625,4820,8192,1973.31640625,3560.1171875,458,458,4096,4096,4096,1.000094834016636,0,0,65525882888.0,1.060498784063384,220.07914763502777,13.542245036922395,1,-1,0.36509014821894414,0,0,1,0,0,0,0,1.0000003576278687,0.025235668988898396,0.0026924228636744374,0.00020114996004849672,0.12803130806423724,0.045078638711402164,0.006224339944310486,0.09639815986156464,0.030893923837084003,0.000746179954148829,0,0,0,1,0.76171875,0,195
129,362308.356157754,1789210338.2007632,0.83203125,1.0408340855860843e-17,2707.3395907878876,32,0,0.0684911385178566,1e-06,1.0102521628141403e-06,6971288554.0,-1.0477378964424133e-08,0.015625,7647,8192,1971.87890625,3528.1015625,708,969,4096,4096,4096,0.9842059368966147,0,0,65525882888.0,1.0468601359752938,220.38268686598167,13.429926721029915,1,-1,0.30826208038628694,0,0,1,0,0,0,0,1.000000238418579,0.013199380016885698,0.0018622702950779058,0.00016717007383704185,0.151685327058658,0.04342927496054472,0.005966400029137731,0.0699341498548165,0.026802228217093216,0.004291480057872832,0,0,0,1,0.83203125,0,213
130,365136.81413195,1789213002.441469,0.87109375,5.637851296924623e-18,2643.678520679474,32,0,0.07505296915769577,1e-06,1.0021030902862549e-06,6971005527.0,-8.614733815193176e-09,0.0078125,4617,8192,1835.98046875,3478.828125,505,505,4096,4096,4096,1.0383283291012049,0,0,65525882888.0,1.1065849589649588,219.6854999200441,13.5052452289965,1,-1,0.29987242185261903,0,0,1,0,0,0,0,1,0.03204816905781627,0.001982069791210961,0.00015401002019643784,0.12372270796913654,0.04677699635476529,0.00525092997122556,0.07167857023887336,0.02758449354541881,0.0011981299612671137,0,0,0,1,0.87109375,0,223
131,367926.57809412,1789215830.8649926,0.87109375,8.673617379884035e-19,2807.173844099045,32,0,0.05934871733188629,1e-06,9.955838322639465e-07,6969793033.0,-9.778887033462524e-09,0.0078125,8192,8192,1929.76171875,3626.40234375,668,673,4096,4096,4096,1.0724739410215989,0,0,65525882888.0,1.137138519086875,229.24346435896587,14.634782010107301,1,-1,0.26122747925585343,0,0,1,0,0,0,0,0.9999998807907104,0.018881589989177883,0.0020400425069055927,0.0001640899572521448,0.23241720790974796,0.05518467957926987,0.007599829928949475,0.08108292589895427,0.03112307878154752,0,0,0,0,1,0.87109375,0,223
132,370771.582722734,1789218620.5683372,0.86328125,1.1275702593849246e-17,2769.7116146087646,32,0,0.05798878148198128,1e-06,9.825453162193298e-07,6968816087.0,-1.0710209608078003e-08,0.0078125,8192,8192,1966.90234375,3549.7734375,703,1139,4096,4096,4096,0.9992234809324145,0,0,65525882888.0,1.0622694100020453,220.46390895696823,14.709885008982383,1,-1,0.2845960259019505,0,0,1,0,0,0,0,0.9999997615814209,0.02172555902507156,0.0020246880562808656,0.00016339006833732128,0.17595420696306974,0.0456719613016503,0.007172530051320791,0.09952716866973788,0.030012559277110995,0,0,0,0,1,0.86328125,0,221
133,373404.946377195,1789221465.6185653,0.73046875,3.903127820947816e-18,2825.31516122818,32,0,0.07610251754522324,1e-06,9.98377799987793e-07,6969109244.0,-0.0027901814319193363,0,3982,8060,2063.41796875,3936.5078125,0,0,4096,4096,4096,0.9964436870068312,0,0,65525882888.0,1.0569492760114372,240.26523116102908,13.73747950210236,1,-1,0.37372231315100624,0,0,1,0,0,0,0,1.0000001192092896,0.01575572998262942,0.0016398493889937527,0.0002179399598389864,0.14834980701562017,0.05191695145003905,0.009013950009830296,0.08859676995780319,0.029376702925219433,0,0,0,0,1,0.73046875,0,187
134,376262.026711689,1789224098.9607995,0.91796875,2.168404344971009e-18,2613.4121866226196,32,0,0.05735278129577637,1e-06,9.755603969097137e-07,6967963727.0,-2.3283064365386963e-10,0.00390625,4535,8192,1859.04296875,3442.41796875,569,830,4096,4096,4096,0.9818958539981395,0,0,65525882888.0,1.042039893916808,214.70664804591797,13.708562724059448,0.5714285714285714,-1,0.2731617596567563,0,0,1,0,0,0,0,1.000000238418579,0.017013999982737005,0.0018650653169061115,0.00014864990953356028,0.10191721806768328,0.04131935005034393,0.009371159947477281,0.0907165298704058,0.029741977920821228,0.004707130021415651,0,0,0,1,0.91796875,0,235
135,378974.381469212,1789226955.9570124,0.765625,5.204170427930421e-18,2837.184970855713,32,0,0.07419796288013458,1e-06,9.853392839431763e-07,6968209558.0,7.916241884231567e-09,0,4739,8056,2082.203125,3921.61328125,532,562,4096,4096,4096,1.0310233340132982,0,0,65525882888.0,1.0943233529105783,240.71807128202636,13.95855748001486,1,-1,0.36246041303900783,0,0,1,0,0,0,0,1.0000008344650269,0.022405639057978988,0.002019519690747984,0.0002128100022673607,0.15185619005933404,0.05013887139102735,0.004909739946015179,0.059446730301715434,0.028845738303516555,0.0029294301057234406,0,0,0,1,0.765625,0,196
136,381807.359288379,1789229668.4536705,0.8515625,6.071532165918825e-18,2692.5019562244415,32,0,0.06863870471715927,1e-06,9.98377799987793e-07,6967575943.0,3.026798367500305e-09,0,4516,8143,1964.859375,3582.22265625,658,994,4096,4096,4096,1.0068683659192175,0,0,65525882888.0,1.0666836730670184,221.33561831107363,13.962951806024648,1,-1,0.31339158526400435,0,0,1,0,0,0,0,0.9999998807907104,0.019909340073354542,0.002430499239835626,0.00023618002887815237,0.22034200699999928,0.049124119761472684,0.006890580058097839,0.07943808706477284,0.029026152145434025,0.005429438780993223,0,0,0,1,0.8515625,0,218
137,384623.605121548,1789232501.399926,0.76953125,7.37257477290143e-18,2813.1799862384796,32,0,0.08265391737222672,1e-06,9.71369445323944e-07,6968327195.0,-4.423782229423523e-09,0,4845,7588,2069.828125,4048.6328125,537,862,4096,4096,4096,1.068098333897069,0,0,65525882888.0,1.1299867630004883,243.24749183794484,13.834586047916673,1,-1,0.34162725838766056,0,0,1,0,0,0,0,1.0000001192092896,0.020037670037709177,0.0020413054585333157,0.00019920000340789557,0.13533283793367445,0.04748769955858734,0.0067389600444585085,0.08131121809128672,0.03185020458022336,0.0018837599782273173,0,0,0,1,0.76953125,0,197
138,387449.201871622,1789235317.6235187,0.7734375,2.6020852139652106e-18,2796.665286540985,32,0,0.07791478931903839,1e-06,9.778887033462524e-07,6968647227.0,-2.561137080192566e-09,0.01171875,5204,8192,1951.71875,3517.91796875,665,774,4096,4096,4096,1.0555263219866902,0,0,65525882888.0,1.1162404009373859,219.13318499992602,13.74685176089406,1,-1,0.3292694449033174,0,0,1,0,0,0,0,1.0000004768371582,0.02131154900416732,0.0022857482108520344,0.00019913003779947758,0.1837046380387619,0.04735350312103037,0.007547440007328987,0.07245203899219632,0.02677337668774271,0.0005186899797990918,0,0,0,1,0.7734375,0,198
139,390112.620251049,1789238142.9985504,0.84765625,0,2805.964550256729,32,0,0.07606463134288788,1e-06,9.872019290924072e-07,6968904230.0,3.026798367500305e-09,0,3922,7828,1987.5625,3814.1796875,790,1223,4096,4096,4096,1.0026696630520746,0,0,65525882888.0,1.0671812419313937,233.89163234899752,13.558809219044633,0.8571428571428572,-1,0.32635119433030474,0,0,1,0,0,0,0,1.000000238418579,0.017007449991069734,0.0018047012940769491,0.00019342009909451008,0.13149472698569298,0.045583608922243,0.006483779987320304,0.087257040431723,0.031425301294348174,0.0055111589608713984,0,0,0,1,0.84765625,0,217
140,392952.662542506,1789240806.5999997,0.86328125,5.204170427930421e-18,2643.038185596466,32,0,0.06460009515285492,1e-06,9.94652509689331e-07,6968085537.0,-3.725290298461914e-09,0,4704,8022,1928.65234375,3379.59375,720,981,4096,4096,4096,1.0152050629258156,0,0,65525882888.0,1.1193173709325492,207.899994657957,13.614065720001236,0.8571428571428572,-1,0.3123724229381411,0,0,1,0,0,0,0,0.9999993443489075,0.02013448905199766,0.0019956560272476054,0.00017345999367535114,0.10940676799509674,0.041178876848789514,0.008889170014299452,0.08749777916818857,0.02718115377774666,0.003579379874281585,0,0,0,1,0.86328125,0,221
141,395742.982103268,1789243646.6627676,0.8125,4.336808689942018e-18,2819.429321527481,32,0,0.06567125767469406,1e-06,9.96515154838562e-07,6967972577.0,-4.656612873077393e-10,0.00390625,4734,8192,2022.296875,3837.80859375,687,948,4096,4096,4096,0.9883598739979789,0,0,65525882888.0,1.0491314131068066,234.8386206739815,14.6678640950704,0.8571428571428572,-1,0.3072259023943795,0,0,1,0,0,0,0,1.0000003576278687,0.01780385000165552,0.001987497662412352,0.00015511002857238054,0.2232889470178634,0.04896739181504017,0.007047479040920734,0.08374398900195956,0.028782460137790622,0.003478110069409013,0,0,0,1,0.8125,0,208
142,398578.462797244,1789246436.9748476,0.859375,5.637851296924623e-18,2770.3668200969696,32,0,0.052683331072330475,1e-06,9.890645742416382e-07,6966927437.0,2.561137080192566e-09,0.0234375,5917,8192,1909.02734375,3467.75,464,725,4096,4096,4096,0.9798156738979742,0,0,65525882888.0,1.039027362014167,213.82287634396926,14.527248639031313,0.8571428571428572,-1,0.2766416675862441,0,0,1,0,0,0,0,1,0.02848143898881972,0.002363698758017563,0.0002094600349664688,0.16208501800429076,0.04662440141737534,0.008680130005814135,0.08742529933806509,0.02867348105473866,0.0058711799792945385,0,0,0,1,0.859375,0,220
143,401310.984831261,1789249272.4358084,0.84375,7.806255641895632e-18,2815.6683094501495,32,0,0.06545038521289825,1e-06,9.98377799987793e-07,6966610950.0,-9.546056389808655e-09,0.00390625,4717,8192,1985.7890625,3817.82421875,613,613,4096,4096,4096,1.0224378729471937,0,0,65525882888.0,1.0922761409310624,235.24031865398865,13.83033147198148,0.8571428571428572,-1,0.31339158526400435,0,0,1,0,0,0,0,0.9999995827674866,0.021691179950721562,0.0023197097330012184,0.00017643999308347702,0.19331976701505482,0.04989376403545975,0.007537420024164021,0.0835848581045866,0.028918293156948494,0.0012680500512942672,0,0,0,1,0.84375,0,216
144,404141.651082403,1789252005.117502,0.8828125,8.673617379884035e-18,2712.893343448639,32,0,0.05519624054431915,1e-06,9.5367431640625e-07,6965230354.0,-2.0954757928848267e-09,0.0078125,4701,8192,1919.90234375,3486.0625,693,1041,4096,4096,4096,1.0477096809772775,0,0,65525882888.0,1.1204106298973784,211.34329900704324,13.774830466951244,1,-1,0.262445329583912,0,0,1,0,0,0,0,1.000000238418579,0.017134958994574845,0.0022397513148462167,0.00019008992239832878,0.11578081804327667,0.04070158645299671,0.003182539949193597,0.07481843698769808,0.027851078930780204,0.0028941509081050754,0,0,0,1,0.8828125,0,226
145,406965.864304009,1789254835.5055094,0.8125,2.6020852139652106e-18,2810.482317686081,32,0,0.06946095824241638,1e-06,9.723007678985596e-07,6964725741.0,7.2177499532699585e-09,0.00390625,4932,8192,2071.92578125,3870.15625,780,1041,4096,4096,4096,0.994882534025237,0,0,65525882888.0,1.0557731819571927,235.8597700849641,13.638289844035171,0.5714285714285714,-1,0.3234066120763363,0,0,1,0,0,0,0,1,0.018064410076476634,0.001664755234742188,0.00015929003711789846,0.20130651607178152,0.045947809050630894,0.00880907999817282,0.07917616202030331,0.028719879431264417,0.002941408078186214,0,0,0,1,0.8125,0,208
146,409829.604383637,1789257659.9411557,0.8046875,8.673617379884035e-18,2804.5579266548157,32,0,0.07824171334505081,1e-06,9.741634130477905e-07,6965015403.0,-0.0016741069266572595,0.00390625,5021,8192,2032.078125,3829.95703125,0,0,4096,4096,4096,0.9905892030801624,0,0,65525882888.0,1.0514029819751158,234.07729569799267,14.09920154104475,1,-1,0.3535533905932738,0,0,1,0,0,0,0,0.9999996423721313,0.014029569923877716,0.0017898395140036882,0.00019796006381511688,0.14701730804517865,0.043942462204995536,0.006907260045409203,0.06398460117634386,0.0263447648590045,0,0,0,0,1,0.8046875,0,206
147,412700.067660014,1789260523.7787235,0.84375,6.938893903907228e-18,2843.5236678123474,32,0,0.07445593923330307,1e-06,9.671784937381744e-07,6965815169.0,7.450580596923828e-09,0,4665,8110,2011.88671875,3779.16796875,603,727,4096,4096,4096,0.9721833830699325,0,0,65525882888.0,1.0342778420308605,230.88481085200328,13.910535140894353,0.8571428571428572,-1,0.26486423168198797,0,0,1,0,0,0,0,0.9999999403953552,0.01637883996590972,0.001749726209709479,0.00018295005429536104,0.1706647069659084,0.04973859104893563,0.0059441199991852045,0.09395436814520508,0.02774065070434517,0.0009301599347963929,0,0,0,1,0.84375,0,216
148,415529.284989653,1789263393.9664884,0.83203125,5.204170427930421e-18,2850.5953965187073,32,0,0.07123012095689774,1e-06,9.5367431640625e-07,6965063920.0,2.3283064365386963e-09,0.00390625,4458,8192,2120.8984375,3945.26953125,753,971,4096,4096,4096,0.9877287020208314,0,0,65525882888.0,1.050690081086941,238.13701839896385,14.150484641082585,0.8571428571428572,-1,0.343489001101274,0,0,1,0,0,0,0,1.0000007152557373,0.01804442994762212,0.002122687367773324,0.00018925999756902456,0.1911272860597819,0.04254100480557099,0.005095048923976719,0.07660578773356974,0.026612375723743753,0.0032073501497507095,0,0,0,1,0.83203125,0,213
149,418321.849219462,1789266223.4332302,0.875,-8.673617379884035e-19,2809.4804480075836,32,0,0.0922241359949112,1e-06,9.5367431640625e-07,6967421307.0,-5.587935447692871e-09,0.015625,5085,8192,2023.99609375,3644.515625,681,942,4096,4096,4096,0.9823285529855639,0,0,65525882888.0,1.0458318719174713,224.19682036503218,13.641187806031667,1,-1,0.2923340275668732,0,0,1,0,0,0,0,0.9999998211860657,0.012948399991728365,0.0019313354910082126,0.00019473000429570675,0.1260640569962561,0.04532363707357945,0.0049308399902656674,0.08002288907300681,0.027520289200765546,0.0035219889832660556,0,0,0,1,0.875,0,224
150,421131.225331451,1789269015.5727496,0.84765625,-2.6020852139652106e-18,2772.5577278137207,32,0,0.07121921330690384,1e-06,9.816139936447144e-07,6967223206.0,-2.3283064365386963e-10,0,4262,7338,2105.1171875,3802.54296875,681,942,4096,4096,4096,1.0003759909886867,0,0,65525882888.0,1.0617050200235099,232.5370915189851,13.753415376064368,0.8571428571428572,-1,0.33407655239053047,0,0,1,0,0,0,0,0.9999997019767761,0.01986273005604744,0.0022383867103599187,0.00019530998542904854,0.10397218901198357,0.044390079307049746,0.0031862789765000343,0.08943006885237992,0.033153928788124176,0.0041407200042158365,0,0,0,1,0.84765625,0,217
151,423978.654462745,1789271825.1279614,0.8828125,9.540979117872439e-18,2789.700605392456,32,0,0.06442750245332718,1e-06,9.96515154838562e-07,6966545754.0,-6.752088665962219e-09,0.03125,6370,8192,1985.859375,3569.22265625,609,870,4096,4096,4096,0.9844038030132651,0,0,65525882888.0,1.0458402020158246,222.0961324420059,13.835536445956677,1,-1,0.2696369441168125,0,0,1,0,0,0,0,1,0.016881190007552505,0.0017166021430057299,0.00020511995535343885,0.12969316798262298,0.04451990317011223,0.008184910053387284,0.0828882009955123,0.02647470507554317,0.0022125300019979477,0,0,0,1,0.8828125,0,226
152,426838.008856023,1789274672.6761723,0.83203125,3.469446951953614e-18,2827.38303899765,32,0,0.06770288199186325,1e-06,9.951181709766388e-07,6966056110.0,4.190951585769653e-09,0,4661,7810,2081.76171875,3921.734375,840,1101,4096,4096,4096,1.0220726820407435,0,0,65525882888.0,1.0834988419665024,237.48758368601557,13.841241794056259,0.8571428571428572,-1,0.3164293776190955,0,0,1,0,0,0,0,0.9999998807907104,0.01940056006424129,0.00200190437863057,0.00023959996178746223,0.13586991699412465,0.041164513672356406,0.010167049942538142,0.07226524990983307,0.029028171298250527,0.003808049950748682,0,0,0,1,0.83203125,0,213
153,429616.303712011,1789277531.926168,0.8203125,1.3010426069826053e-17,2839.411080598831,32,0,0.07068455219268799,1e-06,9.760260581970215e-07,6965583349.0,-6.984919309616089e-10,0,4397,8018,2114.453125,3944.23046875,795,1024,4096,4096,4096,1.0359425320057198,0,0,65525882888.0,1.0965104809729382,239.54376904398669,14.124812262016349,0.5714285714285714,-1,0.31542003094028026,0,0,1,0,0,0,0,0.9999996423721313,0.015081760007888079,0.0021841226898686728,0.0001967300195246935,0.13008869800250977,0.04707270942753894,0.006735150003805757,0.0877608701121062,0.027046006484852114,0.0027952799573540688,0,0,0,1,0.8203125,0,210
154,432421.156206199,1789280310.322248,0.70703125,-1.3010426069826053e-18,2758.244128227234,32,0,0.07614364475011826,1e-06,1.0021030902862549e-06,6966280019.0,-0.0011160762514919043,0,3742,6956,2187.43359375,4129.51953125,0,0,4096,4096,4096,0.9995767530053854,0,0,65525882888.0,1.0614329519448802,249.1687686969526,13.817460074904375,1,-1,0.39849845722181065,0,0,1,0,0,0,0,1.0000005960464478,0.018722309032455087,0.00210350204633869,0.0001749799121171236,0.14052585698664188,0.044344148727304855,0.005460149957798421,0.0788928308757022,0.028707133241823612,0,0,0,0,1,0.70703125,0,181
155,435276.485247594,1789283115.0288765,0.82421875,4.336808689942018e-18,2784.679394721985,32,0,0.06189242750406265,1e-06,9.60659235715866e-07,6965263645.0,-1.1641532182693481e-09,0,4849,7488,2206.43359375,3898.60546875,833,1181,4096,4096,4096,0.9946077829226851,0,0,65525882888.0,1.0560025429585949,236.04417267697863,14.009984552045353,1,-1,0.29773807143809045,0,0,1,0,0,0,0,0.9999998211860657,0.017010829993523657,0.0021031963865425496,0.00016031996347010136,0.12880429800134152,0.0480874562081226,0.003313270048238337,0.07587576925288886,0.029778446503769374,0.003199470927938819,0,0,0,1,0.82421875,0,211
156,438096.230949864,1789285970.7131422,0.80859375,5.204170427930421e-18,2835.4413595199585,32,0,0.061646100133657455,1e-06,9.5367431640625e-07,6964146577.0,-2.3283064365386963e-10,0,4798,7424,2250.03515625,4175.84765625,920,1181,4096,4096,4096,1.0149823729880154,0,0,65525882888.0,1.0760637109633535,250.47642514796462,13.995964462985285,1,-1,0.3040961851058286,0,0,1,0,0,0,0,0.9999998211860657,0.019120410084724426,0.002004832035254367,0.00019703095313161612,0.1768363870214671,0.04937658124390509,0.004684999003075063,4.789204878965393,0.04703781177067867,0.0008603800088167191,0,0,0,1,0.80859375,0,207
157,440900.20648667,1789288790.4360166,0.890625,4.336808689942018e-18,2799.5823023319244,32,0,0.07806765288114548,1e-06,9.578652679920197e-07,6963778735.0,1.0011717677116394e-08,0.0078125,5188,8192,2168.70703125,3876.73828125,715,832,4096,4096,4096,0.9920480439905077,0,0,65525882888.0,1.0515914729330689,237.18171544803772,13.903578754048795,0.8571428571428572,-1,0.29450754468697576,0,0,1,0,0,0,0,1.0000004768371582,0.01700703997630626,0.0019485817674649297,0.00021791993640363216,0.15775458700954914,0.048628914927121514,0.007696299930103123,0.06450517801567912,0.02591685171410063,0.0011929200263693929,0,0,0,1,0.890625,0,228
158,443761.980629337,1789291594.307347,0.6875,1.0408340855860843e-17,2783.6639766693115,32,0,0.08326780050992966,1e-06,9.5367431640625e-07,6964261343.0,4.889443516731262e-09,0,4744,6720,2442.52734375,4203.0859375,601,862,4096,4096,4096,0.9792357339756563,0,0,65525882888.0,1.0399106930708513,250.0432816519169,13.804661958944052,1,-1,0.39929785312496247,0,0,1,0,0,0,0,0.9999993443489075,0.01800822000950575,0.002164787484161934,0.00023037008941173553,0.11477893800474703,0.0435459648442702,0.00880708999466151,0.06156279903370887,0.025145542464542814,0.0018644509837031364,0,0,0,1,0.6875,0,176
159,446596.659145019,1789294456.0405095,0.85546875,6.071532165918825e-18,2841.544528722763,32,0,0.09028968960046768,1e-06,9.611248970031738e-07,6965543617.0,-0.0022321452852338552,0.02734375,5295,8192,2132.3828125,3693.359375,0,0,4096,4096,4096,0.9862168940017,0,0,65525882888.0,1.0470469020074233,230.33326001092792,14.051554918056354,1,-1,0.25629821597155933,0,0,1,0,0,0,0,1,0.018308580038137734,0.0014920589369467052,0.0001568399602547288,0.09649592905770987,0.042204768398732995,0.006305649061687291,0.07901120709720999,0.024699825740299275,0,0,0,0,1,0.85546875,0,219
160,449482.35195419,1789297290.527608,0.84765625,5.204170427930421e-18,2814.235673427582,32,0,0.10102761536836624,1e-06,9.648501873016357e-07,6965682923.0,2.7939677238464355e-09,0.0078125,5262,8192,2219.19140625,3967.58203125,0,0,4096,4096,4096,1.0021973529364914,0,0,65525882888.0,1.0658511919900775,240.1400301971007,13.944581105955876,0.8571428571428572,-1,0.29558830995083657,0,0,1,0,0,0,0,1.0000001192092896,0.016192888957448304,0.0017753101883499767,0.0001509899739176035,0.1401813579723239,0.041546597036358435,0.00663775997236371,0.06993760110344738,0.025302738580194273,0,0,0,0,1,0.84765625,0,217
161,452298.247509544,1789300176.2943897,0.80859375,7.806255641895632e-18,2864.4820923805237,32,0,0.06119617819786072,1e-06,9.695068001747131e-07,6964976939.0,9.313225746154785e-10,0,5006,8160,2347.38671875,4122.40625,689,1125,4096,4096,4096,1.0517744729295373,0,0,65525882888.0,1.1165337410056964,248.9926879130071,14.212068108958192,1,-1,0.3184384732165537,0,0,1,0,0,0,0,0.9999999403953552,0.023559229914098978,0.0023382146323456254,0.00023302994668483734,0.1402574870735407,0.04721875165705569,0.008605620008893311,0.07903001760132611,0.0256819926494245,0.004737921059131622,0,0,0,1,0.80859375,0,207
162,455101.441762732,1789302992.2331083,0.8828125,4.7704895589362195e-18,2794.8558468818665,32,0,0.05386504530906677,1e-06,9.667128324508667e-07,6963802882.0,-1.1641532182693481e-09,0,5075,8112,2250.50390625,3959.94140625,779,1040,4096,4096,4096,1.0638595620403066,0,0,65525882888.0,1.1254651410272345,242.91574279102497,15.187741409987211,1,-1,0.2923340275668732,0,0,1,0,0,0,0,1.0000001192092896,0.022136669023893774,0.002223199473519344,0.00018924905452877283,0.12109861802309752,0.04502718089679547,0.005190049996599555,0.0814914790680632,0.025891974978094368,0.0030323899118229747,0,0,0,1,0.8828125,0,226
163,457834.116496197,1789305795.6019979,0.51953125,1.214306433183765e-17,2781.345582485199,32,0,0.08720342069864273,1e-06,9.96515154838562e-07,6965122437.0,-1.1408701539039612e-08,0,4310,6583,2354.82421875,4360.40625,731,1167,4096,4096,4096,1.0326637329999357,0,0,65525882888.0,1.0985917820362374,277.1756742009893,14.61763576301746,1,-1,0.41110230118647634,0,0,1,0,0,0,0,1.0000001192092896,0.03322318894788623,0.0031156919844761433,0.00021249998826533556,0.17273467790801078,0.05242961252133682,0.003881599986925721,0.0780849049333483,0.02655005345832251,0.003219300997443497,0,0,0,1,0.51953125,0,133
164,460692.74720895,1789308528.1706169,0.9453125,5.637851296924623e-18,2710.9592394828796,32,0,0.04371744766831398,1e-06,9.5367431640625e-07,6963611834.0,1.1641532182693481e-09,0.0078125,6164,8192,2033.62890625,3485.65625,797,1177,4096,4096,4096,1.0575934440130368,0,0,65525882888.0,1.1221885329578072,214.18292011204176,15.007675742032006,0.7142857142857143,-1,0.21128856368212914,0,0,1,0,0,0,0,0.9999997615814209,0.01982029899954796,0.002374049243371701,0.00019102997612208128,0.11375861801207066,0.046614615145699645,0.00498101010452956,0.08232961792964488,0.028316252879903914,0.002003760077059269,0,0,0,1,0.9453125,0,242
