_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_is/eval/frac_clipped_at_threshold,sampler_is/eval/weight_max,sampler_is/eval/weight_mean,sampler_is/train/frac_clipped_at_threshold,sampler_is/train/weight_max,sampler_is/train/weight_mean,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
10,2262.79279435,1787516204.4054806,0.5078125,0,81.94301080703735,0.2978343665599823,1,-1,0.6875,0.3740709722042084,0.017135290428996086,1.015965461730957,0.9095205664634705,0.6314854621887207,0,0,0.10042621195316315,0.013798411004245281,1.0138940811157227,0.318767249584198,0.02559395134449005,0.02170512080192566,0.09879502654075623,0.013798411004245281,0.9999285936355591,0.24997377395629883,0.01379841030575335,1,7.0625,144.15625,0.10031269279160727,0.03125,0,1562.59375,0,18.208016778409593,0.06768540595777774,0.5071528677570506,3144.8125,0.739938267711892,1146.6875,0.4447168284095824,0.6041230052041406,3758.5,0.7971043708491399,1237.8125,0.5091528873890638,0.2687576504814999,0.4341892137292395,2754.46875,0.7347812626263074,1151.90625,11.05319207906723,0.0625,0,1.594362693085371,0.6258323166409243,0,15.163194769390534,0.06874022897383132,,,,,,,,,,,,,,,,0,728,1328,219.24609375,491.296875,47,47,4096,4096,4096,9.186879681001301,8.931111191006494,,,,,,,,,1,-1,0.4225771273642583,0,0,1,,,,1.781673745426815e-05,2,1.000104546546936,,,,,,0.8355398178100586,0.018243389204144478,0.39499902725219727,0.007029273081570864,0.9978306889533997,,,,,,,,,,,,,0.009771540004294366,0.001959021164338992,0.00019932999566663057,0.6818429230042966,0.06281259952731943,0.0029181290010455996,0.023650070012081414,0.007724109718594718,0.0005611899978248402,0,0,0,,,,,1,0.5078125,0,130
11,2357.908679347,1787516296.3553019,0.55078125,1.0408340855860843e-17,78.46379828453064,0.3417211174964905,1,-1,0.78125,0.3564971387386322,0.017968015745282173,1.016463279724121,0.8961295485496521,0.7035384178161621,0,0,0.11331307142972946,0.016010668128728867,1.0161395072937012,0.33245572447776794,0.05486781522631645,0.04753455892205238,0.11259457468986511,0.016010668128728867,1.0000308752059937,0.47072315216064453,0.0160106677794829,1,7.03125,171,0.11390823460627358,0.03125,0,1753.96875,0,11.314816380040295,0.022604469725395746,0.48864398766921474,3397.65625,0.7134330430468558,1242.21875,0.4589887885376811,0.5902002584232559,4122.375,0.7764201901554322,1352.78125,0.5033674323931336,0.28718203519391416,0.43484489870491566,3067.1875,0.7252508407497402,1274.4375,12.51396706700325,0.03125,0,1.5181348521142992,0.6255960478517476,0,10.25237368344866,0.026007507152430706,,,,,,,,,,,,,,,,0,809,1359,199.7109375,391.80859375,43,43,4096,4096,4096,8.335626064988901,9.507991777994903,,,,,,,,,1,-1,0.38382473678936924,0,0,1,,,,1.955951847776305e-05,2,1.0000487565994263,,,,,,1.4260663986206055,0.019136464223265648,0.30667662620544434,0.007350195199251175,0.9979357719421387,,,,,,,,,,,,,0.011051028996007517,0.002101675222945687,0.00017952000780496746,0.822090756992111,0.07423262139877806,0.002315329998964444,0.018656758998986334,0.006522735793168977,0.0006667799898423254,0,0,0,,,,,1,0.55078125,0,141
12,2454.211978077,1787516390.9490528,0.45703125,1.734723475976807e-18,81.42632842063904,0.2815183997154236,1,-1,0.65625,0.3800611197948456,0.015106657519936562,1.0205135345458984,0.9125391244888306,0.7556920051574707,0,0,0.0953618735074997,0.011795420199632645,1.011865258216858,0.266368567943573,0.03653862699866295,0.030429916456341743,0.09421606361865997,0.011795420199632645,1.0003083944320679,0.24025213718414307,0.011795419966802001,1,7.03125,143.6875,0.0952999402877235,0.03125,0,1597.6875,0,12.897198729258841,0.0825562774789644,0.51216170779535,3209.46875,0.7474819613307409,1171.875,0.43831765558570623,0.6097907729988441,3850.3125,0.8051405813282023,1268.25,0.5667846389114857,0.2323105606308565,0.44153128161092126,2828.3125,0.7464390782680088,1184.25,10.591801524162292,0.03125,0,1.5360075987292592,0.6311020223721722,0,12.537469055391101,0.09136117194268006,,,,,,,,,,,,,,,,0,814,1348,206.10546875,386.73828125,37,37,4096,4096,4096,8.779923477006378,9.6543320419878,,,,,,,,,1,-1,0.4079878449569951,0,0,1,,,,0,1.8603153228759766,0.9996359944343567,,,,,,1.0354936122894287,0.018991908058524132,0.3511005640029907,0.007300655357539654,0.9979896545410156,,,,,,,,,,,,,0.01104136899812147,0.0020961491250091058,0.00020913999469485134,0.7538314299890772,0.06895260178526996,0.004694820003351197,0.06064356800925452,0.007375479452889522,0.0008231999963754788,0,0,0,,,,,1,0.45703125,0,117
13,2545.669179991,1787516487.7344224,0.42578125,9.107298248878237e-18,82.7313334941864,0.35503506660461426,1,-1,0.6875,0.3779252767562866,0.01337145920842886,1.0159015655517578,0.9139267206192017,0.7280402183532715,0,0,0.09349323064088821,0.00815005786716938,1.0081833600997925,0.298382043838501,0.07958528399467468,0.06294326484203339,0.0925481989979744,0.00815005786716938,0.9996463060379028,0.35505104064941406,0.008150057401508093,1,7,152.0625,0.09420165310000599,0.03125,0,1648.84375,0,14.184291427796563,0.004725417971984205,0.5117299244875887,3335.34375,0.7465974867274996,1218.59375,0.413759077899158,0.6107661557595324,4001.84375,0.8054914629297965,1317.875,0.49949544947594404,0.22875749347019647,0.44382116839685853,2937.1875,0.7485045349528019,1232.59375,11.006547451019287,0,0,1.47596399737567,0.6435562759817854,0,13.60569849556344,0.004681663656237419,,,,,,,,,,,,,,,,0,740,1327,212.6875,405.08984375,41,41,4096,4096,4096,8.855731043993728,9.252305638001417,,,,,,,,,1,-1,0.3771198586061228,0,0,1,,,,3.6732297303387895e-05,2,1.0001808404922485,,,,,,1.1403610706329346,0.018950752913951874,0.3066072463989258,0.007268043700605631,0.9980016350746155,,,,,,,,,,,,,0.009976098997867666,0.0024385243866049677,0.00021675000607501715,0.7805599279963644,0.07941546707354519,0.008012749996851198,0.024395259009907022,0.008409606160967087,0.0009649400017224252,0,0,0,,,,,1,0.42578125,0,109
14,2639.908242724,1787516578.6500242,0.5546875,1.0408340855860843e-17,77.61463713645935,0.275564968585968,1,-1,0.59375,0.3879914879798889,0.013095172122120857,1.0260725021362305,0.9123678803443909,0.7286863327026367,0,0,0.09452760964632034,0.010765748098492622,1.0108239650726318,0.3390752077102661,0.006548821926116943,0.006021036766469479,0.09365583211183548,0.010765748098492622,1.0001106262207031,0.3197031021118164,0.010765748680569232,1,7.0625,163.96875,0.09482403487359024,0.03125,0,1701.5,0,37.60439930629596,0.00294751952566761,0.502975886326616,3413.0625,0.736928113901669,1250.59375,0.4554558899253607,0.6049943113840606,4107.125,0.7979749478053393,1354.21875,0.48527270182967186,0.2119171901602575,0.4477546944782213,3082.875,0.7502645381364947,1281.84375,10.387537717819214,0.0625,0,1.5490387039381046,0.6354377113945145,0,37.15139682809384,0.0031015797431474387,,,,,,,,,,,,,,,,0,661,1335,221.2109375,434.89453125,45,45,4096,4096,4096,8.549867786990944,9.480728809998254,,,,,,,,,1,-1,0.41954786158824037,0,0,1,,,,0,1.8411436080932617,1.000078558921814,,,,,,6.351293563842773,0.019496016204357147,0.9225288033485413,0.007411436643451452,0.9980431795120239,,,,,,,,,,,,,0.012866638993727975,0.0021930695593255223,0.00018041000294033438,0.7067121919972124,0.08848013560970003,0.0024206899979617447,0.054886677986360155,0.007244390934090461,0.000615330005530268,0,0,0,,,,,1,0.5546875,0,142
15,2734.308489639,1787516672.911874,0.48828125,1.3877787807814457e-17,82.07324743270874,0.3171207904815674,1,-1,0.6875,0.3959242105484009,0.015557690523564816,1.020237922668457,0.9225808382034302,0.7415251731872559,0,0,0.08387402445077896,0.014298118650913239,1.014400839805603,0.30286508798599243,0.006844743154942989,0.005963255651295185,0.08244277536869049,0.014298118650913239,0.9999353885650635,0.0017444882541894913,0.014298118418082595,1,7,172.75,0.08387980558929176,0.03125,0,1769.6875,0,37.75325537077178,0.08959931906110213,0.5175231317268143,3617.8125,0.7556423380885224,1323.21875,0.5893082330003381,0.6147020407509086,4329.40625,0.8133104020799841,1428.75,0.4795435555279255,0.19832980186649948,0.45058660004654283,3236.28125,0.7581718524567769,1344.875,10.639037430286407,0,0,1.4542995773441163,0.6214975378197316,0,42.951509422606115,0.08703727350075915,,,,,,,,,,,,,,,,0,748,1350,228.4375,453.7890625,40,40,4096,4096,4096,8.651146311996854,9.120784933998948,,,,,,,,,1,-1,0.42782673395396215,0,0,1,,,,0,1.7076520919799805,1.0000712871551514,,,,,,0.9502562880516052,0.018775129690766335,0.30667924880981445,0.007220079656690359,0.9980570673942566,,,,,,,,,,,,,0.05608740799652878,0.0025912641090712896,0.0002270400000270456,0.7120455519907409,0.05281231420269705,0.005907760001718998,0.06020643799274694,0.008697694230079378,0.0008323299989569932,0,0,0,,,,,1,0.48828125,0,125
16,2826.048345445,1787516767.992661,0.4609375,6.938893903907228e-18,80.83363604545593,0.34400516748428345,1,-1,0.78125,0.38980597257614136,0.01656932756304741,1.0139760971069336,0.9102970361709595,0.656731128692627,0,0,0.09757459163665771,0.016555439680814743,1.0166932344436646,0.4018019139766693,0.04434189200401306,0.0384969562292099,0.09659601002931595,0.016555439680814743,1.0001479387283325,0.3866422176361084,0.016555439215153456,1,7,187.03125,0.09773128975623067,0.03125,0,1827.5,0,25.068646106184094,0.007076016692730242,0.5074327606714844,3659.46875,0.7433498669665382,1341.21875,0.4099217401817441,0.6079718300009571,4410.34375,0.8032280598316539,1453.8125,0.47433513030409813,0.2427051777604013,0.45512852283485644,3354.5625,0.7589504336707135,1387.875,11.946588695049286,0,0,1.4523686467167851,0.6660720222713954,0,22.426223403862146,0.006916171366485108,,,,,,,,,,,,,,,,0,677,1352,223.078125,444.96484375,41,41,4096,4096,4096,9.306479125996702,9.001433558994904,,,,,,,,,0.8571428571428572,-1,0.37627334831616926,0,0,1,,,,0,1.8731050491333008,1.000081181526184,,,,,,0.887810230255127,0.021052097901701927,0.2680549621582031,0.007945765741169453,0.9981080293655396,,,,,,,,,,,,,0.01254583899572026,0.0021023538711233414,0.00025540900242049247,0.6986741519940551,0.05519527393357748,0.004969870002241805,0.05871426800149493,0.007876270406768526,0.0006545299984281883,0,0,0,,,,,1,0.4609375,0,118
17,2918.10378106,1787516858.999073,0.51171875,5.204170427930421e-18,78.92820310592651,0.26546943187713623,0.8571428656578064,-1,0.5,0.4264870882034302,0.010251816362142563,1.0149707794189453,0.917888879776001,0.7418255805969238,0,0,0.08868294954299927,0.0099838487803936,1.0100338459014893,0.230845108628273,0.04679371044039726,0.04069920629262924,0.08766654878854752,0.0099838487803936,0.9999993443489075,0.41155576705932617,0.009983849129639566,1,7,192.15625,0.08903831993173153,0.03125,0,1784.625,0,35.609688796188124,0.04886383123876785,0.5313379061721495,3770.09375,0.7755400986703451,1376.875,0.3790803626179695,0.6264591460596942,4452.84375,0.8301803883382517,1474.6875,0.4744971399195492,0.20581763547447693,0.467702883872014,3393.25,0.7778440908286339,1396.25,11.089942127466202,0,0,1.453546502225374,0.6638269953273749,0,31.192772292537853,0.04495294417430557,,,,,,,,,,,,,,,,0,704,1437,188.7421875,362.87109375,41,41,4096,4096,4096,8.249643175004167,9.619317253003828,,,,,,,,,1,-1,0.43667925930848156,0,0,1,,,,0,1.9597711563110352,1.0003528594970703,,,,,,1.0531507730484009,0.02094741351902485,0.27729809284210205,0.007982137612998486,0.9981068968772888,,,,,,,,,,,,,0.01161259000946302,0.0021774798238993753,0.00020820999634452164,0.7543787600006908,0.059058794210784527,0.0026265800115652382,0.02121096999326255,0.006513417153087175,0.0004865399969276041,0,0,0,,,,,1,0.51171875,0,131
18,3014.591530551,1787516951.2776637,0.38671875,1.5612511283791264e-17,79.95672106742859,0.35728615522384644,1,-1,0.71875,0.4364181160926819,0.013948112726211548,1.0181379318237305,0.9284526109695435,0.7802400588989258,0,0,0.0772608071565628,0.010893940925598145,1.0109535455703735,0.3474920094013214,0.03601742535829544,0.030373163521289825,0.07584568858146667,0.010893940925598145,1.0002026557922363,0.34883713722229004,0.010893941042013466,1,7,148.03125,0.0769869596839418,0.03125,0,1509.9375,0,20.089062515556204,0.04990710886329734,0.5367538593967041,3227.59375,0.7844888626178734,1179.25,0.3697045426815748,0.6304285355103623,3798.96875,0.8364705792612614,1259.34375,0.4666472803801298,0.16294381763125404,0.471163594137162,2878.3125,0.7862235635384881,1192.3125,9.278769820928574,0,0,1.46832329713766,0.6673819978067144,0,18.580373877194553,0.04726163617530104,,,,,,,,,,,,,,,,0,626,1537,228.3984375,470.96875,50,50,4096,4096,4096,9.435668120000628,9.136362575998646,,,,,,,,,1,-1,0.4496313682862204,0,0,1,,,,0,1.7451305389404297,0.99977046251297,,,,,,0.9131075143814087,0.022668296471238136,0.2328038215637207,0.00825387705117464,0.9983142614364624,,,,,,,,,,,,,0.009059520001756027,0.0021569911683059217,0.0001945200056070462,0.6816396829963196,0.06326374457842121,0.005539980003959499,0.027777659008279443,0.007489258860289283,0.0007156799983931705,0,0,0,,,,,1,0.38671875,0,99
19,3111.301652169,1787517047.4239147,0.390625,1.3877787807814457e-17,84.16779088973999,0.385861873626709,1,-1,0.78125,0.4850620627403259,0.014278687536716461,1.02142333984375,0.9348830580711365,0.7730240821838379,0,0,0.06935767829418182,0.0109963184222579,1.0110570192337036,0.36056777834892273,-0.002913166768848896,-0.0058319950476288795,0.0686275064945221,0.0109963184222579,0.9996461868286133,0.4012746810913086,0.010996318305842578,1,7,184.78125,0.0704110537707047,0.03125,0,1827.1875,0,29.099545691932285,0.02411864483096149,0.5540975183357364,4043.21875,0.8112594599318719,1479.59375,0.36171901412308216,0.6447063381798103,4712.875,0.8606320511738195,1571.71875,0.4522583819925785,0.15006379569097894,0.4913036436294937,3626.09375,0.8146573786468654,1495.375,9.534392774105072,0,0,1.412439205447837,0.6442440311285164,0,31.80861739574307,0.02576402782206437,,,,,,,,,,,,,,,,0,754,1513,221.98046875,449.65234375,41,41,4096,4096,4096,9.045114941996871,9.220894680998754,,,,,,,,,1,-1,0.4417613170304636,0,0,1,,,,0,1.9706144332885742,0.9998921751976013,,,,,,0.7310989499092102,0.022778743878006935,0.2559255361557007,0.008324048481881618,0.9983677864074707,,,,,,,,,,,,,0.02001525899686385,0.0021865814335910727,0.00020917999790981412,0.10590142400178593,0.045972278090118834,0.004506880010012537,0.03317073799553327,0.009107508429451627,0.0007539500074926764,0,0,0,,,,,1,0.390625,0,100
20,3213.044396601,1787517144.3031588,0.4453125,1.5612511283791264e-17,84.52202320098877,0.3454209566116333,1,-1,0.75,0.49999547004699707,0.012887366116046906,1.01983642578125,0.9396898746490479,0.6824946403503418,0,0,0.06481415033340454,0.010356309823691845,1.0104100704193115,0.43931102752685547,0.0478285476565361,0.043187208473682404,0.06370245665311813,0.010356309823691845,0.9998903274536133,0.48137950897216797,0.010356310056522489,1,7,186.3125,0.0652122236896834,0.03125,0,1775.84375,0,12.496431291050957,0.045464570800073684,0.5595304584706797,3961.28125,0.8194446927947638,1450.9375,0.32841235492378473,0.650559543387516,4619.15625,0.8695073325586397,1541.8125,0.4349042419344187,0.1348752188929872,0.49695334655910023,3559.96875,0.8227205937478921,1463.65625,8.592799037694931,0,0,1.4409811810092874,0.6887326890598895,0,11.345054307803874,0.04952883744000195,,,,,,,,,,,,,,,,0,927,1325,206.56640625,399.66015625,44,44,4096,4096,4096,8.528819790008129,8.95945215599204,,,,,,,,,1,-1,0.42558483170760664,0,0,1,,,,0,1.6949844360351562,1.0004316568374634,,,,,,0.8583124876022339,0.02401341311633587,0.2548515796661377,0.00876329280436039,0.9983409643173218,,,,,,,,,,,,,0.018716479011345655,0.002427739136010132,0.0002042400010395795,0.6703580030007288,0.0582581891013092,0.004321579006500542,0.06509776499297004,0.007782148002888789,0.0005395100015448406,0,0,0,,,,,1,0.4453125,0,114
21,3315.856522031,1787517246.651918,0.5625,3.469446951953614e-18,89.47744560241699,0.3489128053188324,1,-1,0.75,0.5194694995880127,0.01175785157829523,1.0183038711547852,0.9409379363059998,0.7727470397949219,0,0,0.06363765150308609,0.0076277288608253,1.0076569318771362,0.3219503164291382,0.03815879300236702,0.030329735949635506,0.06228511035442352,0.0076277288608253,1.000382423400879,0.4238770008087158,0.007627729093655944,1,7,168.375,0.06336633594776489,0.03125,0,1652.53125,0,17.63316635956866,0.026143750582816296,0.5722487110372699,3775.625,0.8379937441707199,1381.875,0.34193574637174606,0.6617771363479852,4371.90625,0.8866561247912913,1463.40625,0.3983682282269001,0.12333065399391288,0.5021569448106074,3351.5,0.8344418158089995,1382.90625,8.037577718496323,0,0,1.4082490921647721,0.6818958056774911,0,16.80144546628524,0.030249145476507172,,,,,,,,,,,,,,,,0,1359,1646,198.75390625,355.53515625,39,39,4096,4096,4096,8.235319614992477,8.971397014989634,,,,,,,,,1,-1,0.39285714285714285,0,0,1,,,,0,1.5695266723632812,1.0000931024551392,,,,,,0.5288281440734863,0.0241130031645298,0.14922833442687988,0.00872223824262619,0.9983717799186707,,,,,,,,,,,,,0.010523029995965771,0.0020768764415493024,0.0002284600050188601,0.658043313989765,0.06520199998817588,0.005034659989178181,0.017049040005076677,0.006061033605249122,0.0008509100007358938,0,0,0,,,,,1,0.5625,0,144
22,3400.726822871,1787517348.502971,0.41015625,1.0408340855860843e-17,89.19276213645935,0.30586814880371094,1,-1,0.625,0.5209622383117676,0.00963454507291317,1.0279407501220703,0.9546495079994202,0.7892980575561523,0,0,0.04956287145614624,0.005822473671287298,1.005839467048645,0.2783905267715454,0.026258889585733414,0.023051230236887932,0.04743584245443344,0.005822473671287298,0.9999862909317017,0.5892934799194336,0.00582247378770262,1,6.96875,145.59375,0.0489395478797684,0.03125,0,1590.03125,0,14.276891299345204,0.1007935066215791,0.5722645858313496,3610.71875,0.8396113326109718,1325.90625,0.34791301004588604,0.6651395375443223,4218.75,0.8905783466156725,1410.5,0.3992035426199436,0.09342996387292164,0.4913373517728524,3171.53125,0.8253185729564719,1318.78125,6.912658929824829,0,0,1.394880834981848,0.7010118402748238,0,14.422395690917424,0.10469733487494425,,,,,,,,,,,,,,,,0,866,1662,254.79296875,542.11328125,40,40,4096,4096,4096,10.031044457005919,9.662720537002315,,,,,,,,,1,-1,0.4079878449569951,0,0,1,,,,0,1.8318681716918945,1.0000128746032715,,,,,,0.6861319541931152,0.02363026700913906,0.2596876621246338,0.008550980128347874,0.9984090924263,,,,,,,,,,,,,0.012049488999764435,0.002260940405903966,0.0002284600050188601,0.7203028300136793,0.07550311412563815,0.005408299999544397,0.02471519002574496,0.00850944612142257,0.0006483799952547997,0,0,0,,,,,1,0.41015625,0,105
23,3493.525736725,1787517434.2404876,0.50390625,1.5612511283791264e-17,71.91522669792175,0.31303083896636963,1,-1,0.6875,0.5201514959335327,0.011412902735173702,1.0190486907958984,0.9564633369445801,0.8526725769042969,0,0,0.047061726450920105,0.006399529054760933,1.0064201354980469,0.3539380431175232,0.042182233184576035,0.03917231410741806,0.04528655856847763,0.006399529054760933,1.0000061988830566,0.5035195350646973,0.006399528821930289,1,6.9375,198.625,0.046749490472043825,0.03125,0,2038.34375,0,9.462077998640627,0.1052433667256153,0.5755543505773537,4648.34375,0.8414278660463675,1702.5,0.35176894068717957,0.6682076949034862,5431.5,0.8925628733395261,1811.4375,0.4048706889152527,0.08496255843523245,0.49378144463435925,4091.1875,0.8293024461603764,1697.34375,6.823538959026337,0,0,1.4622707267104447,0.6802186995742032,0,9.348889956826339,0.11134183392819562,,,,,,,,,,,,,,,,0,496,1282,196.3046875,375.95703125,37,37,4096,4096,4096,8.143740491010249,8.609354736006935,,,,,,,,,1,-1,0.41265071458183367,0,0,1,,,,1.9898914615623653e-05,2,0.9997754693031311,,,,,,2.058622360229492,0.025426872074604034,0.3055996894836426,0.009210574440658092,0.9982323050498962,,,,,,,,,,,,,0.010526450001634657,0.0021740810735195737,0.00026709999656304717,0.7805363269872032,0.06757965851187464,0.0031207599968183786,0.027589928009547293,0.007655524308006534,0.0008023709960980341,0,0,0,,,,,1,0.50390625,0,129
24,3587.997528017,1787517527.1901975,0.43359375,6.938893903907228e-18,79.84457755088806,0.33367300033569336,1,-1,0.71875,0.5231572389602661,0.010491836816072464,1.0173673629760742,0.9520227909088135,0.7628331184387207,0,0,0.05188782513141632,0.005277420859783888,1.00529146194458,0.30794811248779297,0.03180072456598282,0.02379174344241619,0.050402820110321045,0.005277420859783888,0.9998726844787598,0.12762939929962158,0.00527742097619921,1,7.03125,154.78125,0.05215373642521598,0.03125,0,1570.4375,0,10.340507252851879,0.09755211034435515,0.583052053975516,3661.09375,0.853046176620028,1339,0.34732927940785885,0.6709460663273827,4226.5,0.8990250125377597,1414.96875,0.44872839003801346,0.09617111402773981,0.5014197642135235,3208.625,0.8377202975617579,1327.375,6.278634339570999,0.03125,0,1.464583117989176,0.6643652820194677,0,9.096556549919192,0.09869008877174631,,,,,,,,,,,,,,,,0,626,1270,231.91796875,448.9921875,37,37,4096,4096,4096,8.727453138999408,9.655273156997282,,,,,,,,,1,-1,0.35445416502284305,0,0,1,,,,0,1.6415214538574219,0.9999995827674866,,,,,,0.9982552528381348,0.02475907653570175,0.2691154479980469,0.00898619182407856,0.9983482956886292,,,,,,,,,,,,,0.009445668998523615,0.0022523640358826924,0.00023474000045098364,0.91910351900151,0.07224831680866828,0.003280549994087778,0.062419517009402625,0.009131073491744246,0.0006660999933956191,0,0,0,,,,,1,0.43359375,0,111
25,3683.456368025,1787517621.9266262,0.484375,1.0408340855860843e-17,81.60728335380554,0.22791455686092377,1,-1,0.46875,0.5263485908508301,0.008784138597548008,1.017751693725586,0.957270622253418,0.829047679901123,0,0,0.04565803334116936,0.0043465811759233475,1.004356026649475,0.22270748019218445,0.03071652725338936,0.028459861874580383,0.04436314105987549,0.0043465811759233475,0.999951183795929,0.36852240562438965,0.004346581408753991,1,7,186.9375,0.04592504992037165,0.03125,0,1855.34375,0,10.86965403969409,0.050849204705982996,0.5785256790167976,4290.21875,0.8463513760027801,1569.5625,0.3630103562027216,0.6700553084824916,4977.5,0.89637821348247,1664.40625,0.4049462825059891,0.08381687407731411,0.5070441882855828,3811.3125,0.8382726092610842,1563.9375,7.236923158168793,0,0,1.3992895609182963,0.6941325796824519,0,9.9739732449782,0.05721868273935064,,,,,,,,,,,,,,,,0,760,1363,203.9765625,379.91796875,38,38,4096,4096,4096,8.530931928995415,9.728562333999434,,,,,,,,,1,-1,0.4503400076042319,0,0,1,,,,0,1.694401741027832,0.9995348453521729,,,,,,0.9827456474304199,0.02433202974498272,0.25400304794311523,0.008887968957424164,0.9983087778091431,,,,,,,,,,,,,0.015596698998706415,0.0023844262651664394,0.00020792000577785075,0.7980159860017011,0.06933510032848744,0.005338218994438648,0.02649894802016206,0.0072649607434414065,0.0006374799995683134,0,0,0,,,,,1,0.484375,0,124
