_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
10,3634.845010309,1788896164.0511,0.29296875,3.469446951953614e-18,213.60757684707642,0.32095539569854736,1,-1,0.65625,0.3359850347042084,0.010396244004368782,1.009333610534668,0.9307352304458618,0.6783380508422852,0,0,0.07314250618219376,0.01129862293601036,1.0113626718521118,0.32619526982307434,-0.04938601329922676,-0.04616425931453705,0.07293536514043808,0.01129862293601036,1,1,0.01129862351808697,1,7.0625,458.125,0.07377373427970288,0.03125,0,5837.21875,0,1534.0908874336415,0.0019055442320514942,0.44107222872373475,9861.25,0.6505878604203017,3646.65625,0.5323287849314511,0.5563516662329905,12644.6875,0.7221678707360744,4081.1875,0.6012869272381067,0.18572057286986707,0.38762813065862706,8665.09375,0.6556715905146854,3671.78125,15.007990568876266,0.0625,0,1.6551631496308319,0.5943425958886044,0,1535.5989384363568,0.0019278758662081598,,,,,,,,,,,,,,,,0,3111,6676,698.65234375,1827.76171875,78,78,4096,4096,4096,17.202750253956765,7.90182750398526,,,,,,,,,1,-0.8571428571428571,0.40954803361356124,0,0,1,,,,,,2.3622472286224365,0.014019717462360859,0.5154966115951538,0.005359404254704714,0.9982946515083313,,,,,,,,,,,,,0.008044829999562353,0.001501518245504485,0.00015658000484108925,0.5463600610382855,0.0540290673823165,0.002634720003698021,0.03608083014842123,0.01232186991137496,0.0007144599803723395,0,0,0,,,,,1,0.29296875,0,75
11,3877.717225135,1788896392.518018,0.28515625,1.8214596497756474e-17,217.95768117904663,0.31710344552993774,1,-0.8571428656578064,0.65625,0.3398503065109253,0.011042323894798756,1.0093927383422852,0.9287572503089905,0.6494598388671875,0,0,0.0751129686832428,0.011099886149168015,1.0111616849899292,0.32632848620414734,-0.06065056845545769,-0.05598359927535057,0.07495581358671188,0.011099886149168015,1,1,0.011099886149168015,1,7.03125,464.28125,0.07594954967833245,0.03125,0,5589.21875,0,86.55354499970511,4.501856535203597e-05,0.44963135140869714,9768.5,0.6628184628154439,3609.5,0.5280174966901541,0.5650787932562135,12436.40625,0.7347266888162969,4026.78125,0.6371829733252525,0.18791437119001847,0.39783140256842303,8620.46875,0.6701974005550182,3645.3125,13.835877597332,0.03125,0,1.5900520124316135,0.5882989686921449,0,83.42621431792936,4.556989049036033e-05,,,,,,,,,,,,,,,,0,3071,6429,737.5078125,1899.87109375,76,76,4096,4096,4096,17.979374550981447,7.748241957044229,,,,,,,,,1,-1,0.41265071458183367,0,0,1,,,,,,1.2685375213623047,0.014180352911353111,0.2697930335998535,0.0053360722959041595,0.9983713030815125,,,,,,,,,,,,,0.007297920004930347,0.0013836343305229093,0.00016876001609489322,0.5584480600082316,0.06187413875522907,0.005453619989566505,0.06610602897126228,0.0130321936578639,0.000621979997958988,0,0,0,,,,,1,0.28515625,0,73
12,4105.090134854,1788896635.8573852,0.27734375,9.540979117872439e-18,232.41127753257751,0.3194722533226013,1,-1,0.71875,0.3462057113647461,0.010774475522339344,1.0095024108886719,0.9261046648025513,0.6909279823303223,0,0,0.07837168127298355,0.01229248009622097,1.0123683214187622,0.4018572270870209,-0.02436819300055504,-0.023397821933031082,0.0781550332903862,0.01229248009622097,1,1,0.012292480445466936,1,7.0625,502.71875,0.07917689209038746,0.03125,0,5900.0625,0,26.891334572808624,0.02239820249350321,0.456565925351469,10358.125,0.6732864574335924,3829.15625,0.5801844699308276,0.5723302431840775,13172.625,0.7439509777074131,4264.46875,0.6552276187576354,0.2037439711947164,0.402173621625048,9184.6875,0.6773167623631571,3867.6875,13.524916380643845,0.09375,0,1.6060534052591535,0.6219297863484862,0,27.861184357256846,0.02027261453460619,,,,,,,,,,,,,,,,0,3877,7663,737.4765625,1900.9765625,93,93,4096,4096,4096,17.873001236992422,7.597074350982439,,,,,,,,,1,-1,0.4000956518287157,0,0,1,,,,,,1.5324697494506836,0.01438483502715826,0.7016772031784058,0.00538680050522089,0.9984065294265747,,,,,,,,,,,,,0.009826380002778023,0.0014568828373739962,0.00020250002853572369,0.5309334009652957,0.04296025868643483,0.009439469024073333,0.0760332890204154,0.01259825462148001,0.0007050900021567941,0,0,0,,,,,1,0.27734375,0,71
13,4345.272999573,1788896862.496057,0.33984375,2.3418766925686896e-17,216.39534974098206,0.31989234685897827,1,-1,0.65625,0.35168853402137756,0.009647274389863014,1.0068206787109375,0.9281680583953857,0.7083630561828613,0,0,0.07540617883205414,0.010317031294107437,1.0103703737258911,0.34266453981399536,-0.07305602729320526,-0.06929610669612885,0.0754321739077568,0.010317031294107437,1,1,0.010317031759768724,1,7,485.6875,0.07645538923035608,0.03125,0,5899.8125,0,36.80744641486582,1.0243480476587282e-05,0.4550579376088453,10376.9375,0.6706315874758726,3831.25,0.5246073752641678,0.5677002462674616,13112.1875,0.7398124141651125,4255.375,0.5983093297109008,0.1943776749961034,0.40069174301416466,9106.96875,0.6749006489067872,3847.9375,15.003799974918365,0,0,1.5703317756742108,0.5911116681668898,0,32.93643532242908,1.0364372401397433e-05,,,,,,,,,,,,,,,,0,3128,7034,748.64453125,1753.78515625,79,79,4096,4096,4096,17.16934881801717,8.176991681975778,,,,,,,,,1,-1,0.43374849291039713,0,0,1,,,,,,1.3965566158294678,0.015830427408218384,0.48682141304016113,0.005954827181994915,0.998408317565918,,,,,,,,,,,,,0.05130144901340827,0.0015149671403378306,0.00016322004375979304,0.5535893809865229,0.061575762083066365,0.005701449001207948,0.05789754900615662,0.011981853739598591,0.0007087599951773882,0,0,0,,,,,1,0.33984375,0,87
14,4617.729862772,1788897103.0793564,0.3203125,1.3877787807814457e-17,229.94848155975342,0.3574947118759155,1,-1,0.78125,0.3736538290977478,0.010883718729019165,1.0171918869018555,0.9303466081619263,0.7950048446655273,0,0,0.07325154542922974,0.012760134413838387,1.0128419399261475,0.39297163486480713,-0.06794550269842148,-0.06290233135223389,0.07299849390983582,0.012760134413838387,1,1,0.012760134297423065,1,7.03125,535.84375,0.07395450176355156,0.03125,0,5989.15625,0,26.829652591554044,0.017726779479671082,0.48401578890090635,11283.28125,0.7121473659879338,4161.8125,0.43862553872168064,0.5958989611025962,14073.25,0.7802460626294973,4589.53125,0.5593285840004683,0.18191535282490806,0.4282884025403151,9997.21875,0.7199430199138304,4209.53125,14.185096442699432,0.03125,0,1.5618464293622925,0.5970846184150078,0,27.216250922576045,0.02301751758173335,,,,,,,,,,,,,,,,0,3363,7100,828.4765625,2157.609375,73,73,4096,4096,4096,19.325131241988856,7.140338638972025,,,,,,,,,1,-1,0.4225771273642583,0,0,1,,,,,,0.8556911945343018,0.01475527137517929,0.3121473789215088,0.005529084242880344,0.9984384179115295,,,,,,,,,,,,,0.00668132898863405,0.0013997569687944633,0.0001891499850898981,0.12731426797108725,0.043929558621584874,0.005020390031859279,0.0956711278995499,0.013811966179900992,0.00045007001608610153,0,0,0,,,,,1,0.3203125,0,82
15,4859.731458925,1788897375.4095933,0.29296875,2.0816681711721685e-17,261.82240748405457,0.3476170301437378,1,-1,0.71875,0.3670410215854645,0.008429499343037605,1.0141773223876953,0.9294617176055908,0.785393238067627,0,0,0.07428620755672455,0.010586749762296677,1.0106430053710938,0.38596105575561523,-0.05820629000663757,-0.054942142218351364,0.07405701279640198,0.010586749762296677,1,1,0.010586750460788608,1,7.03125,561.9375,0.07524914428799798,0.03125,0,6627.8125,0,29.894592185960835,2.9665020956166223e-05,0.46620613930560395,11930.875,0.6881726768501506,4418.46875,0.46552984695881605,0.5807775872554174,15124.5625,0.7583195161001001,4909.59375,0.5239432603120804,0.18995017092509986,0.41408578454887074,10524.3125,0.6967940368857449,4452.25,13.980931282043457,0.03125,0,1.5694515195437122,0.6151291739279582,0,29.089295502531627,2.8575612088236385e-05,,,,,,,,,,,,,,,,0.00390625,4537,8192,870.16796875,2316.546875,87,87,4096,4096,4096,20.96549484395655,7.7858229679986835,,,,,,,,,1,-1,0.4218218503934899,0,0,1,,,,,,1.7233543395996094,0.015055118128657341,0.5842545032501221,0.005616759415715933,0.9984748959541321,,,,,,,,,,,,,0.011638489959295839,0.0014740982978764805,0.00017932004993781447,0.5638245799927972,0.043868351566288766,0.006555430009029806,0.08869217796018347,0.014488601874973028,0.0008732100250199437,0,0,0,,,,,1,0.29296875,0,75
16,5146.749802264,1788897617.0623965,0.265625,1.0408340855860843e-17,231.46403098106384,0.3265233635902405,1,-1,0.8125,0.3681406080722809,0.008748671039938927,1.0154485702514648,0.9395225048065186,0.8055925369262695,0,0,0.06331831216812134,0.010253993794322014,1.010306715965271,0.4677809774875641,-0.05248738452792168,-0.050759024918079376,0.06302624940872192,0.010253993794322014,1,1,0.010253994027152658,1,7.03125,592.8125,0.0643806420180327,0.03125,0,6961.34375,0,19.644314046225162,0.02224649822986062,0.4756580733139965,12976.40625,0.7027096156818076,4801.03125,0.4866006653755903,0.5911854956248045,16290.59375,0.7723352761751617,5304.5,0.5543178664520383,0.14937580529426397,0.4144799049973829,11334.09375,0.701231018794268,4800.96875,13.048790782690048,0.03125,0,1.5438001173321423,0.5832859250482026,0,19.438883795634954,0.024268357158372098,,,,,,,,,,,,,,,,0,4046,7952,752.83203125,1722.2578125,67,67,4096,4096,4096,17.160333326028194,7.418637613009196,,,,,,,,,1,-1,0.3331206804674577,0,0,1,,,,,,1.8395919799804688,0.016441568732261658,0.3950231075286865,0.006117396522313356,0.998454749584198,,,,,,,,,,,,,0.006989449029788375,0.0015069213477545418,0.00017462996765971184,0.5850311900139786,0.0499989628633557,0.004105150990653783,0.03666810120921582,0.010385466991010617,0.00042145000770688057,0,0,0,,,,,1,0.265625,0,68
17,5420.820978475,1788897904.4537544,0.38671875,1.734723475976807e-17,276.8379957675934,0.21543142199516296,1,-1,0.5,0.40254533290863037,0.006730836816132069,1.0123376846313477,0.9411145448684692,0.8281550407409668,0,0,0.06160527467727661,0.0060140108689665794,1.006032109260559,0.2311158925294876,-0.05472683906555176,-0.05069911107420921,0.06125164031982422,0.0060140108689665794,1,1,0.0060140108689665794,1,7.09375,487.4375,0.06242779028769267,0.03125,0,6022.65625,0,97.31144172175674,1.4872271130813157e-05,0.49532643657308106,11458.96875,0.7291739648816693,4231.53125,0.46799302101135254,0.6043944812536111,14249.84375,0.7941639843133488,4655.5,0.6214337619021535,0.15127040780851853,0.4300626070515642,9959.625,0.7280118137492263,4228.1875,13.947619289159775,0.09375,0,1.615109647082693,0.5953174840084319,0,140.82698497708148,1.472871586099679e-05,,,,,,,,,,,,,,,,0.01171875,5402,8192,1061.640625,2185.15234375,110,110,4096,4096,4096,19.5124103850103,7.2822484350181185,,,,,,,,,1,-1,0.42333105682606065,0,0,1,,,,,,1.045701026916504,0.01566900499165058,0.4869849681854248,0.005780820269137621,0.9985647797584534,,,,,,,,,,,,,0.008809399965684861,0.0014270098624820093,0.00020329997641965747,0.569237680057995,0.06347620983592606,0.009493008954450488,0.03773535991786048,0.011424118446029752,0.00043891998939216137,0,0,0,,,,,1,0.38671875,0,99
18,5769.628503856,1788898179.0506558,0.3046875,2.42861286636753e-17,263.54576444625854,0.34608566761016846,1,-1,0.84375,0.39867836236953735,0.006969009526073933,1.0071001052856445,0.9472537636756897,0.8373198509216309,0,0,0.05473892390727997,0.008538434281945229,1.0085749626159668,0.4450167119503021,-0.08028055727481842,-0.07601812481880188,0.05460703372955322,0.008538434281945229,1,1,0.008538434631191194,1,7,640.90625,0.05567519078178268,0.03125,0,8493.125,0,62.481743976889724,2.718934106935825e-05,0.4860632386969316,15907.46875,0.7190331727869449,5900.4375,0.4696343466639519,0.604738911816407,20129.34375,0.7917085400947204,6558.375,0.6096588433720171,0.13354294721973808,0.4234617966214641,13790.96875,0.7217378602527009,5910.4375,12.589394599199295,0,0,1.5399763589585285,0.622362957088802,0,68.50223130420072,2.7211366773790092e-05,,,,,,,,,,,,,,,,0.00390625,4328,8192,1255.38671875,2547.0625,113,113,4096,4096,4096,21.71603711100761,7.533893950982019,,,,,,,,,1,-1,0.39929785312496247,0,0,1,,,,,,0.8764033317565918,0.016093000769615173,0.36911869049072266,0.005919627845287323,0.9986038208007812,,,,,,,,,,,,,0.007528930029366165,0.0013116035806888249,0.00019357999553903937,0.5611483600223437,0.05295092072628904,0.0072863889508880675,0.038458700000774115,0.012212405274112825,0.0005415899795480072,0,0,0,,,,,1,0.3046875,0,78
19,6074.593113552,1788898527.4741654,0.32421875,1.734723475976807e-17,337.72724866867065,0.3166828751564026,1,-1,0.6875,0.401721715927124,0.006861604750156403,1.0095748901367188,0.9499104022979736,0.8494095802307129,0,0,0.051919788122177124,0.0076894876547157764,1.0077191591262817,0.34188857674598694,-0.0852004736661911,-0.08045897632837296,0.05177943781018257,0.0076894876547157764,1,1,0.007689487421885133,1,7.0625,727.875,0.052740407753552425,0.03125,0,10043.09375,0,40.74240389529698,6.726240373286536e-05,0.49309493127118104,19398.875,0.7319486374093984,7210.4375,0.4685230767354369,0.6162510265461081,24470.28125,0.8083867154154045,8005.0625,0.5626402259804308,0.12772215267257853,0.4242389314768458,16690.875,0.7289764504875388,7187.6875,12.500645101070404,0.0625,0,1.6105691083962983,0.6198305932863206,0,39.0047380928277,6.722110832514348e-05,,,,,,,,,,,,,,,,0.01171875,8192,8192,1238.0859375,2185.80078125,152,152,4096,4096,4096,19.517742251977324,8.073712871002499,,,,,,,,,1,-1,0.38048706701183066,0,0,1,,,,,,1.2540912628173828,0.017773758620023727,0.5506213903427124,0.006496392656117678,0.9985945820808411,,,,,,,,,,,,,0.007829359034076333,0.0014023016260580334,0.0001838100142776966,0.5763496399740689,0.057026322102728955,0.005598600022494793,0.03324772114865482,0.010000689194612278,0,0,0,0,,,,,1,0.32421875,0,83
20,6355.179274139,1788898831.6643114,0.33984375,1.3877787807814457e-17,294.27118396759033,0.3132352828979492,1,-1,0.71875,0.43761759996414185,0.007086806930601597,1.0085687637329102,0.953091025352478,0.8624920845031738,0,0,0.048410166054964066,0.006255332380533218,1.006274938583374,0.36331111192703247,-0.08692792803049088,-0.08308945596218109,0.04827091097831726,0.006255332380533218,1,1,0.006255332147702575,1,7.0625,732.15625,0.04927688714477534,0.03125,0,9904.6875,0,32.81367137049218,8.672819388102139e-05,0.512120711978558,20051,0.759162069928651,7434.96875,0.4692174708470702,0.6349589569632583,25089.75,0.8350668395144918,8219.8125,0.5682509606704116,0.11603821785528544,0.43947837507339316,17067.78125,0.7520543253939518,7330.09375,11.196820378303528,0.0625,0,1.6107858108266555,0.6170764567746653,0,34.75739305653293,8.598923130834408e-05,,,,,,,,,,,,,,,,0.02734375,5217,8192,1631.6171875,2963.49609375,174,174,4096,4096,4096,24.5082983589964,7.701516061031725,,,,,,,,,1,-1,0.40954803361356124,0,0,1,,,,,,1.0531519651412964,0.016255658119916916,0.30667221546173096,0.005966830532997847,0.9986491799354553,,,,,,,,,,,,,0.008944689994677901,0.0014307429864857113,0.00018927000928670168,0.5778207510011271,0.06130102329620968,0.0047176399966701865,0.03649656008929014,0.012258820013357763,0.0005507000023499131,0,0,0,,,,,1,0.33984375,0,87
21,6729.173388012,1788899113.7616374,0.3984375,1.3877787807814457e-17,270.6405494213104,0.3309920132160187,1,-1,0.78125,0.4165709614753723,0.007465766277164221,1.0054426193237305,0.9560631513595581,0.8825488090515137,0,0,0.045131418853998184,0.0065512643195688725,1.0065727233886719,0.42121005058288574,-0.04309413954615593,-0.040643107146024704,0.04509349539875984,0.0065512643195688725,1,1,0.006551264435984194,1,7.03125,869.8125,0.046085711093930774,0.03125,0,13052.9375,0,33.53168652653728,7.244649569424266e-05,0.49660688139078474,25412.375,0.7391904319878654,9475.90625,0.3832374131307006,0.620955921964339,32099.65625,0.8168888982336837,10529.46875,0.5244798585772514,0.10871907689148533,0.4269572340927127,21756.25,0.7382859856254412,9458.5625,10.504019141197205,0.03125,0,1.522778872945016,0.6274985435886786,0,40.47587713904348,7.286756189461668e-05,,,,,,,,,,,,,,,,0.00390625,4678,8192,1415.09375,2469.1171875,91,91,4096,4096,4096,21.39156668097712,6.773079855949618,,,,,,,,,1,-1,0.384654629081036,0,0,1,,,,,,1.0411821603775024,0.018520517274737358,0.40805983543395996,0.006756060291081667,0.9986051321029663,,,,,,,,,,,,,0.005539120000321418,0.0010953391829389147,0.00017894001211971045,0.5976388899725862,0.05675708186799966,0.006446120038162917,0.10409036697819829,0.010848063866205848,0.0005754500161856413,0,0,0,,,,,1,0.3984375,0,102
22,7101.841533187,1788899486.7130332,0.2265625,6.938893903907228e-18,362.5719814300537,0.2682194113731384,1,-1,0.59375,0.4331286549568176,0.006530486047267914,1.0052595138549805,0.9582135081291199,0.8921256065368652,0,0,0.04297235608100891,0.006012070458382368,1.0060302019119263,0.2389935553073883,-0.05180270969867706,-0.0490129254758358,0.04285300523042679,0.006012070458382368,1,1,0.006012070341967046,1,7.0625,838.25,0.044225010255471736,0.03125,0,11320.75,0,103.49123591074998,0.02212188944238935,0.5245887203669196,23255.25,0.7775371566614022,8631.8125,0.44601462478749454,0.6407982959661885,28668.75,0.8489152853341826,9472.40625,0.5569799649529159,0.09749037513670351,0.4526298814423987,20126,0.7749233232610458,8631.21875,10.367186516523361,0.0625,0,1.564159719607769,0.6139825755338735,0,106.7710555606499,0.02252291173102575,,,,,,,,,,,,,,,,0.0546875,8192,8192,1709.55078125,3055.1640625,96,96,4096,4096,4096,25.362469443993177,8.13955415302189,,,,,,,,,1,-1,0.3642156795423418,0,0,1,,,,,,2.366100311279297,0.01762472093105316,0.42414379119873047,0.006446396000683308,0.9986234307289124,,,,,,,,,,,,,0.008201889984775335,0.001260646560922396,0.00017143995501101017,0.5901284700375982,0.05502591607933027,0.0050233600195497274,0.031589669932145625,0.010910234391985796,0,0,0,0,,,,,1,0.2265625,0,58
23,7403.979776943,1788899859.7721064,0.30859375,1.5612511283791264e-17,362.30862188339233,0.26291733980178833,1,-1,0.59375,0.43484681844711304,0.006559189409017563,1.007786750793457,0.9623122215270996,0.9108233451843262,0,0,0.03856992721557617,0.00469841156154871,1.0047094821929932,0.32692086696624756,-0.07492782920598984,-0.07161660492420197,0.03851224482059479,0.00469841156154871,1,1,0.0046984117943793535,1,7.03125,917,0.039650098580530806,0.03125,0,13676.40625,0,16.416976612477423,0.00014765063573080956,0.5155372007080219,27754.625,0.7662946105828402,10324.5625,0.4276161715388298,0.6383313447062389,34711.21875,0.8427910813340941,11421.28125,0.55064513720572,0.08545464041036054,0.4392965738664744,23492.84375,0.7590722604971145,10196.40625,10.225496411323547,0.03125,0,1.5737158676331213,0.5928974071652777,0,16.105048968461304,0.00014669640079854643,,,,,,,,,,,,,,,,0.05078125,8192,8192,1795.0859375,3093.46484375,227,227,4096,4096,4096,25.19509633805137,7.399192115990445,,,,,,,,,1,-1,0.38048706701183066,0,0,1,,,,,,1.4583451747894287,0.018017327412962914,0.28848791122436523,0.006604379042983055,0.9986082315444946,,,,,,,,,,,,,0.008910008997190744,0.0013535533778394893,0.00020191998919472098,0.5633460209937766,0.05050416191284057,0.008997589990030974,0.032491922087501734,0.011527765419486968,0,0,0,0,,,,,1,0.30859375,0,79
24,7721.47952406,1788900162.0981405,0.45703125,1.3877787807814457e-17,291.37610626220703,0.266272634267807,1,-1,0.6875,0.43369337916374207,0.005755152553319931,1.0053014755249023,0.9613953828811646,0.913691520690918,0,0,0.03950388357043266,0.005161551758646965,1.0051748752593994,0.3705601692199707,-0.06617697328329086,-0.06304589658975601,0.03949356451630592,0.005161551758646965,1,1,0.005161551991477609,1,7.03125,1001.65625,0.040559157074598416,0.03125,0,14360.6875,0,23.584619991602004,8.505351411039664e-05,0.5154086108119073,29199.0625,0.7662048184215651,10871.90625,0.4847408449277282,0.6378348285516641,36435.65625,0.8417521372577752,11990.96875,0.6200251965783536,0.08899218353107069,0.4410632273174053,24848.3125,0.7589370626014558,10731.9375,11.822529315948486,0.03125,0,1.5709331276451266,0.6055639030556494,0,24.50659745298247,8.531368196709223e-05,,,,,,,,,,,,,,,,0.015625,5212,8192,1686.10546875,2707.12890625,141,141,4096,4096,4096,22.584220780991018,7.761849650007207,,,,,,,,,1,-1,0.40954803361356124,0,0,1,,,,,,1.141036868095398,0.018270548433065414,0.3329942226409912,0.0066896467469632626,0.9985952973365784,,,,,,,,,,,,,0.00866952002979815,0.0013240485543519753,0.00017821998335421085,0.5681605099816807,0.04655528367607076,0.00988294999115169,0.08205684798303992,0.010795565346597868,0.0006871600053273141,0,0,0,,,,,1,0.45703125,0,117
25,8044.089749719,1788900479.2934604,0.46484375,3.469446951953614e-18,306.54319500923157,0.300420343875885,1,-1,0.6875,0.43114012479782104,0.007414768449962139,1.0066490173339844,0.9631270170211792,0.9059181213378906,0,0,0.03771291300654411,0.005463287699967623,1.0054781436920166,0.3060896098613739,-0.07740850746631622,-0.07433725893497467,0.037649381905794144,0.005463287699967623,1,1,0.005463287932798266,1,7.0625,932.71875,0.03874991075565522,0.03125,0,13488.84375,0,42.557328005087186,0.00013497578844780532,0.519456185387702,27724.625,0.772145629391703,10317.375,0.4578195661306381,0.6394605863727657,34344.71875,0.8465011950601078,11346.25,0.5517345909029245,0.0791227620660476,0.4475451541190147,23748.28125,0.7716275443611147,10288.21875,10.54630970954895,0.0625,0,1.5769263654545287,0.623080784612962,0,40.534111874750856,0.0001345400790940018,,,,,,,,,,,,,,,,0.01953125,5995,8192,1609.39453125,2494.9296875,148,148,4096,4096,4096,21.33713037200505,7.956216356018558,,,,,,,,,1,-1,0.42182185039348985,0,0,1,,,,,,0.8495702743530273,0.018312761560082436,0.29781413078308105,0.006730576511472464,0.9985700249671936,,,,,,,,,,,,,0.008489930012729019,0.0011412825558636541,0.00019620003877207637,0.587190969963558,0.0492902762034646,0.0059601489920169115,0.03045051993103698,0.010095692933873579,0.0004384900094009936,0,0,0,,,,,1,0.46484375,0,119
