_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
123,148909.69152391,1788273212.5498862,0.765625,6.938893903907228e-18,1435.073930978775,32,0,0.06867153942584991,1e-06,8.67992639541626e-07,6930546786.0,2.3283064365386963e-10,0.09765625,1824,2048,714.234375,947.57421875,142,142,4096,4096,4096,1.1223384450131562,0,0,65525882888.0,1.190963834989816,93.98682515099063,13.749433740973473,0.8571428571428572,-1,0.22868300847974463,0,0,1,0,0,0,0,0.9999995827674866,0.008752110006753355,0.0017171629447148007,0.00021965999621897936,0.13837400800548494,0.04428697342689247,0.0025767699989955872,0.016428919974714518,0.005336061953130411,0.0006731600151397288,0,0,0,1,0.765625,0,196
124,150378.27178548,1788274700.3574655,0.73046875,0,1463.100543498993,32,0,0.08240959048271179,1e-06,8.847564458847046e-07,6931398601.0,3.026798367500305e-09,0.16015625,2048,2048,800.578125,1085.16796875,163,163,4096,4096,4096,1.09011399600422,0,0,65525882888.0,1.1536613659991417,100.45122634901782,14.658220504003111,1,-1,0.26845172104237336,0,0,1,0,0,0,0,0.9999996423721313,0.008898029976990074,0.0016922519798754365,0.00017426902195438743,0.2145505569933448,0.05196058129229186,0.0031564199889544398,1.671754878014326,0.01225258886086067,0,0,0,0,1,0.73046875,0,187
125,151800.47849848,1788276168.953121,0.73046875,3.0357660829594124e-18,1448.1141862869263,24,0,0.08577775210142136,1e-06,9.5367431640625e-07,6930798543.0,1.6298145055770874e-09,0.13671875,1830,2048,735.84765625,952.48046875,69,69,4096,4096,4096,1.1089550989854615,0,0,65525882888.0,1.1737861069850624,94.25706647199695,19.989898126019398,1,-1,0.16940773179473462,0,0,1,0,0,0,0,0.9999998807907104,0.00797262997366488,0.0014690159911197043,0.0002092400100082159,0.1924049869994633,0.050859911351381015,0.004169660009210929,0.10146165906917304,0.00530463008328752,0.000662109989207238,0,0,0,1,0.73046875,0,187
126,153261.090235755,1788277591.100838,0.8671875,1.734723475976807e-18,1403.6646466255188,24,0,0.04656655341386795,1e-06,9.5367431640625e-07,6928027417.0,3.026798367500305e-09,0.05078125,1700,2048,690.02734375,882.3046875,137,137,4096,4096,4096,1.1478916160122026,0,0,65525882888.0,1.2270650249847677,90.44189198198728,15.3327934720146,0.7142857142857143,-0.8571428571428571,0.16366341767699427,0,0,1,0,0,0,0,0.9999998211860657,0.008595359977334738,0.0014644245704857894,0.00023564998991787434,0.20270797799457796,0.045042209488656226,0.007053370005451143,0.013056869007414207,0.004625149793128003,0.0004965199914295226,0,0,0,1,0.8671875,0,222
127,154618.649474236,1788279051.785682,0.734375,4.336808689942018e-18,1441.980625152588,32,0,0.09926296770572662,1e-06,9.5367431640625e-07,6930847722.0,-1.6298145055770874e-09,0.0859375,1787,2048,766.62109375,1020.8046875,135,135,4096,4096,4096,1.110793771018507,0,0,65525882888.0,1.1762314609950408,97.44595094802207,13.821831890993053,0.8571428571428572,-1,0.22015764296317772,0,0,1,0,0,0,0,0.9999997615814209,0.008606840012362227,0.0015024385151036768,0.0002456700021866709,0.14231883798493072,0.04698740927210565,0.002631820010719821,0.0199774710345082,0.005712478582722724,0.0006739399977959692,0,0,0,1,0.734375,0,188
128,155955.432721895,1788280409.2581701,0.84765625,4.336808689942018e-18,1338.982239484787,32,0,0.08443742245435715,1e-06,9.5367431640625e-07,6931639245.0,2.7939677238464355e-09,0.046875,1841,2048,621.66796875,794.09375,106,106,4096,4096,4096,1.0976033250044566,0,0,65525882888.0,1.1623902349965647,86.69805650299531,13.98108260697336,1,-1,0.22160131510697959,0,0,1,0,0,0,0,0.9999997615814209,0.006924290006281808,0.0013006027586470736,0.0001670700148679316,0.14081177799380384,0.040453811967609,0.004738390009151772,1.686281478003366,0.010936242120806128,0.000431119988206774,0,0,0,1,0.84765625,0,217
129,157264.822382325,1788281745.9274917,0.9296875,0,1318.1335968971252,24,0,0.05985322967171669,1e-06,9.5367431640625e-07,6930635012.0,-9.313225746154785e-10,0.03125,1833,2048,620.12109375,792.64453125,107,107,4096,4096,4096,1.1083930129825603,0,0,65525882888.0,1.1909024920023512,87.03752844498376,13.870463238999946,0.5714285714285714,-1,0.17857142857142858,0,0,1,0,0,0,0,1,0.006364440021570772,0.0015493659541334637,0.00025726997409947217,0.1935546080057975,0.044277441972326415,0.005231868999544531,0.019016459002159536,0.004711507749448174,0.0006246499833650887,0,0,0,1,0.9296875,0,238
130,158693.484978244,1788283055.4540234,0.91796875,4.336808689942018e-18,1289.9463846683502,24,0,0.0743759423494339,1e-06,8.493661880493164e-07,6929106733.0,-9.313225746154785e-10,0.0390625,1778,2048,605.74609375,776.55859375,69,69,4096,4096,4096,1.134599621000234,0,0,65525882888.0,1.1996529989992268,86.43350518899388,13.991243911004858,0.2857142857142857,-1,0.1450721143684993,0,0,1,0,0,0,0,0.9999999403953552,0.008650180010590702,0.0015676869094249923,0.00018891997751779854,0.2289362669980619,0.04877704680791339,0.007199699990451336,0.016394150035921484,0.004767080978353988,0.0005099200061522424,0,0,0,1,0.91796875,0,235
131,160140.957644054,1788284484.1785443,0.77734375,4.336808689942018e-18,1409.5349171161652,32,572,0.08813229948282242,1e-06,8.419156074523926e-07,6930125830.0,4.423782229423523e-09,0.0703125,1910,2048,760.33984375,979.34375,109,109,4096,4096,4096,1.1929974240192678,0,0,65525882888.0,1.2646679929748643,95.1756920980115,14.882146549993195,0.8571428571428572,-1,0.24614372771589682,0,0,1,0.4196128845214844,6.616517202928662e-05,0.17134547233581543,2.8864240448456258e-05,0.9999790191650391,0.007899479998741299,0.001538812641797449,0.0001800099853426218,0.2214143460150808,0.050476430317530685,0.005638039991026744,0.016289079969283193,0.005565653293842843,0.0006022200104780495,0,0,0,1,0.77734375,0,199
132,161459.746351946,1788285931.62022,0.80078125,5.204170427930421e-18,1428.2270920276642,32,474,0.0707167387008667,1e-06,8.521601557731628e-07,6928305728.0,-3.7676654756069183e-06,0.10546875,2048,2048,688.515625,888.15234375,113,113,4096,4096,4096,1.1526914910064079,0,0,65525882888.0,1.2156098909908906,90.91345485500642,14.392036424018443,0.8571428571428572,-1,0.20977393079412018,0,0,1,0.355072021484375,2.733310975600034e-05,0.1353321075439453,1.1626583727775142e-05,0.9999925494194031,0.006409369991160929,0.0014820528757581997,0.00022258999524638057,0.26563074698788114,0.04754887435251476,0.006285110022872686,0.01871906901942566,0.005017276230546486,0,0,0,0,1,0.80078125,0,205
133,162877.751505921,1788287250.3252864,0.93359375,-1.734723475976807e-18,1299.1070852279663,24,0,0.05113832652568817,1e-06,8.35862010717392e-07,6926112724.0,4.656612873077393e-10,0.03125,1874,2048,630.7421875,805.71484375,109,109,4096,4096,4096,1.2495147110021207,0,0,65525882888.0,1.3246374809823465,87.57869534901693,14.489585383998929,0.5714285714285714,-0.8571428571428571,0.16560033027670898,0,0,1,0,0,0,0,1,0.012564400007249787,0.001799950699250985,0.00020477999350987375,0.21804442899883725,0.04995609671459533,0.005855670024175197,0.016924969968385994,0.005963250340187187,0.0006631699798163027,0,0,0,1,0.93359375,0,239
134,164332.761940141,1788288668.3684218,0.859375,3.469446951953614e-18,1397.726130247116,24,127,0.10325200110673904,1e-06,9.5367431640625e-07,6930774884.0,-6.672926247119904e-07,0.07421875,1772,2048,662.59375,890.1171875,128,128,4096,4096,4096,1.18727140800911,0,0,65525882888.0,1.2556382280017715,92.0367033710063,14.856935485993745,0.7142857142857143,-1,0.22587697572631282,0,0,1,0.35713958740234375,1.5186733435257338e-05,0.17669343948364258,6.689335805276642e-06,0.9999924302101135,0.01099414998316206,0.0017914725395939968,0.00020311999833211303,0.1421669189876411,0.04498661404750237,0.009275860007619485,0.018797968979924917,0.005930609031111089,0.00046566000673919916,0,0,0,1,0.859375,0,220
135,165748.998753622,1788290123.4167166,0.74609375,6.938893903907228e-18,1435.1355838775635,32,0,0.07162079215049744,1e-06,9.5367431640625e-07,6930308695.0,-6.984919309616089e-10,0.10546875,1849,2048,727.0625,944.26953125,83,83,4096,4096,4096,1.0954246190085541,0,0,65525882888.0,1.1594488080008887,95.99977163498988,15.365570669004228,0.8571428571428572,-1,0.21279241585380332,0,0,1,0,0,0,0,0.9999998211860657,0.006915599980857223,0.0016415455075957652,0.00022076998720876873,0.19900556802167557,0.04731348439861449,0.008194340014597401,0.016970499971648678,0.005449762292641935,0.0005665300122927874,0,0,0,1,0.74609375,0,191
136,167177.495902768,1788291539.6183116,0.8671875,1.734723475976807e-18,1392.563901424408,32,0,0.0696382075548172,1e-06,9.5367431640625e-07,6929734258.0,-2.3283064365386963e-10,0.0390625,1772,2048,673.0234375,882.18359375,158,158,4096,4096,4096,1.2073840169759933,0,0,65525882888.0,1.2870502860168926,92.46371793100843,14.81785781099461,0.5714285714285714,-1,0.1889822365046136,0,0,1,0,0,0,0,0.9999998807907104,0.00934522002353333,0.0017085333163322503,0.00019014900317415595,0.12202423802227713,0.04208140803018523,0.002418539981590584,1.7274460220069159,0.01908169802084103,0.0006080000021029264,0,0,0,1,0.8671875,0,222
137,168629.346564309,1788292968.2150671,0.8359375,5.204170427930421e-18,1407.729840040207,32,0,0.08268215507268906,1e-06,9.5367431640625e-07,6930384861.0,-2.0954757928848267e-09,0.0859375,2048,2048,640.296875,855.58984375,141,141,4096,4096,4096,1.1884671050065663,0,0,65525882888.0,1.2583100449992344,91.4654737469973,18.77353236899944,1,-1,0.192327314540518,0,0,1,0,0,0,0,0.9999999403953552,0.006837169989012182,0.0016489492934397276,0.00018846002058126032,0.16508331801742315,0.04930473285230619,0.005920850002439693,1.9282136969850399,0.012791362642133208,0,0,0,0,1,0.8359375,0,214
