2026-09-15T22:20:04.033317317Z INFO 09-15 22:20:04 [loggers.py:273] Engine 000: Avg prompt throughput: 5230.0 tokens/s, Avg generation throughput: 106.5 tokens/s, Running: 29 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T23:54:08.702962401Z INFO 09-15 23:54:08 [loggers.py:273] Engine 000: Avg prompt throughput: 10661.2 tokens/s, Avg generation throughput: 1.3 tokens/s, Running: 8 reqs, Waiting: 45 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T23:54:15.546466623Z INFO 09-15 23:54:15 [loggers.py:273] Engine 000: Avg prompt throughput: 16302.6 tokens/s, Avg generation throughput: 2.0 tokens/s, Running: 8 reqs, Waiting: 31 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:54:18.960320335Z INFO 09-15 23:54:18 [loggers.py:273] Engine 000: Avg prompt throughput: 13592.4 tokens/s, Avg generation throughput: 1.8 tokens/s, Running: 8 reqs, Waiting: 25 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:54:25.547521883Z INFO 09-15 23:54:25 [loggers.py:273] Engine 000: Avg prompt throughput: 10505.4 tokens/s, Avg generation throughput: 1.4 tokens/s, Running: 8 reqs, Waiting: 16 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:54:28.972524694Z INFO 09-15 23:54:28 [loggers.py:273] Engine 000: Avg prompt throughput: 12711.5 tokens/s, Avg generation throughput: 2.0 tokens/s, Running: 8 reqs, Waiting: 9 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:54:35.551698893Z [PATHTRACE] CANON_PROMPT_DIRECT_LOGPROBS on rows=2048 rows_per_dp=256 canonical_rows=256 chunks=1INFO 09-15 23:54:35 [loggers.py:273] Engine 000: Avg prompt throughput: 14547.3 tokens/s, Avg generation throughput: 2.0 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:54:39.508225271Z INFO 09-15 23:54:39 [loggers.py:273] Engine 000: Avg prompt throughput: 5350.3 tokens/s, Avg generation throughput: 0.5 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:54:45.552301332Z INFO 09-15 23:54:45 [loggers.py:273] Engine 000: Avg prompt throughput: 5117.6 tokens/s, Avg generation throughput: 0.3 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%
2026-09-15T23:54:55.553827932Z INFO 09-15 23:54:55 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 0.0 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%
2026-09-15T23:57:28.694349553Z INFO 09-15 23:57:28 [loggers.py:273] Engine 000: Avg prompt throughput: 775.0 tokens/s, Avg generation throughput: 0.4 tokens/s, Running: 10 reqs, Waiting: 3 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%
2026-09-15T23:57:36.333485617Z INFO 09-15 23:57:36 [loggers.py:273] Engine 000: Avg prompt throughput: 6702.6 tokens/s, Avg generation throughput: 113.8 tokens/s, Running: 29 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T23:57:38.757257251Z INFO 09-15 23:57:38 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 239.3 tokens/s, Running: 29 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T23:57:46.334705537Z INFO 09-15 23:57:46 [loggers.py:273] Engine 000: Avg prompt throughput: 1848.9 tokens/s, Avg generation throughput: 273.0 tokens/s, Running: 37 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:57:48.828262699Z INFO 09-15 23:57:48 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 296.8 tokens/s, Running: 37 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:57:56.335545366Z INFO 09-15 23:57:56 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 279.9 tokens/s, Running: 35 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:57:58.890285177Z INFO 09-15 23:57:58 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 287.7 tokens/s, Running: 35 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:58:06.336582426Z INFO 09-15 23:58:06 [loggers.py:273] Engine 000: Avg prompt throughput: 2005.4 tokens/s, Avg generation throughput: 275.7 tokens/s, Running: 41 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:58:08.977798415Z INFO 09-15 23:58:08 [loggers.py:273] Engine 000: Avg prompt throughput: 6674.1 tokens/s, Avg generation throughput: 300.6 tokens/s, Running: 37 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:58:16.337406085Z INFO 09-15 23:58:16 [loggers.py:273] Engine 000: Avg prompt throughput: 2328.9 tokens/s, Avg generation throughput: 296.8 tokens/s, Running: 39 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:58:19.092676162Z INFO 09-15 23:58:19 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 305.6 tokens/s, Running: 44 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:58:26.339391305Z INFO 09-15 23:58:26 [loggers.py:273] Engine 000: Avg prompt throughput: 9974.8 tokens/s, Avg generation throughput: 376.0 tokens/s, Running: 73 reqs, Waiting: 2 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T23:58:29.151029630Z INFO 09-15 23:58:29 [loggers.py:273] Engine 000: Avg prompt throughput: 8146.0 tokens/s, Avg generation throughput: 533.8 tokens/s, Running: 78 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:58:36.340152274Z INFO 09-15 23:58:36 [loggers.py:273] Engine 000: Avg prompt throughput: 7555.9 tokens/s, Avg generation throughput: 560.6 tokens/s, Running: 82 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:58:39.377668914Z INFO 09-15 23:58:39 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 396.0 tokens/s, Running: 86 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:58:46.341054904Z INFO 09-15 23:58:46 [loggers.py:273] Engine 000: Avg prompt throughput: 12257.1 tokens/s, Avg generation throughput: 629.9 tokens/s, Running: 110 reqs, Waiting: 12 reqs, GPU KV cache usage: 0.8%, Prefix cache hit rate: 0.0%
2026-09-15T23:58:49.503577691Z INFO 09-15 23:58:49 [loggers.py:273] Engine 000: Avg prompt throughput: 12021.5 tokens/s, Avg generation throughput: 867.3 tokens/s, Running: 119 reqs, Waiting: 3 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-15T23:58:56.342156283Z INFO 09-15 23:58:56 [loggers.py:273] Engine 000: Avg prompt throughput: 6066.4 tokens/s, Avg generation throughput: 884.4 tokens/s, Running: 120 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-15T23:58:59.616922488Z INFO 09-15 23:58:59 [loggers.py:273] Engine 000: Avg prompt throughput: 11684.7 tokens/s, Avg generation throughput: 906.6 tokens/s, Running: 119 reqs, Waiting: 2 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-15T23:59:06.343378693Z INFO 09-15 23:59:06 [loggers.py:273] Engine 000: Avg prompt throughput: 9818.6 tokens/s, Avg generation throughput: 872.2 tokens/s, Running: 120 reqs, Waiting: 3 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:59:09.624383017Z INFO 09-15 23:59:09 [loggers.py:273] Engine 000: Avg prompt throughput: 6893.6 tokens/s, Avg generation throughput: 904.9 tokens/s, Running: 119 reqs, Waiting: 5 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-15T23:59:16.349781642Z INFO 09-15 23:59:16 [loggers.py:273] Engine 000: Avg prompt throughput: 11519.3 tokens/s, Avg generation throughput: 859.3 tokens/s, Running: 110 reqs, Waiting: 2 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-15T23:59:19.731294063Z INFO 09-15 23:59:19 [loggers.py:273] Engine 000: Avg prompt throughput: 11867.1 tokens/s, Avg generation throughput: 799.9 tokens/s, Running: 109 reqs, Waiting: 16 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-15T23:59:26.350945460Z INFO 09-15 23:59:26 [loggers.py:273] Engine 000: Avg prompt throughput: 13831.9 tokens/s, Avg generation throughput: 755.0 tokens/s, Running: 110 reqs, Waiting: 10 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-15T23:59:29.747236121Z INFO 09-15 23:59:29 [loggers.py:273] Engine 000: Avg prompt throughput: 14178.5 tokens/s, Avg generation throughput: 845.3 tokens/s, Running: 118 reqs, Waiting: 8 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:59:36.351915359Z INFO 09-15 23:59:36 [loggers.py:273] Engine 000: Avg prompt throughput: 11261.6 tokens/s, Avg generation throughput: 829.1 tokens/s, Running: 112 reqs, Waiting: 10 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:59:39.834713908Z INFO 09-15 23:59:39 [loggers.py:273] Engine 000: Avg prompt throughput: 16397.2 tokens/s, Avg generation throughput: 824.9 tokens/s, Running: 114 reqs, Waiting: 5 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:59:46.352990828Z INFO 09-15 23:59:46 [loggers.py:273] Engine 000: Avg prompt throughput: 14376.5 tokens/s, Avg generation throughput: 777.4 tokens/s, Running: 107 reqs, Waiting: 13 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-15T23:59:49.911827325Z INFO 09-15 23:59:49 [loggers.py:273] Engine 000: Avg prompt throughput: 15570.2 tokens/s, Avg generation throughput: 786.2 tokens/s, Running: 109 reqs, Waiting: 11 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%
2026-09-15T23:59:56.353918446Z INFO 09-15 23:59:56 [loggers.py:273] Engine 000: Avg prompt throughput: 12264.4 tokens/s, Avg generation throughput: 794.8 tokens/s, Running: 116 reqs, Waiting: 7 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%
2026-09-16T00:00:00.031657851Z INFO 09-16 00:00:00 [loggers.py:273] Engine 000: Avg prompt throughput: 13865.7 tokens/s, Avg generation throughput: 865.2 tokens/s, Running: 119 reqs, Waiting: 7 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%
2026-09-16T00:00:06.354861725Z INFO 09-16 00:00:06 [loggers.py:273] Engine 000: Avg prompt throughput: 13423.7 tokens/s, Avg generation throughput: 820.8 tokens/s, Running: 112 reqs, Waiting: 11 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%
2026-09-16T00:00:10.052024059Z INFO 09-16 00:00:10 [loggers.py:273] Engine 000: Avg prompt throughput: 15114.0 tokens/s, Avg generation throughput: 781.7 tokens/s, Running: 111 reqs, Waiting: 8 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%
2026-09-16T00:00:16.355790033Z INFO 09-16 00:00:16 [loggers.py:273] Engine 000: Avg prompt throughput: 13773.3 tokens/s, Avg generation throughput: 761.0 tokens/s, Running: 109 reqs, Waiting: 12 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%
2026-09-16T00:00:20.184038235Z INFO 09-16 00:00:20 [loggers.py:273] Engine 000: Avg prompt throughput: 14379.0 tokens/s, Avg generation throughput: 830.6 tokens/s, Running: 116 reqs, Waiting: 10 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%
2026-09-16T00:00:26.356807332Z INFO 09-16 00:00:26 [loggers.py:273] Engine 000: Avg prompt throughput: 13265.3 tokens/s, Avg generation throughput: 820.9 tokens/s, Running: 114 reqs, Waiting: 4 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%
2026-09-16T00:00:30.283483641Z INFO 09-16 00:00:30 [loggers.py:273] Engine 000: Avg prompt throughput: 10923.2 tokens/s, Avg generation throughput: 800.7 tokens/s, Running: 109 reqs, Waiting: 13 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%
2026-09-16T00:00:36.358129891Z INFO 09-16 00:00:36 [loggers.py:273] Engine 000: Avg prompt throughput: 15084.7 tokens/s, Avg generation throughput: 741.4 tokens/s, Running: 107 reqs, Waiting: 11 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%
2026-09-16T00:00:40.288283810Z INFO 09-16 00:00:40 [loggers.py:273] Engine 000: Avg prompt throughput: 9881.3 tokens/s, Avg generation throughput: 747.0 tokens/s, Running: 100 reqs, Waiting: 22 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%
2026-09-16T00:00:46.359573749Z INFO 09-16 00:00:46 [loggers.py:273] Engine 000: Avg prompt throughput: 16295.0 tokens/s, Avg generation throughput: 722.9 tokens/s, Running: 103 reqs, Waiting: 21 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%
2026-09-16T00:00:50.307717288Z INFO 09-16 00:00:50 [loggers.py:273] Engine 000: Avg prompt throughput: 14702.7 tokens/s, Avg generation throughput: 719.6 tokens/s, Running: 103 reqs, Waiting: 18 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%
2026-09-16T00:00:56.360885058Z INFO 09-16 00:00:56 [loggers.py:273] Engine 000: Avg prompt throughput: 14399.2 tokens/s, Avg generation throughput: 699.4 tokens/s, Running: 106 reqs, Waiting: 19 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%
2026-09-16T00:01:00.353322485Z INFO 09-16 00:01:00 [loggers.py:273] Engine 000: Avg prompt throughput: 15474.0 tokens/s, Avg generation throughput: 765.6 tokens/s, Running: 106 reqs, Waiting: 17 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%
2026-09-16T00:01:06.362351786Z INFO 09-16 00:01:06 [loggers.py:273] Engine 000: Avg prompt throughput: 13379.9 tokens/s, Avg generation throughput: 746.6 tokens/s, Running: 109 reqs, Waiting: 14 reqs, GPU KV cache usage: 1.5%, Prefix cache hit rate: 0.0%
2026-09-16T00:01:10.873935472Z INFO 09-16 00:01:10 [loggers.py:273] Engine 000: Avg prompt throughput: 7254.3 tokens/s, Avg generation throughput: 479.2 tokens/s, Running: 112 reqs, Waiting: 12 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-16T00:01:16.363387165Z INFO 09-16 00:01:16 [loggers.py:273] Engine 000: Avg prompt throughput: 13835.9 tokens/s, Avg generation throughput: 805.0 tokens/s, Running: 110 reqs, Waiting: 11 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-16T00:01:20.879364270Z INFO 09-16 00:01:20 [loggers.py:273] Engine 000: Avg prompt throughput: 14783.0 tokens/s, Avg generation throughput: 755.7 tokens/s, Running: 109 reqs, Waiting: 16 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-16T00:01:26.364341304Z INFO 09-16 00:01:26 [loggers.py:273] Engine 000: Avg prompt throughput: 12617.2 tokens/s, Avg generation throughput: 765.7 tokens/s, Running: 110 reqs, Waiting: 14 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-16T00:01:31.044673535Z INFO 09-16 00:01:31 [loggers.py:273] Engine 000: Avg prompt throughput: 13841.5 tokens/s, Avg generation throughput: 731.8 tokens/s, Running: 102 reqs, Waiting: 22 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-16T00:01:36.365175612Z INFO 09-16 00:01:36 [loggers.py:273] Engine 000: Avg prompt throughput: 15854.2 tokens/s, Avg generation throughput: 689.2 tokens/s, Running: 105 reqs, Waiting: 17 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-16T00:01:41.064220624Z INFO 09-16 00:01:41 [loggers.py:273] Engine 000: Avg prompt throughput: 14543.7 tokens/s, Avg generation throughput: 758.4 tokens/s, Running: 108 reqs, Waiting: 16 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-16T00:01:46.366115921Z INFO 09-16 00:01:46 [loggers.py:273] Engine 000: Avg prompt throughput: 12768.0 tokens/s, Avg generation throughput: 765.6 tokens/s, Running: 111 reqs, Waiting: 8 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-16T00:01:51.180484540Z INFO 09-16 00:01:51 [loggers.py:273] Engine 000: Avg prompt throughput: 14442.5 tokens/s, Avg generation throughput: 774.1 tokens/s, Running: 111 reqs, Waiting: 6 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-16T00:01:56.366990330Z INFO 09-16 00:01:56 [loggers.py:273] Engine 000: Avg prompt throughput: 14824.3 tokens/s, Avg generation throughput: 711.1 tokens/s, Running: 107 reqs, Waiting: 14 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-16T00:02:01.199284438Z INFO 09-16 00:02:01 [loggers.py:273] Engine 000: Avg prompt throughput: 12472.5 tokens/s, Avg generation throughput: 747.5 tokens/s, Running: 107 reqs, Waiting: 12 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-16T00:02:06.367976738Z INFO 09-16 00:02:06 [loggers.py:273] Engine 000: Avg prompt throughput: 16321.5 tokens/s, Avg generation throughput: 737.1 tokens/s, Running: 111 reqs, Waiting: 9 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-16T00:02:11.275603825Z INFO 09-16 00:02:11 [loggers.py:273] Engine 000: Avg prompt throughput: 12758.6 tokens/s, Avg generation throughput: 745.0 tokens/s, Running: 103 reqs, Waiting: 11 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-16T00:02:16.369253167Z INFO 09-16 00:02:16 [loggers.py:273] Engine 000: Avg prompt throughput: 16266.3 tokens/s, Avg generation throughput: 704.4 tokens/s, Running: 107 reqs, Waiting: 9 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-16T00:02:21.328044092Z INFO 09-16 00:02:21 [loggers.py:273] Engine 000: Avg prompt throughput: 13698.3 tokens/s, Avg generation throughput: 760.9 tokens/s, Running: 110 reqs, Waiting: 10 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:02:26.370350795Z INFO 09-16 00:02:26 [loggers.py:273] Engine 000: Avg prompt throughput: 14827.5 tokens/s, Avg generation throughput: 742.3 tokens/s, Running: 115 reqs, Waiting: 2 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:02:31.456828778Z INFO 09-16 00:02:31 [loggers.py:273] Engine 000: Avg prompt throughput: 12895.5 tokens/s, Avg generation throughput: 786.8 tokens/s, Running: 110 reqs, Waiting: 11 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:02:36.371336394Z INFO 09-16 00:02:36 [loggers.py:273] Engine 000: Avg prompt throughput: 13565.9 tokens/s, Avg generation throughput: 738.2 tokens/s, Running: 104 reqs, Waiting: 14 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-16T00:02:41.567137214Z INFO 09-16 00:02:41 [loggers.py:273] Engine 000: Avg prompt throughput: 13017.7 tokens/s, Avg generation throughput: 720.7 tokens/s, Running: 102 reqs, Waiting: 13 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-16T00:02:46.374665143Z INFO 09-16 00:02:46 [loggers.py:273] Engine 000: Avg prompt throughput: 16051.0 tokens/s, Avg generation throughput: 683.7 tokens/s, Running: 103 reqs, Waiting: 9 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:02:51.777851448Z INFO 09-16 00:02:51 [loggers.py:273] Engine 000: Avg prompt throughput: 12882.5 tokens/s, Avg generation throughput: 680.9 tokens/s, Running: 100 reqs, Waiting: 16 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-16T00:02:56.376538772Z INFO 09-16 00:02:56 [loggers.py:273] Engine 000: Avg prompt throughput: 12536.9 tokens/s, Avg generation throughput: 640.2 tokens/s, Running: 95 reqs, Waiting: 20 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-16T00:03:01.896893484Z INFO 09-16 00:03:01 [loggers.py:273] Engine 000: Avg prompt throughput: 15442.8 tokens/s, Avg generation throughput: 675.7 tokens/s, Running: 95 reqs, Waiting: 11 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-16T00:03:06.377360110Z INFO 09-16 00:03:06 [loggers.py:273] Engine 000: Avg prompt throughput: 13813.4 tokens/s, Avg generation throughput: 669.1 tokens/s, Running: 102 reqs, Waiting: 5 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:03:11.900227693Z INFO 09-16 00:03:11 [loggers.py:273] Engine 000: Avg prompt throughput: 15614.9 tokens/s, Avg generation throughput: 703.5 tokens/s, Running: 102 reqs, Waiting: 6 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:03:16.378280569Z INFO 09-16 00:03:16 [loggers.py:273] Engine 000: Avg prompt throughput: 13435.5 tokens/s, Avg generation throughput: 684.7 tokens/s, Running: 101 reqs, Waiting: 3 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:03:21.949531860Z INFO 09-16 00:03:21 [loggers.py:273] Engine 000: Avg prompt throughput: 14454.5 tokens/s, Avg generation throughput: 709.3 tokens/s, Running: 104 reqs, Waiting: 3 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:03:26.379780998Z INFO 09-16 00:03:26 [loggers.py:273] Engine 000: Avg prompt throughput: 7844.5 tokens/s, Avg generation throughput: 658.0 tokens/s, Running: 97 reqs, Waiting: 11 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:03:32.055754396Z INFO 09-16 00:03:32 [loggers.py:273] Engine 000: Avg prompt throughput: 18774.6 tokens/s, Avg generation throughput: 657.1 tokens/s, Running: 98 reqs, Waiting: 11 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:03:36.381531636Z INFO 09-16 00:03:36 [loggers.py:273] Engine 000: Avg prompt throughput: 14248.2 tokens/s, Avg generation throughput: 668.6 tokens/s, Running: 98 reqs, Waiting: 6 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:03:42.102710154Z INFO 09-16 00:03:42 [loggers.py:273] Engine 000: Avg prompt throughput: 13722.0 tokens/s, Avg generation throughput: 674.1 tokens/s, Running: 99 reqs, Waiting: 0 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-16T00:03:46.382359675Z INFO 09-16 00:03:46 [loggers.py:273] Engine 000: Avg prompt throughput: 14538.8 tokens/s, Avg generation throughput: 670.4 tokens/s, Running: 99 reqs, Waiting: 0 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-16T00:03:52.125731652Z INFO 09-16 00:03:52 [loggers.py:273] Engine 000: Avg prompt throughput: 12221.3 tokens/s, Avg generation throughput: 686.5 tokens/s, Running: 104 reqs, Waiting: 0 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-16T00:03:56.383108464Z INFO 09-16 00:03:56 [loggers.py:273] Engine 000: Avg prompt throughput: 10463.8 tokens/s, Avg generation throughput: 663.3 tokens/s, Running: 98 reqs, Waiting: 1 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-16T00:04:02.346849396Z INFO 09-16 00:04:02 [loggers.py:273] Engine 000: Avg prompt throughput: 13111.4 tokens/s, Avg generation throughput: 665.7 tokens/s, Running: 101 reqs, Waiting: 4 reqs, GPU KV cache usage: 2.1%, Prefix cache hit rate: 0.0%
2026-09-16T00:04:06.384113962Z INFO 09-16 00:04:06 [loggers.py:273] Engine 000: Avg prompt throughput: 11894.1 tokens/s, Avg generation throughput: 683.4 tokens/s, Running: 96 reqs, Waiting: 1 reqs, GPU KV cache usage: 2.1%, Prefix cache hit rate: 0.0%
2026-09-16T00:04:12.443601702Z INFO 09-16 00:04:12 [loggers.py:273] Engine 000: Avg prompt throughput: 11635.7 tokens/s, Avg generation throughput: 642.8 tokens/s, Running: 92 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:04:16.385398411Z INFO 09-16 00:04:16 [loggers.py:273] Engine 000: Avg prompt throughput: 11794.4 tokens/s, Avg generation throughput: 641.3 tokens/s, Running: 95 reqs, Waiting: 0 reqs, GPU KV cache usage: 2.1%, Prefix cache hit rate: 0.0%
2026-09-16T00:04:22.502514509Z INFO 09-16 00:04:22 [loggers.py:273] Engine 000: Avg prompt throughput: 15745.2 tokens/s, Avg generation throughput: 620.5 tokens/s, Running: 86 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-16T00:04:26.386186759Z INFO 09-16 00:04:26 [loggers.py:273] Engine 000: Avg prompt throughput: 13190.3 tokens/s, Avg generation throughput: 564.2 tokens/s, Running: 89 reqs, Waiting: 8 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:04:32.579360646Z INFO 09-16 00:04:32 [loggers.py:273] Engine 000: Avg prompt throughput: 13885.0 tokens/s, Avg generation throughput: 596.0 tokens/s, Running: 89 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-16T00:04:36.387115108Z INFO 09-16 00:04:36 [loggers.py:273] Engine 000: Avg prompt throughput: 13321.2 tokens/s, Avg generation throughput: 584.1 tokens/s, Running: 91 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
