ts,n,t,reqs,prefill_reqs,sched_tok,pad_tok,pad_reqs,pad_per_rank,mixed,gap_ms,exec_ms,sample_ms,sync_ms,cd_steps,cd_max,cd_eos,gen_tok
2026-09-15T22:41:33.987429506Z,9860.0,1322.719,4.0,1.0,259.0,2048.0,8.0,256.0,1.0,3.13,8.12,115.01,2.15,0.0,0.0,0.0,3.0
2026-09-15T22:41:36.537846099Z,9880.0,1325.269,4.0,0.0,4.0,2048.0,8.0,256.0,0.0,3.23,7.26,115.14,1.42,0.0,0.0,0.0,4.0
2026-09-15T22:41:39.080739902Z,9900.0,1327.812,4.0,0.0,4.0,2048.0,8.0,256.0,0.0,3.14,7.92,113.93,1.07,0.0,0.0,0.0,4.0
2026-09-15T22:41:41.623842364Z,9920.0,1330.355,4.0,0.0,4.0,2048.0,8.0,256.0,0.0,2.96,7.39,114.58,1.35,0.0,0.0,0.0,4.0
2026-09-15T22:41:44.166575137Z,9940.0,1332.898,4.0,0.0,4.0,2048.0,8.0,256.0,0.0,3.2,6.95,116.01,0.93,0.0,0.0,0.0,4.0
2026-09-15T22:41:46.709541240Z,9960.0,1335.441,4.0,0.0,4.0,2048.0,8.0,256.0,0.0,3.76,7.25,114.94,0.93,0.0,0.0,0.0,4.0
2026-09-15T22:41:49.252276523Z,9980.0,1337.984,3.0,0.0,3.0,2048.0,8.0,256.0,0.0,2.83,11.26,107.57,2.49,0.0,0.0,0.0,3.0
2026-09-15T22:41:51.797230556Z,10000.0,1340.529,4.0,1.0,259.0,2048.0,8.0,256.0,1.0,2.76,7.45,115.96,0.54,0.0,0.0,0.0,3.0
2026-09-15T22:41:54.357383208Z,10020.0,1343.089,4.0,1.0,259.0,2048.0,8.0,256.0,1.0,3.12,7.19,116.79,1.33,0.0,0.0,0.0,3.0
2026-09-15T22:41:56.925897700Z,10040.0,1345.657,4.0,0.0,4.0,2048.0,8.0,256.0,0.0,3.04,7.69,115.36,1.66,0.0,0.0,0.0,4.0
2026-09-15T22:41:59.469788923Z,10060.0,1348.201,4.0,1.0,259.0,2048.0,8.0,256.0,1.0,2.83,7.37,114.8,0.56,0.0,0.0,0.0,3.0
2026-09-15T22:42:02.018547655Z,10080.0,1350.75,4.0,1.0,259.0,2048.0,8.0,256.0,1.0,3.18,7.58,115.46,0.65,0.0,0.0,0.0,3.0
2026-09-15T22:42:04.580111858Z,10100.0,1353.312,4.0,1.0,259.0,2048.0,8.0,256.0,1.0,3.08,7.46,116.01,1.65,0.0,0.0,0.0,3.0
2026-09-15T22:42:07.129360631Z,10120.0,1355.861,4.0,0.0,4.0,2048.0,8.0,256.0,0.0,2.9,7.74,115.28,0.73,0.0,0.0,0.0,4.0
2026-09-15T22:42:09.672173393Z,10140.0,1358.404,4.0,0.0,4.0,2048.0,8.0,256.0,0.0,2.84,7.01,114.58,1.2,0.0,0.0,0.0,4.0
2026-09-15T22:42:12.215759426Z,10160.0,1360.947,4.0,0.0,4.0,2048.0,8.0,256.0,0.0,2.97,7.26,115.68,1.3,0.0,0.0,0.0,4.0
2026-09-15T22:42:14.758931179Z,10180.0,1363.49,4.0,0.0,4.0,2048.0,8.0,256.0,0.0,2.97,7.62,114.49,1.57,0.0,0.0,0.0,4.0
2026-09-15T22:42:17.302713252Z,10200.0,1366.034,4.0,0.0,4.0,2048.0,8.0,256.0,0.0,2.75,8.7,113.73,1.1,0.0,0.0,0.0,4.0
2026-09-15T22:42:19.845968114Z,10220.0,1368.577,4.0,0.0,4.0,2048.0,8.0,256.0,0.0,2.59,7.36,115.27,2.87,0.0,0.0,0.0,4.0
2026-09-15T22:42:22.387716117Z,10240.0,1371.119,4.0,0.0,4.0,2048.0,8.0,256.0,0.0,2.81,7.54,114.87,0.74,0.0,0.0,0.0,4.0
2026-09-15T22:42:24.930875870Z,10260.0,1373.662,4.0,0.0,4.0,2048.0,8.0,256.0,0.0,3.28,8.16,113.08,0.99,0.0,0.0,0.0,4.0
2026-09-15T22:42:27.475017283Z,10280.0,1376.206,3.0,2.0,514.0,2048.0,8.0,256.0,1.0,84.68,9.11,30.06,0.85,0.0,0.0,0.0,2.0
2026-09-15T22:42:30.024258096Z,10300.0,1378.756,4.0,2.0,514.0,2048.0,8.0,256.0,1.0,2.91,8.47,114.32,0.41,0.0,0.0,0.0,2.0
2026-09-15T22:42:32.583139428Z,10320.0,1381.314,4.0,2.0,514.0,2048.0,8.0,256.0,1.0,2.89,8.51,114.63,0.52,0.0,0.0,0.0,2.0
2026-09-15T22:42:35.137465110Z,10340.0,1383.869,4.0,0.0,4.0,2048.0,8.0,256.0,0.0,2.8,7.47,116.23,1.11,0.0,0.0,0.0,4.0
2026-09-15T22:42:37.681034963Z,10360.0,1386.412,4.0,0.0,4.0,2048.0,8.0,256.0,0.0,2.81,7.47,115.15,1.2,0.0,0.0,0.0,4.0
2026-09-15T22:42:40.225709506Z,10380.0,1388.957,4.0,0.0,4.0,2048.0,8.0,256.0,0.0,3.17,10.63,111.05,1.46,0.0,0.0,0.0,4.0
2026-09-15T22:42:42.766661299Z,10400.0,1391.498,3.0,0.0,3.0,2048.0,8.0,256.0,0.0,2.71,9.54,113.67,0.96,0.0,0.0,0.0,3.0
2026-09-15T22:42:45.307708452Z,10420.0,1394.039,3.0,1.0,258.0,2048.0,8.0,256.0,1.0,2.58,8.41,114.36,0.75,0.0,0.0,0.0,2.0
2026-09-15T22:42:47.852345475Z,10440.0,1396.584,3.0,1.0,258.0,2048.0,8.0,256.0,1.0,2.72,6.71,115.61,1.48,0.0,0.0,0.0,2.0
2026-09-15T22:42:50.409102437Z,10460.0,1399.14,3.0,0.0,3.0,2048.0,8.0,256.0,0.0,2.88,8.45,114.51,1.13,0.0,0.0,0.0,3.0
2026-09-15T22:42:52.948703120Z,10480.0,1401.68,3.0,0.0,3.0,2048.0,8.0,256.0,0.0,2.98,9.0,113.22,1.28,0.0,0.0,0.0,3.0
2026-09-15T22:42:55.491218433Z,10500.0,1404.223,3.0,1.0,258.0,2048.0,8.0,256.0,1.0,2.95,8.08,114.5,1.64,0.0,0.0,0.0,2.0
2026-09-15T22:42:58.033051935Z,10520.0,1406.764,3.0,1.0,258.0,2048.0,8.0,256.0,1.0,3.01,8.47,113.06,0.7,0.0,0.0,0.0,2.0
2026-09-15T22:43:00.586666898Z,10540.0,1409.318,3.0,1.0,258.0,2048.0,8.0,256.0,1.0,2.64,7.35,116.12,0.93,0.0,0.0,0.0,2.0
2026-09-15T22:43:03.140939081Z,10560.0,1411.872,3.0,0.0,3.0,2048.0,8.0,256.0,0.0,3.06,7.33,114.8,1.94,0.0,0.0,0.0,3.0
2026-09-15T22:43:05.680814794Z,10580.0,1414.412,3.0,0.0,3.0,2048.0,8.0,256.0,0.0,2.94,7.54,114.8,1.74,0.0,0.0,0.0,3.0
2026-09-15T22:43:08.221364866Z,10600.0,1416.953,3.0,0.0,3.0,2048.0,8.0,256.0,0.0,2.78,7.83,114.93,2.95,0.0,0.0,0.0,3.0
2026-09-15T22:43:10.759416049Z,10620.0,1419.491,3.0,0.0,3.0,2048.0,8.0,256.0,0.0,2.83,7.76,115.92,0.81,0.0,0.0,0.0,3.0
2026-09-15T22:43:13.299058212Z,10640.0,1422.03,3.0,0.0,3.0,2048.0,8.0,256.0,0.0,2.77,7.57,115.9,1.06,0.0,0.0,0.0,3.0
2026-09-15T22:43:15.838617415Z,10660.0,1424.57,3.0,0.0,3.0,2048.0,8.0,256.0,0.0,2.92,7.58,114.52,0.61,0.0,0.0,0.0,3.0
2026-09-15T22:43:18.378181868Z,10680.0,1427.11,3.0,0.0,3.0,2048.0,8.0,256.0,0.0,2.79,7.08,114.98,1.55,0.0,0.0,0.0,3.0
2026-09-15T22:43:20.919155591Z,10700.0,1429.65,2.0,1.0,258.0,2048.0,8.0,256.0,1.0,102.09,10.14,12.19,1.35,0.0,0.0,0.0,2.0
2026-09-15T22:43:23.460423974Z,10720.0,1432.192,3.0,2.0,513.0,2048.0,8.0,256.0,1.0,2.53,7.12,115.83,1.52,0.0,0.0,0.0,1.0
2026-09-15T22:43:26.014441526Z,10740.0,1434.746,3.0,2.0,513.0,2048.0,8.0,256.0,1.0,2.74,7.27,116.03,0.88,0.0,0.0,0.0,1.0
2026-09-15T22:43:28.580963808Z,10760.0,1437.312,3.0,1.0,258.0,2048.0,8.0,256.0,1.0,2.88,7.44,116.98,0.89,0.0,0.0,0.0,2.0
2026-09-15T22:43:31.126043861Z,10780.0,1439.857,3.0,0.0,3.0,2048.0,8.0,256.0,0.0,2.79,9.11,113.12,0.66,0.0,0.0,0.0,3.0
2026-09-15T22:43:33.665527354Z,10800.0,1442.397,3.0,0.0,3.0,2048.0,8.0,256.0,0.0,2.97,7.97,113.36,0.67,0.0,0.0,0.0,3.0
2026-09-15T22:43:36.205078507Z,10820.0,1444.936,3.0,0.0,3.0,2048.0,8.0,256.0,0.0,2.8,6.51,115.22,0.74,0.0,0.0,0.0,3.0
2026-09-15T22:43:38.744640400Z,10840.0,1447.476,3.0,0.0,3.0,2048.0,8.0,256.0,0.0,2.68,8.11,114.24,1.38,0.0,0.0,0.0,3.0
2026-09-15T22:43:41.284691423Z,10860.0,1450.016,3.0,0.0,3.0,2048.0,8.0,256.0,0.0,2.53,7.38,116.12,1.44,0.0,0.0,0.0,3.0
2026-09-15T22:43:43.823909446Z,10880.0,1452.555,3.0,0.0,3.0,2048.0,8.0,256.0,0.0,3.2,9.05,112.66,1.28,0.0,0.0,0.0,3.0
2026-09-15T22:43:46.363538448Z,10900.0,1455.095,3.0,0.0,3.0,2048.0,8.0,256.0,0.0,2.59,7.57,115.23,1.17,0.0,0.0,0.0,3.0
2026-09-15T22:43:48.904526651Z,10920.0,1457.636,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,7.1,9.27,108.57,0.93,0.0,0.0,0.0,1.0
2026-09-15T22:43:51.450958704Z,10940.0,1460.182,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.61,6.59,116.81,0.76,0.0,0.0,0.0,1.0
2026-09-15T22:43:54.014009586Z,10960.0,1462.745,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.71,7.24,116.21,1.42,0.0,0.0,0.0,1.0
2026-09-15T22:43:56.556348899Z,10980.0,1465.288,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.67,7.95,114.68,1.27,0.0,0.0,0.0,2.0
2026-09-15T22:43:59.096245812Z,11000.0,1467.828,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,3.02,7.72,114.78,0.47,0.0,0.0,0.0,2.0
2026-09-15T22:44:01.635714345Z,11020.0,1470.367,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.66,7.73,115.41,1.62,0.0,0.0,0.0,2.0
2026-09-15T22:44:04.175623388Z,11040.0,1472.907,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,3.02,8.74,112.68,0.93,0.0,0.0,0.0,2.0
2026-09-15T22:44:06.714821041Z,11060.0,1475.446,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.7,7.64,115.61,1.7,0.0,0.0,0.0,2.0
2026-09-15T22:44:09.254447144Z,11080.0,1477.986,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.79,8.16,114.79,1.05,0.0,0.0,0.0,2.0
2026-09-15T22:44:11.793239927Z,11100.0,1480.525,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.73,8.04,114.34,0.5,0.0,0.0,0.0,2.0
2026-09-15T22:44:14.333281639Z,11120.0,1483.065,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.66,8.08,115.1,0.98,0.0,0.0,0.0,1.0
2026-09-15T22:44:16.875784582Z,11140.0,1485.607,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.47,8.22,114.89,0.96,0.0,0.0,0.0,1.0
2026-09-15T22:44:19.429672115Z,11160.0,1488.161,2.0,2.0,512.0,2048.0,8.0,256.0,0.0,7.4,5.57,113.63,0.86,0.0,0.0,0.0,0.0
2026-09-15T22:44:21.991158507Z,11180.0,1490.723,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.57,7.63,115.45,1.48,0.0,0.0,0.0,1.0
2026-09-15T22:44:24.549514610Z,11200.0,1493.281,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.66,6.96,117.64,1.18,0.0,0.0,0.0,1.0
2026-09-15T22:44:27.097246522Z,11220.0,1495.829,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.65,7.12,115.04,1.34,0.0,0.0,0.0,2.0
2026-09-15T22:44:29.635735075Z,11240.0,1498.367,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.63,6.86,114.94,1.0,0.0,0.0,0.0,2.0
2026-09-15T22:44:32.174604898Z,11260.0,1500.906,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.57,7.68,115.29,0.72,0.0,0.0,0.0,2.0
2026-09-15T22:44:34.713507291Z,11280.0,1503.445,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.74,7.52,115.37,0.29,0.0,0.0,0.0,2.0
2026-09-15T22:44:37.252683734Z,11300.0,1505.984,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.53,7.29,115.22,1.42,0.0,0.0,0.0,2.0
2026-09-15T22:44:39.791602747Z,11320.0,1508.523,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.71,7.82,114.04,0.66,0.0,0.0,0.0,2.0
2026-09-15T22:44:42.331390240Z,11340.0,1511.063,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.49,7.13,115.06,2.14,0.0,0.0,0.0,2.0
2026-09-15T22:44:44.870431972Z,11360.0,1513.602,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,3.18,8.12,114.32,1.46,0.0,0.0,0.0,1.0
2026-09-15T22:44:47.413271775Z,11380.0,1516.145,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.89,7.93,114.0,0.59,0.0,0.0,0.0,1.0
2026-09-15T22:44:49.968816378Z,11400.0,1518.7,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.39,6.59,117.3,1.79,0.0,0.0,0.0,1.0
2026-09-15T22:44:52.526509580Z,11420.0,1521.258,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.58,7.86,114.61,1.92,0.0,0.0,0.0,2.0
2026-09-15T22:44:55.066071123Z,11440.0,1523.797,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.65,7.54,115.62,1.34,0.0,0.0,0.0,2.0
2026-09-15T22:44:57.604889766Z,11460.0,1526.336,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,3.01,8.49,113.66,1.78,0.0,0.0,0.0,2.0
2026-09-15T22:45:00.143680989Z,11480.0,1528.875,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.78,7.18,114.93,1.22,0.0,0.0,0.0,2.0
2026-09-15T22:45:02.682425642Z,11500.0,1531.414,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.69,6.98,115.85,0.98,0.0,0.0,0.0,2.0
2026-09-15T22:45:05.221471085Z,11520.0,1533.953,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.43,7.75,114.89,1.35,0.0,0.0,0.0,2.0
2026-09-15T22:45:07.761032168Z,11540.0,1536.492,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,3.5,8.09,112.08,1.15,0.0,0.0,0.0,2.0
2026-09-15T22:45:10.299873011Z,11560.0,1539.031,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.81,7.92,114.44,1.39,0.0,0.0,0.0,2.0
2026-09-15T22:45:12.840210274Z,11580.0,1541.572,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.84,9.33,112.66,1.17,0.0,0.0,0.0,1.0
2026-09-15T22:45:15.389009456Z,11600.0,1544.12,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.65,7.0,115.77,0.76,0.0,0.0,0.0,1.0
2026-09-15T22:45:17.954004858Z,11620.0,1546.685,2.0,2.0,512.0,2048.0,8.0,256.0,0.0,7.61,6.16,112.29,0.96,0.0,0.0,0.0,0.0
2026-09-15T22:45:20.505713721Z,11640.0,1549.237,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.84,7.88,114.74,0.64,0.0,0.0,0.0,1.0
2026-09-15T22:45:23.067915923Z,11660.0,1551.799,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.5,7.4,117.27,1.24,0.0,0.0,0.0,1.0
2026-09-15T22:45:25.610126966Z,11680.0,1554.342,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.75,7.76,114.08,1.56,0.0,0.0,0.0,2.0
2026-09-15T22:45:28.148958449Z,11700.0,1556.88,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.73,7.41,114.41,0.77,0.0,0.0,0.0,2.0
2026-09-15T22:45:30.687555212Z,11720.0,1559.419,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.73,7.11,115.4,1.51,0.0,0.0,0.0,2.0
2026-09-15T22:45:33.225550645Z,11740.0,1561.957,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.63,7.16,114.68,0.79,0.0,0.0,0.0,2.0
2026-09-15T22:45:35.764617428Z,11760.0,1564.496,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,3.0,9.36,112.24,0.93,0.0,0.0,0.0,2.0
2026-09-15T22:45:38.303791681Z,11780.0,1567.035,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.64,7.45,115.65,0.8,0.0,0.0,0.0,1.0
2026-09-15T22:45:40.846037404Z,11800.0,1569.577,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.37,7.39,116.04,1.04,0.0,0.0,0.0,1.0
2026-09-15T22:45:43.400051386Z,11820.0,1572.131,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.46,6.94,116.31,1.62,0.0,0.0,0.0,1.0
2026-09-15T22:45:45.962034578Z,11840.0,1574.693,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.65,8.01,114.75,0.91,0.0,0.0,0.0,2.0
2026-09-15T22:45:48.501569961Z,11860.0,1577.233,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.83,7.44,114.41,1.21,0.0,0.0,0.0,2.0
2026-09-15T22:45:51.041414004Z,11880.0,1579.773,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.72,7.3,115.1,2.01,0.0,0.0,0.0,2.0
2026-09-15T22:45:53.580110577Z,11900.0,1582.311,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,3.08,7.84,114.41,0.7,0.0,0.0,0.0,2.0
2026-09-15T22:45:56.119274010Z,11920.0,1584.851,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.64,7.31,114.57,0.7,0.0,0.0,0.0,2.0
2026-09-15T22:45:58.658751263Z,11940.0,1587.39,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.58,7.35,115.63,1.33,0.0,0.0,0.0,2.0
2026-09-15T22:46:01.197338926Z,11960.0,1589.929,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.76,8.31,113.86,0.74,0.0,0.0,0.0,2.0
2026-09-15T22:46:03.737454878Z,11980.0,1592.469,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.59,7.31,115.55,1.04,0.0,0.0,0.0,2.0
2026-09-15T22:46:06.276477181Z,12000.0,1595.008,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.55,7.16,115.82,1.32,0.0,0.0,0.0,2.0
2026-09-15T22:46:08.815683454Z,12020.0,1597.547,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.53,7.21,115.3,0.84,0.0,0.0,0.0,2.0
2026-09-15T22:46:11.354615507Z,12040.0,1600.086,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.7,6.63,116.3,0.68,0.0,0.0,0.0,2.0
2026-09-15T22:46:13.894538100Z,12060.0,1602.626,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.61,9.23,112.49,1.01,0.0,0.0,0.0,1.0
2026-09-15T22:46:16.439212643Z,12080.0,1605.171,2.0,1.0,256.0,2048.0,8.0,256.0,0.0,4.46,8.5,113.49,0.67,0.0,0.0,0.0,0.0
2026-09-15T22:46:18.998493795Z,12100.0,1607.73,2.0,2.0,512.0,2048.0,8.0,256.0,0.0,8.06,6.73,112.1,0.56,0.0,0.0,0.0,0.0
2026-09-15T22:46:21.559233928Z,12120.0,1610.291,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.6,7.42,115.72,2.17,0.0,0.0,0.0,1.0
2026-09-15T22:46:24.124775620Z,12140.0,1612.856,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.54,7.49,116.74,1.53,0.0,0.0,0.0,1.0
2026-09-15T22:46:26.670528893Z,12160.0,1615.402,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,3.0,8.64,113.14,1.59,0.0,0.0,0.0,2.0
2026-09-15T22:46:29.210668436Z,12180.0,1617.942,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.75,9.04,113.63,2.21,0.0,0.0,0.0,2.0
2026-09-15T22:46:31.750415879Z,12200.0,1620.482,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.62,7.05,115.86,1.88,0.0,0.0,0.0,2.0
2026-09-15T22:46:34.289654531Z,12220.0,1623.021,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.7,7.35,115.11,0.79,0.0,0.0,0.0,2.0
2026-09-15T22:46:36.829573834Z,12240.0,1625.561,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.35,7.12,115.54,0.88,0.0,0.0,0.0,2.0
2026-09-15T22:46:39.369167387Z,12260.0,1628.101,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.7,7.52,115.55,1.23,0.0,0.0,0.0,2.0
2026-09-15T22:46:41.908751460Z,12280.0,1630.64,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.61,7.5,115.25,1.14,0.0,0.0,0.0,2.0
2026-09-15T22:46:44.449478763Z,12300.0,1633.181,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.54,8.1,114.75,1.87,0.0,0.0,0.0,1.0
2026-09-15T22:46:46.993718316Z,12320.0,1635.725,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.43,6.98,116.11,1.9,0.0,0.0,0.0,1.0
2026-09-15T22:46:49.551373868Z,12340.0,1638.283,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.66,7.02,116.42,0.85,0.0,0.0,0.0,1.0
2026-09-15T22:46:52.113820970Z,12360.0,1640.845,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.65,7.06,115.02,0.79,0.0,0.0,0.0,2.0
2026-09-15T22:46:54.653750763Z,12380.0,1643.385,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.86,6.93,115.68,1.93,0.0,0.0,0.0,2.0
2026-09-15T22:46:57.192787416Z,12400.0,1645.924,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.64,8.06,114.07,0.88,0.0,0.0,0.0,2.0
2026-09-15T22:46:59.732959489Z,12420.0,1648.464,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.58,7.55,114.42,0.88,0.0,0.0,0.0,2.0
2026-09-15T22:47:02.273327582Z,12440.0,1651.005,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.63,7.04,116.18,1.79,0.0,0.0,0.0,2.0
2026-09-15T22:47:04.813478735Z,12460.0,1653.545,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.82,7.31,115.35,0.79,0.0,0.0,0.0,2.0
2026-09-15T22:47:07.353548588Z,12480.0,1656.085,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.42,7.44,115.01,0.64,0.0,0.0,0.0,2.0
2026-09-15T22:47:10.145765925Z,12500.0,1658.877,1.0,1.0,256.0,2048.0,8.0,256.0,0.0,7.12,5.54,111.34,0.19,0.0,0.0,0.0,0.0
2026-09-15T22:47:12.687786138Z,12520.0,1661.419,2.0,2.0,512.0,2048.0,8.0,256.0,0.0,7.92,5.43,111.92,0.63,0.0,0.0,0.0,0.0
2026-09-15T22:47:15.245009840Z,12540.0,1663.976,2.0,2.0,512.0,2048.0,8.0,256.0,0.0,7.51,5.25,114.49,1.27,0.0,0.0,0.0,0.0
2026-09-15T22:47:17.818102882Z,12560.0,1666.549,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.44,7.72,116.66,0.66,0.0,0.0,0.0,1.0
2026-09-15T22:47:20.364020465Z,12580.0,1669.095,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.34,6.99,116.23,1.56,0.0,0.0,0.0,2.0
2026-09-15T22:47:22.904638628Z,12600.0,1671.636,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.83,7.84,115.11,1.36,0.0,0.0,0.0,2.0
2026-09-15T22:47:25.445797001Z,12620.0,1674.177,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.55,7.49,115.84,0.75,0.0,0.0,0.0,2.0
2026-09-15T22:47:27.986490823Z,12640.0,1676.718,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.58,7.37,115.38,1.56,0.0,0.0,0.0,2.0
2026-09-15T22:47:30.527127217Z,12660.0,1679.258,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.51,7.43,116.04,0.46,0.0,0.0,0.0,2.0
2026-09-15T22:47:33.068988639Z,12680.0,1681.8,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.29,7.08,115.45,1.53,0.0,0.0,0.0,2.0
2026-09-15T22:47:35.608179242Z,12700.0,1684.34,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.68,8.21,113.94,0.77,0.0,0.0,0.0,2.0
2026-09-15T22:47:38.149270995Z,12720.0,1686.881,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,3.32,8.61,112.75,2.07,0.0,0.0,0.0,1.0
2026-09-15T22:47:40.695122308Z,12740.0,1689.426,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.49,7.01,117.15,0.78,0.0,0.0,0.0,1.0
2026-09-15T22:47:43.258855100Z,12760.0,1691.99,2.0,1.0,257.0,2048.0,8.0,256.0,1.0,2.7,7.41,117.06,2.27,0.0,0.0,0.0,1.0
2026-09-15T22:47:45.827438532Z,12780.0,1694.559,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.63,8.13,114.95,1.99,0.0,0.0,0.0,2.0
2026-09-15T22:47:48.368262985Z,12800.0,1697.1,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.37,7.0,116.07,1.68,0.0,0.0,0.0,2.0
2026-09-15T22:47:50.908877038Z,12820.0,1699.64,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.41,7.84,114.46,0.78,0.0,0.0,0.0,2.0
2026-09-15T22:47:53.449752921Z,12840.0,1702.181,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.71,8.28,114.07,1.27,0.0,0.0,0.0,2.0
2026-09-15T22:47:55.991297834Z,12860.0,1704.723,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.51,7.0,115.75,2.0,0.0,0.0,0.0,2.0
2026-09-15T22:47:58.531995367Z,12880.0,1707.263,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.64,7.22,115.2,1.51,0.0,0.0,0.0,2.0
2026-09-15T22:48:01.072880250Z,12900.0,1709.804,2.0,0.0,2.0,2048.0,8.0,256.0,0.0,2.49,7.38,114.78,2.23,0.0,0.0,0.0,2.0
2026-09-15T22:48:03.623303902Z,12920.0,1712.355,1.0,0.0,1.0,2048.0,8.0,256.0,0.0,2.57,7.7,115.66,0.15,0.0,0.0,0.0,1.0
