ts,stage,seconds
2026-09-16T00:01:46.100101227Z,rollout_generate,27.445
2026-09-16T00:01:46.495024008Z,rollout_generate,44.39
2026-09-16T00:01:46.748782052Z,rollout_generate,81.024
2026-09-16T00:01:46.761277842Z,rollout_generate,23.752
2026-09-16T00:01:47.185625282Z,rollout_generate,33.32
2026-09-16T00:01:47.196574002Z,rollout_generate,16.179
2026-09-16T00:01:47.322705829Z,rollout_generate,18.858
2026-09-16T00:01:47.846901477Z,rollout_generate,29.421
2026-09-16T00:01:47.978150304Z,rollout_generate,20.035
2026-09-16T00:01:48.768387536Z,rollout_generate,30.114
2026-09-16T00:01:48.899560002Z,rollout_generate,21.625
2026-09-16T00:01:49.999975777Z,rollout_generate,36.663
2026-09-16T00:01:50.001711107Z,rollout_generate,18.377
2026-09-16T00:01:50.518126355Z,rollout_generate,26.465
2026-09-16T00:01:50.532236415Z,rollout_generate,19.205
2026-09-16T00:01:51.051739023Z,rollout_generate,20.301
2026-09-16T00:01:51.182572840Z,rollout_generate,25.304
2026-09-16T00:01:51.306175767Z,rollout_generate,24.05
2026-09-16T00:01:51.318519146Z,rollout_generate,73.439
2026-09-16T00:01:51.448925803Z,rollout_generate,18.857
2026-09-16T00:01:51.449438063Z,rollout_generate,23.914
2026-09-16T00:01:51.452778323Z,rollout_generate,19.542
2026-09-16T00:01:51.458456023Z,rollout_generate,27.364
2026-09-16T00:01:51.998500991Z,rollout_generate,24.817
2026-09-16T00:01:52.123112628Z,rollout_generate,20.143
2026-09-16T00:01:52.259965125Z,rollout_generate,23.256
2026-09-16T00:01:52.517112369Z,rollout_generate,43.517
2026-09-16T00:01:52.655650935Z,rollout_generate,65.103
2026-09-16T00:01:52.832483142Z,rollout_generate,31.902
2026-09-16T00:01:53.089919945Z,rollout_generate,27.928
2026-09-16T00:01:53.616074523Z,rollout_generate,29.386
2026-09-16T00:01:53.617931153Z,rollout_generate,20.645
2026-09-16T00:01:53.749217180Z,rollout_generate,73.873
2026-09-16T00:01:54.275505998Z,rollout_generate,74.063
2026-09-16T00:01:54.537740022Z,rollout_generate,26.586
2026-09-16T00:01:55.218313206Z,rollout_generate,48.251
2026-09-16T00:01:56.007293538Z,rollout_generate,38.943
2026-09-16T00:01:56.795163570Z,rollout_generate,19.163
2026-09-16T00:01:57.055800084Z,rollout_generate,23.032
2026-09-16T00:01:57.190540670Z,rollout_generate,15.705
2026-09-16T00:01:57.312753988Z,rollout_generate,27.823
2026-09-16T00:01:57.323361398Z,rollout_generate,29.791
2026-09-16T00:01:57.582296092Z,rollout_generate,17.16
2026-09-16T00:01:57.746290158Z,rollout_generate,39.917
2026-09-16T00:01:57.999433992Z,rollout_generate,31.672
2026-09-16T00:01:58.268651866Z,rollout_generate,64.655
2026-09-16T00:01:59.054916878Z,rollout_generate,19.417
2026-09-16T00:01:59.317475361Z,rollout_generate,31.612
2026-09-16T00:01:59.450000838Z,rollout_generate,112.966
2026-09-16T00:01:59.757924311Z,rollout_generate,18.389
2026-09-16T00:02:00.017893225Z,rollout_generate,60.337
2026-09-16T00:02:00.150702572Z,rollout_generate,72.016
2026-09-16T00:02:00.800002617Z,rollout_generate,33.055
2026-09-16T00:02:01.202315898Z,rollout_generate,31.193
2026-09-16T00:02:01.858836883Z,rollout_generate,41.649
2026-09-16T00:02:01.991657020Z,rollout_generate,31.992
2026-09-16T00:02:02.816251911Z,rollout_generate,44.693
2026-09-16T00:02:02.938924108Z,rollout_generate,23.016
2026-09-16T00:02:03.211124162Z,rollout_generate,29.228
2026-09-16T00:02:03.334924588Z,rollout_generate,32.422
2026-09-16T00:02:03.349583558Z,rollout_generate,223.006
2026-09-16T00:02:03.475934455Z,rollout_generate,45.392
2026-09-16T00:02:03.993235383Z,rollout_generate,73.015
2026-09-16T00:02:04.007843153Z,rollout_generate,27.034
2026-09-16T00:02:04.261656027Z,rollout_generate,16.804
2026-09-16T00:02:04.394681184Z,rollout_generate,52.306
2026-09-16T00:02:05.230685865Z,rollout_generate,18.428
2026-09-16T00:02:06.019977876Z,rollout_generate,24.77
2026-09-16T00:02:06.412016857Z,rollout_generate,18.893
2026-09-16T00:02:06.540972534Z,rollout_generate,96.223
2026-09-16T00:02:06.551525364Z,rollout_generate,24.639
2026-09-16T00:02:07.073121182Z,rollout_generate,24.236
2026-09-16T00:02:07.331608856Z,rollout_generate,42.442
2026-09-16T00:02:07.332729856Z,rollout_generate,35.215
2026-09-16T00:02:07.790473225Z,rollout_generate,49.025
2026-09-16T00:02:08.053555649Z,rollout_generate,25.731
2026-09-16T00:02:08.455231050Z,rollout_generate,25.067
2026-09-16T00:02:08.718285674Z,rollout_generate,18.584
2026-09-16T00:02:08.720071784Z,rollout_generate,40.487
2026-09-16T00:02:08.721248584Z,rollout_generate,86.912
2026-09-16T00:02:08.982474398Z,rollout_generate,65.838
2026-09-16T00:02:09.120281345Z,rollout_generate,20.034
2026-09-16T00:02:09.436174977Z,rollout_generate,34.636
2026-09-16T00:02:09.568493604Z,rollout_generate,20.379
2026-09-16T00:02:10.089288452Z,rollout_generate,27.866
2026-09-16T00:02:10.487637503Z,rollout_generate,32.017
2026-09-16T00:02:10.619470320Z,rollout_generate,39.685
2026-09-16T00:02:10.877497644Z,rollout_generate,58.868
2026-09-16T00:02:11.006112851Z,rollout_generate,34.534
2026-09-16T00:02:11.140502998Z,rollout_generate,32.988
2026-09-16T00:02:11.730077264Z,rollout_generate,20.699
2026-09-16T00:02:11.987829388Z,rollout_generate,29.562
2026-09-16T00:02:12.124027675Z,rollout_generate,21.262
2026-09-16T00:02:12.519747626Z,rollout_generate,54.571
2026-09-16T00:02:13.303803818Z,rollout_generate,15.821
2026-09-16T00:02:13.707408728Z,rollout_generate,22.029
2026-09-16T00:02:13.835583656Z,rollout_generate,22.383
2026-09-16T00:02:14.418611252Z,rollout_generate,22.743
2026-09-16T00:02:14.682255856Z,rollout_generate,44.675
2026-09-16T00:02:15.214019384Z,rollout_generate,30.577
2026-09-16T00:02:15.735586772Z,rollout_generate,67.24
2026-09-16T00:02:15.874137098Z,rollout_generate,23.96
2026-09-16T00:02:16.266967099Z,rollout_generate,72.673
2026-09-16T00:02:16.703519709Z,rollout_generate,43.882
2026-09-16T00:02:16.830986066Z,rollout_generate,14.704
2026-09-16T00:02:17.220184517Z,rollout_generate,36.79
2026-09-16T00:02:17.228414987Z,rollout_generate,86.914
2026-09-16T00:02:17.483615231Z,rollout_generate,31.059
2026-09-16T00:02:17.885244062Z,rollout_generate,40.799
2026-09-16T00:02:18.016365469Z,rollout_generate,29.623
2026-09-16T00:02:18.937539707Z,rollout_generate,18.872
2026-09-16T00:02:19.199800092Z,rollout_generate,24.36
2026-09-16T00:02:20.141242420Z,rollout_generate,28.755
2026-09-16T00:02:20.926540981Z,rollout_generate,33.855
2026-09-16T00:02:21.058664889Z,rollout_generate,19.951
2026-09-16T00:02:21.594595176Z,rollout_generate,52.78
2026-09-16T00:02:21.595324696Z,rollout_generate,29.064
2026-09-16T00:02:21.725829883Z,rollout_generate,29.953
2026-09-16T00:02:21.851852510Z,rollout_generate,24.196
2026-09-16T00:02:22.807779718Z,rollout_generate,60.945
2026-09-16T00:02:23.210965649Z,rollout_generate,32.893
2026-09-16T00:02:23.873240853Z,rollout_generate,26.496
2026-09-16T00:02:24.272661474Z,rollout_generate,37.181
2026-09-16T00:02:24.275392084Z,rollout_generate,24.895
2026-09-16T00:02:24.537710328Z,rollout_generate,32.757
2026-09-16T00:02:26.912853973Z,rollout_generate,23.235
2026-09-16T00:02:27.046532680Z,rollout_generate,38.891
2026-09-16T00:02:27.434060211Z,rollout_generate,20.705
2026-09-16T00:02:27.437834361Z,rollout_generate,26.955
2026-09-16T00:02:28.446971498Z,rollout_generate,69.111
2026-09-16T00:02:28.453787967Z,rollout_generate,30.997
2026-09-16T00:02:28.709816512Z,rollout_generate,45.522
2026-09-16T00:02:28.721261521Z,rollout_generate,35.31
2026-09-16T00:02:28.978114345Z,rollout_generate,22.649
2026-09-16T00:02:29.233271729Z,rollout_generate,50.408
2026-09-16T00:02:29.246084439Z,rollout_generate,21.846
2026-09-16T00:02:29.505601333Z,rollout_generate,20.715
2026-09-16T00:02:29.726655458Z,rollout_generate,36.571
2026-09-16T00:02:29.985147242Z,rollout_generate,46.173
2026-09-16T00:02:30.250508646Z,rollout_generate,26.379
2026-09-16T00:02:30.374316373Z,rollout_generate,16.777
2026-09-16T00:02:30.385510803Z,rollout_generate,30.732
2026-09-16T00:02:30.514100339Z,rollout_generate,32.098
2026-09-16T00:02:31.189788774Z,rollout_generate,21.735
2026-09-16T00:02:31.325598411Z,rollout_generate,19.156
2026-09-16T00:02:32.503148794Z,rollout_generate,24.435
2026-09-16T00:02:32.505171884Z,rollout_generate,27.949
2026-09-16T00:02:32.899389384Z,rollout_generate,18.872
2026-09-16T00:02:32.913093714Z,rollout_generate,36.586
2026-09-16T00:02:33.032943221Z,rollout_generate,113.985
2026-09-16T00:02:33.564588289Z,rollout_generate,39.639
2026-09-16T00:02:33.830149673Z,rollout_generate,91.972
2026-09-16T00:02:33.955957850Z,rollout_generate,78.364
2026-09-16T00:02:34.815327010Z,rollout_generate,28.134
2026-09-16T00:02:34.938767117Z,rollout_generate,45.839
2026-09-16T00:02:35.082758054Z,rollout_generate,31.724
2026-09-16T00:02:35.204186801Z,rollout_generate,23.762
2026-09-16T00:02:35.211443671Z,rollout_generate,27.43
2026-09-16T00:02:35.339359088Z,rollout_generate,24.97
2026-09-16T00:02:35.605230592Z,rollout_generate,28.215
2026-09-16T00:02:35.730605159Z,rollout_generate,19.529
2026-09-16T00:02:35.995104473Z,rollout_generate,31.704
2026-09-16T00:02:36.126063530Z,rollout_generate,32.728
2026-09-16T00:02:36.448763882Z,rollout_generate,30.78
2026-09-16T00:02:36.846884633Z,rollout_generate,297.189
2026-09-16T00:02:36.852282593Z,rollout_generate,44.689
2026-09-16T00:02:37.242294344Z,rollout_generate,28.382
2026-09-16T00:02:37.640011465Z,rollout_generate,253.118
2026-09-16T00:02:38.033064776Z,rollout_generate,112.338
2026-09-16T00:02:39.027634483Z,rollout_generate,19.769
2026-09-16T00:02:39.029328383Z,rollout_generate,24.993
2026-09-16T00:02:39.033610523Z,rollout_generate,109.196
2026-09-16T00:02:39.160869430Z,rollout_generate,28.359
2026-09-16T00:02:39.286998777Z,rollout_generate,75.961
2026-09-16T00:02:39.682977718Z,rollout_generate,32.033
2026-09-16T00:02:39.816422404Z,rollout_generate,36.667
2026-09-16T00:02:39.825696154Z,rollout_generate,38.489
2026-09-16T00:02:40.643465915Z,rollout_generate,42.608
2026-09-16T00:02:40.906971259Z,rollout_generate,23.951
2026-09-16T00:02:41.170211773Z,rollout_generate,43.144
2026-09-16T00:02:41.428251637Z,rollout_generate,49.669
2026-09-16T00:02:41.557668194Z,rollout_generate,55.404
2026-09-16T00:02:41.570310314Z,rollout_generate,33.201
2026-09-16T00:02:42.218762089Z,rollout_generate,27.488
2026-09-16T00:02:42.479839523Z,rollout_generate,26.467
2026-09-16T00:02:42.482754853Z,rollout_generate,14.715
2026-09-16T00:02:42.619495670Z,rollout_generate,32.747
2026-09-16T00:02:42.876594724Z,rollout_generate,33.83
2026-09-16T00:02:43.481067960Z,rollout_generate,33.617
2026-09-16T00:02:43.744312124Z,rollout_generate,21.876
2026-09-16T00:02:44.659957892Z,rollout_generate,23.295
2026-09-16T00:02:45.317846207Z,rollout_generate,14.649
2026-09-16T00:02:46.371815293Z,rollout_generate,71.463
2026-09-16T00:02:46.372365423Z,rollout_generate,25.13
2026-09-16T00:02:46.641754586Z,rollout_generate,61.45
2026-09-16T00:02:46.941836110Z,rollout_generate,29.153
2026-09-16T00:02:47.073659497Z,rollout_generate,22.456
2026-09-16T00:02:47.207646334Z,rollout_generate,36.005
2026-09-16T00:02:47.217301313Z,rollout_generate,25.043
2026-09-16T00:02:47.470792158Z,rollout_generate,43.177
2026-09-16T00:02:47.473673418Z,rollout_generate,59.968
2026-09-16T00:02:48.136206412Z,rollout_generate,51.042
2026-09-16T00:02:48.262756259Z,rollout_generate,23.95
2026-09-16T00:02:48.400943056Z,rollout_generate,105.767
2026-09-16T00:02:48.535270863Z,rollout_generate,73.582
2026-09-16T00:02:48.667708470Z,rollout_generate,53.861
2026-09-16T00:02:49.415120313Z,rollout_generate,54.003
2026-09-16T00:02:49.678958156Z,rollout_generate,16.477
2026-09-16T00:02:49.812028353Z,rollout_generate,27.766
2026-09-16T00:02:50.205775474Z,rollout_generate,57.394
2026-09-16T00:02:50.343432481Z,rollout_generate,20.952
2026-09-16T00:02:51.129708183Z,rollout_generate,34.728
2026-09-16T00:02:51.401513227Z,rollout_generate,22.357
2026-09-16T00:02:51.528857954Z,rollout_generate,44.841
2026-09-16T00:02:52.038734092Z,rollout_generate,21.643
2026-09-16T00:02:52.953064011Z,rollout_generate,29.816
2026-09-16T00:02:53.092361128Z,rollout_generate,42.148
2026-09-16T00:02:53.094958817Z,rollout_generate,84.478
2026-09-16T00:02:53.358276521Z,rollout_generate,53.904
2026-09-16T00:02:53.359594831Z,rollout_generate,32.868
2026-09-16T00:02:53.754235452Z,rollout_generate,30.236
2026-09-16T00:02:53.876992319Z,rollout_generate,35.71
2026-09-16T00:02:53.877687819Z,rollout_generate,75.024
2026-09-16T00:02:54.094072684Z,rollout_generate,24.714
2026-09-16T00:02:54.495508605Z,rollout_generate,35.001
2026-09-16T00:02:55.284483387Z,rollout_generate,30.445
2026-09-16T00:02:55.548982381Z,rollout_generate,25.516
2026-09-16T00:02:55.806603055Z,rollout_generate,25.383
2026-09-16T00:02:56.085525968Z,rollout_generate,25.354
2026-09-16T00:02:56.940310239Z,rollout_generate,25.277
2026-09-16T00:02:57.735386480Z,rollout_generate,21.643
2026-09-16T00:02:58.127968871Z,rollout_generate,35.931
2026-09-16T00:02:58.130889461Z,rollout_generate,21.374
2026-09-16T00:02:58.398744985Z,rollout_generate,54.786
2026-09-16T00:02:58.919956223Z,rollout_generate,50.064
2026-09-16T00:02:58.925517653Z,rollout_generate,56.923
2026-09-16T00:02:59.913138890Z,rollout_generate,47.648
2026-09-16T00:02:59.926252470Z,rollout_generate,24.809
2026-09-16T00:03:00.311523731Z,rollout_generate,35.705
2026-09-16T00:03:00.572739264Z,rollout_generate,21.239
2026-09-16T00:03:00.705848852Z,rollout_generate,84.892
2026-09-16T00:03:01.102911882Z,rollout_generate,46.103
2026-09-16T00:03:01.363764396Z,rollout_generate,25.069
2026-09-16T00:03:01.376775446Z,rollout_generate,86.323
2026-09-16T00:03:01.500962073Z,rollout_generate,50.152
2026-09-16T00:03:01.629959020Z,rollout_generate,18.831
2026-09-16T00:03:02.815458043Z,rollout_generate,17.208
2026-09-16T00:03:03.211250474Z,rollout_generate,29.328
2026-09-16T00:03:03.349437520Z,rollout_generate,29.249
2026-09-16T00:03:03.692297612Z,rollout_generate,36.361
2026-09-16T00:03:04.485003004Z,rollout_generate,29.119
2026-09-16T00:03:04.748648058Z,rollout_generate,101.051
2026-09-16T00:03:06.073064907Z,rollout_generate,47.933
2026-09-16T00:03:06.595648275Z,rollout_generate,21.621
2026-09-16T00:03:07.125612223Z,rollout_generate,74.323
2026-09-16T00:03:08.125292260Z,rollout_generate,32.447
2026-09-16T00:03:08.390432494Z,rollout_generate,28.427
2026-09-16T00:03:08.523747720Z,rollout_generate,19.569
2026-09-16T00:03:08.927465221Z,rollout_generate,25.969
2026-09-16T00:03:09.050497739Z,rollout_generate,40.281
2026-09-16T00:03:09.051354119Z,rollout_generate,20.449
2026-09-16T00:03:09.846132240Z,rollout_generate,32.272
2026-09-16T00:03:10.241421341Z,rollout_generate,30.735
2026-09-16T00:03:10.770852999Z,rollout_generate,20.63
2026-09-16T00:03:11.302419686Z,rollout_generate,31.939
2026-09-16T00:03:11.494232522Z,rollout_generate,20.039
2026-09-16T00:03:11.891060403Z,rollout_generate,27.869
2026-09-16T00:03:12.029024839Z,rollout_generate,104.191
2026-09-16T00:03:12.420502361Z,rollout_generate,25.736
2026-09-16T00:03:12.682724624Z,rollout_generate,55.684
2026-09-16T00:03:12.817153311Z,rollout_generate,19.368
2026-09-16T00:03:13.526434135Z,rollout_generate,73.233
2026-09-16T00:03:13.659756432Z,rollout_generate,29.843
2026-09-16T00:03:14.191907819Z,rollout_generate,24.627
2026-09-16T00:03:14.196795829Z,rollout_generate,20.822
2026-09-16T00:03:14.980735281Z,rollout_generate,39.064
2026-09-16T00:03:15.508804369Z,rollout_generate,28.114
2026-09-16T00:03:16.038609957Z,rollout_generate,47.181
2026-09-16T00:03:16.436808217Z,rollout_generate,62.318
2026-09-16T00:03:16.845219098Z,rollout_generate,13.689
2026-09-16T00:03:17.037403614Z,rollout_generate,64.695
2026-09-16T00:03:18.489162710Z,rollout_generate,80.349
2026-09-16T00:03:18.752578904Z,rollout_generate,22.498
2026-09-16T00:03:19.420748388Z,rollout_generate,27.666
2026-09-16T00:03:19.545449856Z,rollout_generate,21.086
2026-09-16T00:03:20.069673444Z,rollout_generate,46.889
2026-09-16T00:03:20.077921593Z,rollout_generate,23.642
2026-09-16T00:03:20.335385797Z,rollout_generate,28.647
2026-09-16T00:03:20.465051454Z,rollout_generate,26.227
2026-09-16T00:03:20.596523011Z,rollout_generate,22.131
2026-09-16T00:03:22.076614587Z,rollout_generate,52.538
2026-09-16T00:03:22.080912307Z,rollout_generate,40.194
2026-09-16T00:03:22.210406714Z,rollout_generate,34.413
2026-09-16T00:03:22.347364161Z,rollout_generate,66.997
2026-09-16T00:03:22.473358408Z,rollout_generate,24.385
2026-09-16T00:03:22.601582085Z,rollout_generate,46.316
2026-09-16T00:03:22.867227849Z,rollout_generate,28.758
2026-09-16T00:03:22.996179296Z,rollout_generate,21.047
2026-09-16T00:03:23.129525303Z,rollout_generate,27.535
2026-09-16T00:03:23.501150544Z,rollout_generate,26.41
2026-09-16T00:03:23.506035634Z,rollout_generate,33.524
2026-09-16T00:03:23.510801884Z,rollout_generate,15.07
2026-09-16T00:03:24.285369306Z,rollout_generate,41.773
2026-09-16T00:03:24.300668626Z,rollout_generate,71.644
2026-09-16T00:03:24.419934793Z,rollout_generate,41.225
2026-09-16T00:03:25.847356920Z,rollout_generate,55.034
2026-09-16T00:03:26.239352441Z,rollout_generate,31.416
2026-09-16T00:03:26.900260795Z,rollout_generate,39.378
2026-09-16T00:03:26.900523566Z,rollout_generate,39.571
2026-09-16T00:03:27.296598366Z,rollout_generate,33.595
2026-09-16T00:03:27.698326527Z,rollout_generate,35.202
2026-09-16T00:03:27.959239741Z,rollout_generate,16.866
2026-09-16T00:03:28.090509728Z,rollout_generate,17.521
2026-09-16T00:03:28.353209242Z,rollout_generate,34.113
2026-09-16T00:03:28.622640726Z,rollout_generate,47.699
2026-09-16T00:03:28.956241028Z,rollout_generate,11.747
2026-09-16T00:03:29.476949956Z,rollout_generate,33.616
2026-09-16T00:03:29.738956100Z,rollout_generate,20.359
2026-09-16T00:03:30.135230631Z,rollout_generate,29.222
2026-09-16T00:03:30.792739036Z,rollout_generate,63.427
2026-09-16T00:03:30.793747505Z,rollout_generate,49.085
2026-09-16T00:03:32.184181843Z,rollout_generate,28.666
2026-09-16T00:03:32.447063457Z,rollout_generate,27.55
2026-09-16T00:03:32.718029291Z,rollout_generate,124.056
2026-09-16T00:03:33.110715092Z,rollout_generate,23.863
2026-09-16T00:03:33.503326693Z,rollout_generate,59.349
2026-09-16T00:03:34.688829345Z,rollout_generate,15.596
2026-09-16T00:03:34.819244012Z,rollout_generate,33.14
2026-09-16T00:03:34.825500252Z,rollout_generate,41.538
2026-09-16T00:03:34.954597899Z,rollout_generate,67.18
2026-09-16T00:03:35.087116996Z,rollout_generate,25.692
2026-09-16T00:03:35.355376490Z,rollout_generate,77.82
2026-09-16T00:03:36.238874359Z,rollout_generate,23.504
2026-09-16T00:03:36.509671193Z,rollout_generate,21.962
2026-09-16T00:03:36.636856190Z,rollout_generate,20.055
2026-09-16T00:03:36.897661164Z,rollout_generate,55.412
2026-09-16T00:03:38.219462284Z,rollout_generate,104.258
2026-09-16T00:03:38.480859268Z,rollout_generate,22.653
2026-09-16T00:03:38.484932067Z,rollout_generate,56.601
2026-09-16T00:03:38.613126145Z,rollout_generate,25.48
2026-09-16T00:03:38.933848377Z,rollout_generate,25.119
2026-09-16T00:03:39.994069083Z,rollout_generate,52.631
2026-09-16T00:03:40.382432894Z,rollout_generate,16.962
2026-09-16T00:03:40.777615714Z,rollout_generate,33.807
2026-09-16T00:03:41.707630523Z,rollout_generate,66.477
2026-09-16T00:03:42.236396971Z,rollout_generate,41.591
2026-09-16T00:03:42.493339675Z,rollout_generate,13.221
2026-09-16T00:03:42.625083252Z,rollout_generate,22.197
2026-09-16T00:03:43.015758793Z,rollout_generate,54.558
2026-09-16T00:03:43.543743410Z,rollout_generate,22.742
2026-09-16T00:03:44.072044648Z,rollout_generate,21.133
2026-09-16T00:03:44.862715310Z,rollout_generate,25.0
2026-09-16T00:03:45.922255375Z,rollout_generate,26.146
2026-09-16T00:03:46.059333983Z,rollout_generate,45.998
2026-09-16T00:03:46.580693260Z,rollout_generate,66.95
2026-09-16T00:03:46.720098957Z,rollout_generate,65.677
2026-09-16T00:03:46.844478854Z,rollout_generate,42.817
2026-09-16T00:03:47.112791438Z,rollout_generate,26.06
2026-09-16T00:03:47.352639802Z,rollout_generate,30.17
2026-09-16T00:03:48.141988814Z,rollout_generate,23.476
2026-09-16T00:03:49.721384898Z,rollout_generate,19.943
2026-09-16T00:03:51.298930611Z,rollout_generate,56.485
2026-09-16T00:03:51.430241348Z,rollout_generate,16.385
2026-09-16T00:03:51.560660645Z,rollout_generate,39.921
2026-09-16T00:03:51.692119332Z,rollout_generate,27.871
2026-09-16T00:03:52.255229679Z,rollout_generate,116.76
2026-09-16T00:03:52.511655983Z,rollout_generate,50.681
2026-09-16T00:03:52.640077490Z,rollout_generate,24.802
2026-09-16T00:03:52.647461010Z,rollout_generate,22.184
2026-09-16T00:03:52.648899200Z,rollout_generate,29.436
2026-09-16T00:03:54.086925137Z,rollout_generate,31.664
2026-09-16T00:03:54.221298903Z,rollout_generate,24.039
2026-09-16T00:03:54.482219457Z,rollout_generate,82.936
2026-09-16T00:03:55.495384114Z,rollout_generate,76.148
2026-09-16T00:03:56.152732459Z,rollout_generate,43.164
2026-09-16T00:03:56.286644816Z,rollout_generate,33.743
2026-09-16T00:03:56.417153513Z,rollout_generate,15.714
2026-09-16T00:03:56.548614900Z,rollout_generate,28.271
2026-09-16T00:03:56.947516240Z,rollout_generate,74.176
2026-09-16T00:03:57.488853738Z,rollout_generate,26.42
2026-09-16T00:03:57.858683130Z,rollout_generate,21.344
2026-09-16T00:03:58.787983568Z,rollout_generate,32.223
2026-09-16T00:03:59.055055092Z,rollout_generate,30.646
2026-09-16T00:03:59.318185606Z,rollout_generate,26.815
2026-09-16T00:03:59.715369076Z,rollout_generate,27.118
2026-09-16T00:04:00.505824308Z,rollout_generate,21.683
2026-09-16T00:04:01.824654958Z,rollout_generate,35.839
2026-09-16T00:04:02.866347554Z,rollout_generate,35.635
2026-09-16T00:04:03.917654379Z,rollout_generate,20.989
2026-09-16T00:04:03.918900669Z,rollout_generate,51.242
2026-09-16T00:04:03.926077069Z,rollout_generate,65.377
2026-09-16T00:04:04.052500616Z,rollout_generate,64.987
2026-09-16T00:04:04.190121713Z,rollout_generate,87.206
2026-09-16T00:04:04.322598890Z,rollout_generate,95.734
2026-09-16T00:04:04.579236144Z,rollout_generate,17.357
2026-09-16T00:04:06.547925018Z,rollout_generate,21.354
2026-09-16T00:04:06.549084829Z,rollout_generate,19.047
2026-09-16T00:04:06.808772423Z,rollout_generate,14.791
2026-09-16T00:04:06.939145400Z,rollout_generate,53.152
2026-09-16T00:04:07.344405960Z,rollout_generate,30.803
2026-09-16T00:04:07.345913230Z,rollout_generate,17.317
2026-09-16T00:04:07.609317824Z,rollout_generate,23.184
2026-09-16T00:04:07.741527351Z,rollout_generate,15.969
2026-09-16T00:04:07.872762968Z,rollout_generate,67.82
2026-09-16T00:04:08.926795553Z,rollout_generate,24.967
2026-09-16T00:04:09.330926724Z,rollout_generate,64.378
2026-09-16T00:04:09.340457924Z,rollout_generate,59.347
2026-09-16T00:04:09.939430480Z,rollout_generate,36.121
2026-09-16T00:04:10.464242238Z,rollout_generate,82.7
2026-09-16T00:04:10.733673892Z,rollout_generate,90.776
2026-09-16T00:04:10.988708096Z,rollout_generate,32.44
2026-09-16T00:04:11.120366253Z,rollout_generate,37.694
2026-09-16T00:04:11.515887654Z,rollout_generate,51.007
2026-09-16T00:04:11.520413043Z,rollout_generate,49.135
2026-09-16T00:04:12.306326775Z,rollout_generate,16.405
2026-09-16T00:04:12.440443452Z,rollout_generate,81.777
2026-09-16T00:04:14.639227791Z,rollout_generate,33.539
2026-09-16T00:04:15.301104116Z,rollout_generate,35.603
2026-09-16T00:04:15.307960546Z,rollout_generate,47.867
2026-09-16T00:04:15.828921614Z,rollout_generate,68.559
2026-09-16T00:04:16.358170411Z,rollout_generate,19.632
2026-09-16T00:04:16.887547879Z,rollout_generate,30.633
2026-09-16T00:04:16.891924029Z,rollout_generate,18.683
2026-09-16T00:04:17.542862074Z,rollout_generate,65.043
2026-09-16T00:04:17.807242518Z,rollout_generate,24.8
2026-09-16T00:04:17.808291998Z,rollout_generate,91.293
2026-09-16T00:04:17.809918188Z,rollout_generate,69.017
2026-09-16T00:04:17.812670368Z,rollout_generate,23.285
2026-09-16T00:04:18.076996142Z,rollout_generate,42.643
2026-09-16T00:04:18.844412484Z,rollout_generate,21.066
2026-09-16T00:04:18.847687624Z,rollout_generate,75.351
2026-09-16T00:04:18.977173041Z,rollout_generate,39.779
2026-09-16T00:04:19.504605389Z,rollout_generate,44.381
2026-09-16T00:04:20.127172874Z,rollout_generate,51.179
2026-09-16T00:04:20.392161078Z,rollout_generate,105.308
2026-09-16T00:04:20.788552959Z,rollout_generate,21.047
2026-09-16T00:04:21.579288071Z,rollout_generate,89.22
2026-09-16T00:04:21.710438548Z,rollout_generate,44.486
2026-09-16T00:04:21.839499855Z,rollout_generate,24.601
2026-09-16T00:04:21.970837352Z,rollout_generate,35.052
2026-09-16T00:04:22.103309159Z,rollout_generate,28.967
2026-09-16T00:04:22.234926595Z,rollout_generate,23.13
2026-09-16T00:04:22.236278895Z,rollout_generate,46.543
2026-09-16T00:04:22.628980826Z,rollout_generate,109.823
2026-09-16T00:04:22.632352246Z,rollout_generate,47.474
2026-09-16T00:04:22.760819583Z,rollout_generate,55.54
2026-09-16T00:04:23.376690219Z,rollout_generate,68.88
2026-09-16T00:04:24.301715388Z,rollout_generate,61.808
2026-09-16T00:04:24.826893366Z,rollout_generate,37.374
2026-09-16T00:04:25.822650383Z,rollout_generate,73.637
2026-09-16T00:04:26.613307544Z,rollout_generate,70.426
2026-09-16T00:04:26.618241194Z,rollout_generate,50.894
2026-09-16T00:04:26.629772134Z,rollout_generate,80.407
2026-09-16T00:04:26.878835648Z,rollout_generate,111.262
2026-09-16T00:04:27.669600590Z,rollout_generate,15.045
2026-09-16T00:04:28.194550708Z,rollout_generate,67.704
2026-09-16T00:04:28.458351242Z,rollout_generate,36.555
2026-09-16T00:04:29.250319263Z,rollout_generate,24.988
2026-09-16T00:04:30.172544372Z,rollout_generate,53.259
2026-09-16T00:04:30.300770059Z,rollout_generate,22.217
2026-09-16T00:04:30.307705149Z,rollout_generate,61.614
2026-09-16T00:04:31.390601694Z,rollout_generate,23.739
2026-09-16T00:04:32.050472019Z,rollout_generate,80.239
2026-09-16T00:04:32.179173116Z,rollout_generate,25.306
2026-09-16T00:04:33.763049899Z,rollout_generate,38.951
2026-09-16T00:04:33.766981759Z,rollout_generate,103.275
