_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
10,2089.067038078,1787516012.8498924,0.515625,1.734723475976807e-17,83.89671325683594,0.2938618063926697,1,-1,0.59375,0.37162792682647705,0.015935350209474564,1.0100927352905273,0.9125910997390747,0.5144124031066895,0,0,0.09679358452558517,0.014467931352555752,1.014573097229004,0.2998605966567993,0.029281314462423325,0.02479405701160431,0.09595020860433578,0.014467931352555752,1,1,0.01446793123614043,1,7.0625,157.53125,0.09595020749695307,0.03125,0,1818.1875,0,13.431345674479598,0.10820586469357367,0.49968620616263293,3586.34375,0.7259907176589013,1305.9375,0.41256355680525303,0.5950468897089929,4297.8125,0.7875696040574353,1420.28125,0.5131387896835804,0.2661011088085484,0.4262217985867437,3137,0.7244024902703321,1317.0625,10.30056744813919,0.0625,0,1.6466394518471756,0.6017861500867485,0,13.083765507139208,0.11632600413500027,,,,,,,,,,,,,,,,0,933,1729,239.30859375,488.38671875,40,40,4096,4096,4096,8.916485183988698,8.93009274196811,,,,,,,,,1,-1,0.421065218662557,0,0,1,,,,,,1.4023876190185547,0.019078725948929787,0.42414283752441406,0.007479970343410969,0.9977369904518127,,,,,,,,,,,,,0.008519939030520618,0.0017971787158330699,0.0002148600178770721,0.6026351539767347,0.05819523888726508,0.004454640031326562,0.060177434992510825,0.006597624226969856,0.0005304000223986804,0,0,0,,,,,1,0.515625,0,132
11,2186.935322232,1787516106.076354,0.55078125,2.168404344971009e-17,80.63204956054688,0.30898356437683105,1,-1,0.71875,0.3656385540962219,0.018267357721924782,1.013899803161621,0.8994238376617432,0.6371855735778809,0,0,0.11030037701129913,0.017926139757037163,1.0180878639221191,0.3872448205947876,0.04286930710077286,0.03835541009902954,0.10986543446779251,0.017926139757037163,1,1,0.017926139873452485,1,7.03125,180.90625,0.10986543596992268,0.03125,0,1914.46875,0,14.956553279181033,0.06975099177407458,0.49835729865152323,3774.84375,0.7272138527708742,1378.90625,0.4481017980724573,0.598928622398182,4548.53125,0.7910130513192413,1500.5625,0.5349128358066082,0.29901870542476783,0.4329784937251755,3360.53125,0.7304782927174183,1400.6875,12.130718052387238,0.03125,0,1.5877867189691302,0.6356209769189896,0,13.513565277127192,0.059952914767140555,,,,,,,,,,,,,,,,0,908,1704,224.0625,412.03125,47,47,4096,4096,4096,8.192063271009829,10.063580118003301,,,,,,,,,1,-1,0.39041448409063295,0,0,1,,,,,,1.3662078380584717,0.020351877436041832,0.41616344451904297,0.007861529476940632,0.9977991580963135,,,,,,,,,,,,,0.009652449050918221,0.0018120786116924137,0.0001783299958333373,0.6760302680195309,0.05979476213974522,0.004091929004061967,0.0166692579514347,0.005645085349215151,0.0004943000385537744,0,0,0,,,,,1,0.55078125,0,141
12,2274.381794206,1787516203.3297527,0.4296875,1.734723475976807e-18,85.24187231063843,0.2911236882209778,1,-1,0.625,0.394634872674942,0.01309909112751484,1.0096216201782227,0.9094244241714478,0.637138843536377,0,0,0.0995921865105629,0.012656552717089653,1.0127370357513428,0.2682764530181885,0.01542530208826065,0.009562636725604534,0.0989585816860199,0.012656552717089653,1,1,0.012656553531996906,1,7.03125,165.96875,0.09895858164399436,0.03125,0,1792.5,0,10.410528251189582,0.0767541502683148,0.5146980400392256,3633.71875,0.7519735609506424,1329.03125,0.44205038249492645,0.6122977860455887,4345.3125,0.8119760316569821,1438.875,0.5307615082710981,0.25748957165820635,0.4441646761741913,3211.03125,0.752865930811135,1345.5,10.697217762470245,0.03125,0,1.524269476198681,0.5994100593070707,0,10.202617206795772,0.07647575712399132,,,,,,,,,,,,,,,,0,1132,1792,251.6484375,440.98828125,21,21,4096,4096,4096,8.351068635995034,9.73476560798008,,,,,,,,,1,-1,0.3912303982179758,0,0,1,,,,,,1.4661353826522827,0.018598118796944618,0.46136951446533203,0.007249771151691675,0.9978927373886108,,,,,,,,,,,,,0.01064325898187235,0.0016990601068300748,0.00018123997142538428,0.7030299850157462,0.07624626759525199,0.008356759033631533,0.02012548898346722,0.00534602366224135,0.000506680051330477,0,0,0,,,,,1,0.4296875,0,110
13,2373.096178728,1787516290.8829598,0.4453125,4.336808689942018e-18,75.46970510482788,0.30699998140335083,1,-1,0.625,0.37660789489746094,0.014605333097279072,1.0151996612548828,0.9138889312744141,0.6961698532104492,0,0,0.09374100714921951,0.010669810697436333,1.0107269287109375,0.3193325102329254,0.05408284068107605,0.04195075482130051,0.09305989742279053,0.010669810697436333,1,1,0.010669810231775045,1,7,171.90625,0.09305989917443083,0.03125,0,2013.1875,0,60.76516251855221,0.04677228173278866,0.5042752521162157,3978.78125,0.7377443874976959,1457.65625,0.42076313961297274,0.6061199033910121,4825.40625,0.8016157992174674,1589.71875,0.5939946975558996,0.25361846521775844,0.4358651367867745,3513.34375,0.7411100507730242,1478.8125,11.472236335277557,0.03125,0,1.501863972498604,0.6102901396058664,0,54.75024095550677,0.04871075728182067,,,,,,,,,,,,,,,,0,717,1430,230.32421875,413.203125,38,38,4096,4096,4096,8.4428514969768,9.339565227041021,,,,,,,,,1,-1,0.3711537444790451,0,0,1,,,,,,1.6157376766204834,0.020475147292017937,0.7792950868606567,0.007800640072673559,0.997895359992981,,,,,,,,,,,,,0.0524983869981952,0.0017672053927526576,0.00017149996710941195,0.6932485309662297,0.057449066315712116,0.007391810009721667,0.019040000101085752,0.0053670246927595144,0.0005010099848732352,0,0,0,,,,,1,0.4453125,0,114
14,2479.471270869,1787516389.4988012,0.59375,6.938893903907228e-18,86.63502097129822,0.26148542761802673,1,-1,0.59375,0.39792400598526,0.01168297603726387,1.0128402709960938,0.9066827297210693,0.6563515663146973,0,0,0.1023508608341217,0.011603828519582748,1.0116714239120483,0.28596991300582886,0.004462277516722679,0.0010731024667620659,0.10131070017814636,0.011603828519582748,1,1,0.01160382921807468,1,6.96875,174.71875,0.10131070478238448,0.03125,0,1842.59375,0,13.515979226672986,0.025845255273459468,0.5197563498127273,3778.9375,0.7582740764868914,1379.84375,0.3970170598477125,0.6143985159122842,4494.375,0.8163381853744823,1489.1875,0.50957493902024,0.2687130006693934,0.4545238482312427,3366.09375,0.7615856522884159,1400.03125,11.177829146385193,0,0,1.5038256566016193,0.6453958411176636,0,12.761489284026894,0.029203971800913796,,,,,,,,,,,,,,,,0,1095,1755,244.03515625,454.73828125,41,41,4096,4096,4096,8.404856739973184,9.143875928013586,,,,,,,,,1,-1,0.44320263021395917,0,0,1,,,,,,0.6529343128204346,0.020457666367292404,0.30667686462402344,0.007806620094925165,0.9980570077896118,,,,,,,,,,,,,0.010374010016676039,0.0017563730189067428,0.0001625299919396639,0.6707367119961418,0.06427469032746558,0.007094148953910917,0.017569178948178887,0.005373962144176403,0.0005220599705353379,0,0,0,,,,,1,0.59375,0,152
15,2573.251370617,1787516495.5199955,0.4921875,1.214306433183765e-17,94.3951678276062,0.37102630734443665,1,-1,0.75,0.40684744715690613,0.015173884108662605,1.0117082595825195,0.9053055644035339,0.6740264892578125,0,0,0.10297486186027527,0.016243601217865944,1.016376256942749,0.3064942955970764,0.03350455313920975,0.0294794924557209,0.10259740799665451,0.016243601217865944,1,1,0.016243601217865944,1,7,193.125,0.10259741170818863,0.03125,0,1952.28125,0,38.701866071433805,0.02321606142267403,0.522713310306826,4046.03125,0.7657921006923021,1482.75,0.44980813935399055,0.6206350839385902,4814.84375,0.8241341928817869,1597.09375,0.5203784871846437,0.279466303269718,0.4557618563263145,3589.59375,0.7641314743336393,1490.90625,11.156963765621185,0,0,1.483981587503847,0.6429966905086976,0,33.60414940883053,0.02208961252838981,,,,,,,,,,,,,,,,0,1212,2008,261.27734375,498.15234375,34,34,4096,4096,4096,9.028889104025438,9.101360740023665,,,,,,,,,1,-1,0.4683884660215715,0,0,1,,,,,,1.140974998474121,0.020319445058703423,0.34269142150878906,0.007741787936538458,0.9979480504989624,,,,,,,,,,,,,0.006980010017286986,0.0016484347574987623,0.0001779600279405713,0.6625494330073707,0.06380385663510424,0.008522858959622681,0.025684699998237193,0.0074658864687080495,0.0006011799559928477,0,0,0,,,,,1,0.4921875,0,126
16,2677.711403298,1787516590.2436204,0.46875,3.469446951953614e-18,82.22986102104187,0.3979969620704651,1,-1,0.875,0.4047703146934509,0.019340530037879944,1.0180301666259766,0.895533561706543,0.6812257766723633,0,0,0.11476904153823853,0.02105608955025673,1.0212793350219727,0.46469348669052124,0.020213592797517776,0.016044732183218002,0.11400283873081207,0.02105608955025673,1,1,0.02105608955025673,1,7.0625,217.8125,0.11400282851185282,0.03125,0,2090.21875,0,68.86167786275313,0.07039285693148675,0.5174475303340569,4268.25,0.7562867831050111,1562,0.43992677703499794,0.6128315017496894,5095.375,0.8141164297957907,1687.5625,0.5393245853483677,0.30002035662117826,0.4622576150279084,3874.8125,0.7674802809359376,1596.53125,10.706094622612,0.0625,0,1.5752727903663886,0.6482358173643903,0,67.39460530509359,0.07022539732289834,,,,,,,,,,,,,,,,0,1033,1829,254.0703125,468.38671875,41,41,4096,4096,4096,8.578025199996773,8.834963055036496,,,,,,,,,0.8571428571428572,-1,0.374574588632197,0,0,1,,,,,,0.890845775604248,0.020704390481114388,0.41620945930480957,0.007843627594411373,0.9980928897857666,,,,,,,,,,,,,0.008096829988062382,0.0014726860651990137,0.00019051000708714128,0.596438666980248,0.05771417679488877,0.003522499988321215,0.051725548051763326,0.005369143702864676,0.0005811899900436401,0,0,0,,,,,1,0.46875,0,120
17,2784.066263112,1787516694.8184958,0.4921875,8.673617379884035e-18,91.82471656799316,0.27589911222457886,0.8571428656578064,-1,0.5625,0.42884403467178345,0.013733615167438984,1.0101337432861328,0.9142412543296814,0.727022647857666,0,0,0.09285002946853638,0.010470541194081306,1.0105254650115967,0.19924971461296082,0.03854285925626755,0.028558343648910522,0.0922684445977211,0.010470541194081306,1,1,0.010470541310496628,1,7,191.8125,0.09226844183251952,0.03125,0,2032.5625,0,22.490094548174206,0.023956455653464357,0.5309116440111973,4250.28125,0.7740431638337613,1550.71875,0.4642068287357688,0.6252717208631946,5021.53125,0.8314640480055789,1666.5625,0.4821876771748066,0.23620278609995865,0.4610260922210571,3750.1875,0.7737086553109767,1561.1875,10.973330080509186,0,0,1.4489547345570748,0.6518108443125006,0,21.00563755494672,0.023961909600498786,,,,,,,,,,,,,,,,0.00390625,1303,2048,221.44921875,416.61328125,30,30,4096,4096,4096,8.51885220297845,9.758603163994849,,,,,,,,,1,-1,0.4642857142857143,0,0,1,,,,,,0.827978253364563,0.02170444279909134,0.25952625274658203,0.008138262666761875,0.998138964176178,,,,,,,,,,,,,0.008620919950772077,0.0015750826264593343,0.00020934001076966524,0.7296922480454668,0.0635704154335599,0.00695408001774922,0.022437399020418525,0.00600027496147959,0.0006328599993139505,0,0,0,,,,,1,0.4921875,0,126
18,2895.473338684,1787516800.2693388,0.41015625,1.1275702593849246e-17,93.691077709198,0.38876405358314514,1,-1,0.78125,0.44997504353523254,0.01696419157087803,1.0159845352172852,0.9045724272727966,0.7120742797851562,0,0,0.1036052256822586,0.01658909022808075,1.0167274475097656,0.4029959440231323,0.04442388936877251,0.037352703511714935,0.10302799940109253,0.01658909022808075,1,1,0.01658908964600414,1,7,183.90625,0.10302799475029432,0.03125,0,1771.59375,0,24.494393977524428,0.04175277423914323,0.5383052094375522,3780,0.7881378558249863,1384.3125,0.4049620181322098,0.6346172955971305,4474.0625,0.8439711879255961,1485.9375,0.42729169875383377,0.25910045253971536,0.48109938278777553,3413.53125,0.7954345884526386,1404.75,10.875464588403702,0.03125,0,1.477273813337821,0.6733417370233301,0,23.364250135213958,0.047847917849081156,,,,,,,,,,,,,,,,0,1266,1876,283.61328125,533.03125,39,39,4096,4096,4096,10.106125963968225,9.678459068993106,,,,,,,,,1,-1,0.415730240243672,0,0,1,,,,,,0.5294876098632812,0.02284124866127968,0.1967015266418457,0.008323910646140575,0.9983812570571899,,,,,,,,,,,,,0.008285620016977191,0.0017620707255900925,0.00021096999989822507,0.7265543200192042,0.07092198796112825,0.00473527901340276,0.06076595600461587,0.006446033262818673,0.000639920006506145,0,0,0,,,,,1,0.41015625,0,105
19,3000.270367281,1787516913.1300323,0.4765625,1.214306433183765e-17,99.52890539169312,0.3209117650985718,1,-1,0.71875,0.5002366900444031,0.011968293227255344,1.0103540420532227,0.924893856048584,0.7444577217102051,0,0,0.08050151914358139,0.012113763019442558,1.0121874809265137,0.37804287672042847,-0.0013599437661468983,-0.004723085090517998,0.07987892627716064,0.012113763019442558,1,1,0.012113763019442558,1,6.9375,232.4375,0.07987892270484895,0.03125,0,2268.90625,0,14.931311363074375,0.04604399809369738,0.5623258197519577,5033,0.8243436470306444,1847.5,0.3847337178885937,0.656504858582097,5915.9375,0.8773199805514176,1972.4375,0.452525369822979,0.18885090715151998,0.49655486542753147,4497.96875,0.8224626342715518,1854.4375,10.316745519638062,0,0,1.4303275958252752,0.6893256695957872,0,14.055032439506919,0.05226598096094969,,,,,,,,,,,,,,,,0.00390625,1721,2048,252.59765625,462.3671875,41,41,4096,4096,4096,8.594017898023594,8.849000483984128,,,,,,,,,1,-1,0.4711037842240328,0,0,1,,,,,,1.3033363819122314,0.02419666387140751,0.2191605567932129,0.008838457055389881,0.9983140826225281,,,,,,,,,,,,,0.01042097999015823,0.0017724712158724287,0.00018713995814323425,0.726694619981572,0.04439751785230328,0.0025296600069850683,0.016727918933611363,0.005814973245833244,0.0006762089906260371,0,0,0,,,,,1,0.4765625,0,122
20,3111.705863311,1787517016.5862005,0.4609375,9.540979117872439e-18,91.5215003490448,0.4209115207195282,1,-1,0.84375,0.5218108892440796,0.01472445484250784,1.0151338577270508,0.9211378693580627,0.7560839653015137,0,0,0.08426125347614288,0.014418663457036018,1.0145231485366821,0.4101789593696594,0.024210680276155472,0.017259975895285606,0.0839051604270935,0.014418663457036018,1,1,0.014418662991374731,1,7.0625,207.09375,0.08390516269070153,0.03125,0,2020.78125,0,51.318460310322,0.027341006045457843,0.5725721118765815,4599.84375,0.8382270068411887,1684.53125,0.39748870581388474,0.6610218056187929,5332.4375,0.885924276733977,1785,0.40070466324687004,0.1850861321729493,0.5071270254111875,4093.8125,0.8336847457197701,1680.0625,8.879231214523315,0.0625,0,1.5048255943053825,0.6907207308132974,0,51.03074076568196,0.023975426972014626,,,,,,,,,,,,,,,,0,1155,1815,277.36328125,499.4609375,34,34,4096,4096,4096,8.839661748032086,10.22520061902469,,,,,,,,,1,-1,0.4225771273642583,0,0,1,,,,,,0.7021176815032959,0.023636294528841972,0.29907894134521484,0.00860859826207161,0.9983664751052856,,,,,,,,,,,,,0.0072961789555847645,0.0018571837269973912,0.00020917999790981412,0.7099583430099301,0.060705753748607094,0.00519069901201874,0.022615237976424396,0.006754013742693132,0.0006173599977046251,0,0,0,,,,,1,0.4609375,0,118
21,3216.813222293,1787517128.593544,0.53515625,1.0408340855860843e-17,99.5818772315979,0.32140451669692993,1,-1,0.75,0.5194517374038696,0.01559644564986229,1.0122137069702148,0.928773045539856,0.7971572875976562,0,0,0.07587313652038574,0.01193392463028431,1.0120054483413696,0.354493647813797,0.014701753854751587,0.009544732049107552,0.07554116100072861,0.01193392463028431,1,1,0.011933924746699631,1,7,209.84375,0.0755411636080012,0.03125,0,2218.90625,0,19.789430867809244,0.047307644188825194,0.5720094178554033,5032.375,0.8382293003212656,1847.15625,0.36827025935053825,0.6662597672689202,5902.59375,0.8911036110693571,1969.59375,0.4074403264094144,0.16248170427242128,0.4989198178867568,4427.15625,0.8298543805576474,1835.5625,8.923287361860275,0,0,1.4384441680739348,0.6730962267817509,0,18.559939125312646,0.0490392917428311,,,,,,,,,,,,,,,,0.015625,1612,2048,269.5390625,447.75390625,33,33,4096,4096,4096,8.69490235100966,9.078896926017478,,,,,,,,,1,-1,0.4048494303126655,0,0,1,,,,,,0.7155232429504395,0.02371806651353836,0.23276185989379883,0.00866138469427824,0.9983851313591003,,,,,,,,,,,,,0.006498468981590122,0.0015474238930437423,0.00023125996813178062,0.621436562971212,0.061546991713157695,0.006959608988836408,0.02226997708203271,0.004878567841615222,0.0004967100103385746,0,0,0,,,,,1,0.53515625,0,137
22,3317.27014716,1787517234.138431,0.47265625,6.071532165918825e-18,92.67969846725464,0.3293118476867676,1,-1,0.71875,0.5365698337554932,0.01057294849306345,1.0216712951660156,0.9413806200027466,0.7732291221618652,0,0,0.06277655065059662,0.00817851908504963,1.0082119703292847,0.3032994568347931,0.06173957511782646,0.05334950610995293,0.061968378722667694,0.00817851908504963,1,1,0.008178518968634307,1,7.03125,190.84375,0.06196838105163638,0.03125,0,2156.3125,0,16.221633338320444,0.07233030069018816,0.5781839880650179,4869.875,0.848294317043165,1792.5625,0.34032998979091644,0.6704887526934953,5728.65625,0.8991159834876469,1913.9375,0.3668591119349003,0.13004035356981086,0.49647180780785666,4239.625,0.8316363431937958,1771.28125,8.339747607707977,0.03125,0,1.4696806234136228,0.7013412675810685,0,15.716564280293937,0.07557922012055562,,,,,,,,,,,,,,,,0,1246,2042,328.125,574.03515625,42,42,4096,4096,4096,10.256844076968264,9.590374018007424,,,,,,,,,1,-1,0.40484943031266546,0,0,1,,,,,,1.017695426940918,0.023841965943574905,0.2868611812591553,0.008512597531080246,0.9984689950942993,,,,,,,,,,,,,0.006303970003500581,0.0013182012494326045,0.00019041000632569194,0.7280039319884963,0.05733098204291309,0.00923249899642542,0.01628365699434653,0.004755627638587612,0.0005383099778555334,0,0,0,,,,,1,0.47265625,0,121
23,3433.197510691,1787517333.7260945,0.5,2.0816681711721685e-17,87.50430703163147,0.3214138150215149,1,-1,0.6875,0.5309545397758484,0.008528330363333225,1.0108938217163086,0.9523465633392334,0.8155055046081543,0,0,0.050457268953323364,0.006016460247337818,1.00603449344635,0.2725122570991516,0.017371252179145813,0.014984415844082832,0.04973919689655304,0.006016460247337818,1,1,0.006016459898091853,1,7.03125,220.15625,0.049739191932373014,0.03125,0,2625,0,10.074084263962844,0.02987244645001728,0.5771967193278285,5980.875,0.8469815236010388,2197.3125,0.3789163567125797,0.6738358242120837,7037.71875,0.9005589100325466,2346.84375,0.4170302599668503,0.10192832685758199,0.4913483636677662,5167.1875,0.8275377276461746,2163.34375,8.236968636512756,0.03125,0,1.45712151559741,0.654131010045,0,9.95134780622331,0.030315066426634354,,,,,,,,,,,,,,,,0,1138,1735,294.8984375,479.88671875,41,41,4096,4096,4096,8.907320032012649,9.980386979994364,,,,,,,,,1,-1,0.4374088826398532,0,0,1,,,,,,0.7047988772392273,0.024250146001577377,0.2967255115509033,0.00877660047262907,0.9984182715415955,,,,,,,,,,,,,0.007354100001975894,0.0014171416312365182,0.00021102000027894974,0.7151825230102986,0.06393906930748017,0.006257509987335652,0.013901247933972627,0.004712018530199202,0.0004547399585135281,0,0,0,,,,,1,0.5,0,128
24,3538.904801274,1787517450.27002,0.453125,5.204170427930421e-18,103.877121925354,0.36216551065444946,1,-1,0.75,0.539680004119873,0.011243698187172413,1.0122652053833008,0.9448960423469543,0.8076934814453125,0,0,0.05854631960391998,0.006545637734234333,1.006567120552063,0.3319758474826813,0.027784544974565506,0.019929658621549606,0.05777759850025177,0.006545637734234333,1,1,0.006545637850649655,1,7,204.03125,0.05777759940077838,0.03125,0,2359.1875,0,44.64438286150547,0.06552965031696917,0.5776752092636994,5379.09375,0.8496643076549111,1981,0.3524572681635618,0.6711633698405906,6310.65625,0.8999275383486889,2108.3125,0.4284724462777376,0.11747950149107003,0.4986695129610331,4667.375,0.8322826848273663,1945.59375,7.632482886314392,0,0,1.4147932702803696,0.6905954065253257,0,41.18359745820072,0.06645730001189915,,,,,,,,,,,,,,,,0.01171875,1700,2048,342.953125,546.4453125,46,46,4096,4096,4096,9.01813212200068,9.297461314999964,,,,,,,,,1,-1,0.3535533905932738,0,0,1,,,,,,0.7294766902923584,0.02424946054816246,0.30216097831726074,0.008688985370099545,0.9984263181686401,,,,,,,,,,,,,0.06066132400883362,0.0016642425509871828,0.00016406900249421597,0.6830279050045647,0.06112234523175175,0.0060040890239179134,0.063485314080026,0.005340202823163054,0.0004280910361558199,0,0,0,,,,,1,0.453125,0,116
25,3650.426091815,1787517555.7599452,0.6328125,-1.734723475976807e-18,92.97310090065002,0.2472454309463501,1,-1,0.5625,0.5437853932380676,0.009214124642312527,1.0112333297729492,0.9481800198554993,0.7762112617492676,0,0,0.05489852651953697,0.00582817941904068,1.0058451890945435,0.2848746180534363,0.022775258868932724,0.019493142142891884,0.054214343428611755,0.00582817941904068,1,1,0.005828179651871324,1,7.03125,230,0.05421434131096747,0.03125,0,2743.625,0,9.708085329150727,0.048842801470939966,0.57579455489275,6262.125,0.8460906315653782,2303.21875,0.34052285947836936,0.672997876709188,7376.90625,0.9005689571995422,2463.96875,0.41203365102410316,0.10854816297799591,0.49521207865776684,5418.71875,0.8305977990543154,2272.4375,8.141477286815643,0.03125,0,1.4931151601303818,0.6765036093844642,0,9.304501504861202,0.04760756756724139,,,,,,,,,,,,,,,,0,1279,1819,283.828125,423.50390625,44,44,4096,4096,4096,8.575735993043054,9.562136639957316,,,,,,,,,1,-1,0.3879564461142935,0,0,1,,,,,,1.2476117610931396,0.024757107719779015,0.3563457727432251,0.008887694217264652,0.9983541369438171,,,,,,,,,,,,,0.05688272399129346,0.001810805772720414,0.0002491599880158901,0.740321839984972,0.061256235249175006,0.005484529014211148,0.058888674015179276,0.0045597998844186804,0.0006185499951243401,0,0,0,,,,,1,0.6328125,0,162
26,3763.001167632,1787517666.364075,0.63671875,1.1275702593849246e-17,99.03961324691772,0.30221688747406006,1,-1,0.65625,0.544152557849884,0.009544530883431435,1.009709358215332,0.9551023840904236,0.8607368469238281,0,0,0.04763901233673096,0.005972966086119413,1.0059908628463745,0.21294668316841125,0.04185125231742859,0.03833720088005066,0.046810366213321686,0.005972966086119413,1,1,0.005972966086119413,1,6.96875,171.09375,0.04681036671048924,0.03125,0,2270.625,0,10.479671641925837,0.1341740473625127,0.5810256470431064,5179.6875,0.8535858376906511,1907.40625,0.33032324351370335,0.6763890515092524,6095.6875,0.9057118240326009,2037.25,0.44308432191610336,0.10028918577165954,0.4879299843710725,4442.34375,0.8274134115510675,1870.4375,7.648385643959045,0,0,1.4317522831106473,0.6608751108568864,0,10.01534227680218,0.14183599025675211,,,,,,,,,,,,,,,,0.0078125,1508,2048,350.24609375,557.50390625,40,40,4096,4096,4096,9.862668432004284,9.74770541297039,,,,,,,,,0.8571428571428572,-1,0.42483490190608286,0,0,1,,,,,,0.6041638851165771,0.023612570017576218,0.19732439517974854,0.008565672673285007,0.9984495639801025,,,,,,,,,,,,,0.009186509007122368,0.0015007534857431892,0.00021796004148200154,0.7020897740148939,0.05584850884588377,0.0023673599935136735,0.015134788991417736,0.005124325096176108,0.000520350004080683,0,0,0,,,,,1,0.63671875,0,163
